problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,4,True,3,1744,0.39157145394710824
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,4,True,3,1793,0.3463856799644418
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,4,True,3,1827,0.48747281898977235
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,4,True,3,1858,0.30496534099802375
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,4,True,3,1890,0.43145936797372997
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,4,True,3,1936,0.35612564702751115
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,4,True,3,1967,0.4567162329913117
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,4,True,3,1999,0.4553166209952906
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,4,True,3,2042,0.40734697598963976
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,4,True,3,2083,0.3489134290139191
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,4,True,3,2121,0.3608290000120178
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,4,True,3,2157,0.4170025649946183
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,4,True,3,2201,0.4719901189673692
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,4,True,3,2245,0.4157080329605378
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,4,True,3,2287,0.4796420210041106
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,4,True,3,2338,0.35564136400353163
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,4,True,3,2376,0.3140139240422286
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,4,True,3,2414,0.4384207940311171
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,4,True,3,2447,0.3249794010189362
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,4,True,3,2484,0.4083012699848041
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,4,True,3,2525,0.397223437030334
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,4,True,3,2576,0.5258138639619574
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,4,True,3,2622,0.33415981801226735
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,4,True,3,2671,0.5586168579757214
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,5,True,3,2715,0.3883350510150194
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,4,True,3,2750,0.6122134450124577
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,4,True,3,2793,0.3139291710103862
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,4,True,3,2841,0.28461127099581063
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,4,True,3,2881,0.41362945100991055
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,4,True,3,2923,0.4320367490290664
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,4,True,3,2969,0.500368494016584
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,4,True,3,3017,0.4318702060263604
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,4,True,3,3063,0.3577360429917462
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,4,True,3,3108,0.3816090400214307
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,4,True,3,3154,0.4041134230210446
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,4,True,3,3199,0.40299807698465884
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,4,True,3,3245,0.4392768099787645
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,4,True,3,3289,0.3299617790034972
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,4,True,3,3335,0.4196453089825809
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,4,True,3,3381,0.39827127900207415
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,4,True,3,3423,0.3888980060000904
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,4,True,3,3469,0.42671296099433675
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,4,True,3,3514,0.3489955670083873
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,4,True,3,3558,0.3324156880262308
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,4,True,3,3604,0.49771087599219754
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,4,True,3,3649,0.4429153539822437
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,4,True,3,3694,0.29540493100648746
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,4,True,3,3738,0.4919943099957891
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,4,True,3,3782,0.4186148580047302
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,4,True,3,3826,0.2774122189730406
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,4,True,3,3868,0.41820303100394085
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,4,True,3,3919,0.43005586799699813
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,4,True,3,3963,0.4740855739801191
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,4,True,3,4009,0.4948129940312356
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,4,True,3,4051,0.331463476002682
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,4,True,3,4094,0.4132916920352727
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,4,True,3,4141,0.3291495140292682
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,4,True,3,4191,0.41392652899958193
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,4,True,3,4236,0.46400524297496304
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,4,True,3,4285,0.41832057700958103
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,4,True,3,4338,0.3655801410204731
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,4,True,3,4389,0.40476023603696376
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,4,True,3,4439,0.4320447210338898
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,4,True,3,4486,0.4717454119818285
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,4,True,3,4537,0.4092311590211466
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,4,True,3,4583,0.40678054897580296
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,4,True,3,4632,0.38917709700763226
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,4,True,3,4686,0.3098500049673021
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,4,True,3,4720,0.39354217099025846
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,4,True,3,4765,0.4863034290028736
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,4,True,3,4808,0.42831297899829224
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,4,True,3,4845,0.45839991595130414
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,4,True,3,4880,0.43909524905029684
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,4,True,3,4925,0.3738267390290275
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,4,True,3,4965,0.40322032995754853
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,4,True,3,5007,0.38183723198017105
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,4,True,3,5040,0.312853745999746
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,4,True,3,5076,0.41224610002245754
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,4,True,3,5119,0.35932181001408026
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,4,True,3,5163,0.4457341190427542
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,4,True,3,5204,0.48021978803444654
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,4,True,3,5250,0.3219174700207077
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,4,True,3,5299,0.40118972200434655
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,4,True,3,5349,0.4263705480261706
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,4,True,3,5397,0.3572267339914106
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,4,True,3,5433,0.43261492101009935
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,4,True,3,5480,0.3390823550289497
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,4,True,3,5529,0.381616425991524
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,4,True,3,5576,0.36809671198716387
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,4,True,3,5623,0.4416596290539019
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,4,True,3,5669,0.36408686998765916
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,4,True,3,5715,0.3058702260022983
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,4,True,3,5763,0.45292432996211573
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,4,True,3,5807,0.43970899598207325
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,4,True,3,5854,0.4255690569989383
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,4,True,3,5899,0.29486118600470945
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,4,True,3,5944,0.4131844840012491
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,4,True,3,5991,0.3724007139680907
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,4,True,3,6038,0.45989906397880986
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,4,True,3,6085,0.3735221820534207
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,4,True,3,6128,0.4048528009443544
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,4,True,3,6175,0.3708907209802419
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,4,True,3,6219,0.43368721596198156
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,4,True,3,6265,0.2994597480283119
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,4,True,3,6311,0.46919431700371206
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,4,True,3,6358,0.31047149101505056
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,4,True,3,6403,0.43841621198225766
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,4,True,3,6448,0.2873815899947658
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,4,True,3,6495,0.4020758310216479
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,4,True,3,6540,0.2998650610097684
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,4,True,3,6585,0.4418861290323548
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,4,True,3,6629,0.3149270690046251
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,4,True,3,6676,0.36150214000372216
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,4,True,3,6721,0.41037027002312243
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,4,True,3,6767,0.2957442030310631
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,4,True,3,6814,0.4163207189994864
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,4,True,3,6860,0.34080541698494926
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,4,True,3,6907,0.35766587196849287
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,4,True,3,6954,0.38114834896987304
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,4,True,3,6999,0.319784257968422
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,4,True,3,7045,0.35419659299077466
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,4,True,3,7091,0.4472152249654755
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,4,True,3,7137,0.31703371298499405
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,4,True,3,7184,0.4374539619893767
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,4,True,3,7229,0.3063428539899178
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,4,True,3,7274,0.3898335310514085
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,4,True,3,7321,0.37947025801986456
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,4,True,3,7368,0.38219306099927053
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,4,True,3,7413,0.2632644370314665
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,4,True,3,7460,0.4501157340127975
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,4,True,3,7507,0.44958406896330416
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,4,True,3,7553,0.4062679119524546
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,4,True,3,7601,0.3882622009841725
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,4,True,3,7646,0.392647807020694
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,4,True,3,7693,0.4360400920268148
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,4,True,3,7740,0.3571956839878112
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,4,True,3,7786,0.46336061001056805
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,4,True,3,7831,0.525265876960475
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,4,True,3,7877,0.4107470139861107
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,4,True,3,7922,0.33775970502756536
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,4,True,3,7969,0.3818405570345931
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,4,True,3,8016,0.3400291139842011
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,4,True,3,8063,0.2882733420119621
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,4,True,3,8109,0.37837828102055937
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,4,True,3,8152,0.4558982070302591
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,4,True,3,8198,0.27691572601906955
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,4,True,3,8243,0.4402018890250474
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,4,True,3,8287,0.3992384690209292
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,4,True,3,8336,0.3997373770107515
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,4,True,3,8381,0.29483980301301926
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,4,True,3,8428,0.3210083480225876
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,4,True,3,8471,0.3947426450322382
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,4,True,3,8518,0.38361042900942266
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,4,True,3,8565,0.46136374899651855
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,4,True,3,8609,0.49462465796386823
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,4,True,3,8652,0.3994360990473069
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,4,True,3,8699,0.32125648099463433
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,4,True,3,8746,0.4166867770254612
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,4,True,3,8791,0.3323401270317845
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,4,True,3,8837,0.4320360890123993
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,4,True,3,8885,0.46538336301455274
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,4,True,3,8932,0.4585580970160663
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,4,True,3,8977,0.4172662710188888
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,4,True,3,9022,0.41767061699647456
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,4,True,3,9069,0.3548410190269351
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,4,True,3,9116,0.3799606609973125
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,4,True,3,9161,0.4221586749772541
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,4,True,3,9207,0.4403819260187447
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,4,True,3,9252,0.39097892702557147
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,4,True,3,9299,0.38839532900601625
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,4,True,3,9340,0.41982885100878775
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,4,True,3,9382,0.3728984569897875
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,4,True,3,9423,0.29784585494780913
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,4,True,3,9464,0.3957875340129249
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,4,True,3,9510,0.4019667999818921
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,4,True,3,9551,0.4815911930054426
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,4,True,3,9600,0.3326875590137206
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,4,True,3,9649,0.4653238379978575
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,4,True,3,9703,0.4081170659628697
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,4,True,3,9752,0.4695782399503514
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,4,True,3,9797,0.4909676039824262
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,4,True,3,9840,0.2943676250288263
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,4,True,3,9878,0.40392649901332334
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,4,True,3,9923,0.3517061499878764
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,4,True,3,9977,0.4081336789531633
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,4,True,3,10025,0.42961715202545747
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,4,True,3,10075,0.36106418300187215
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,4,True,3,10129,0.3023687700042501
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,4,True,3,10178,0.40839624404907227
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,4,True,3,10228,0.4360942679923028
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,4,True,3,10272,0.36269422800978646
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,112,True,3,10321,0.39944132399978116
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,4,True,3,10373,0.36385454796254635
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,4,True,3,10408,0.4333736830158159
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,4,True,3,10443,0.2846929499646649
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,4,True,3,10478,0.4016484320163727
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,4,True,3,10514,0.4682133640162647
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,4,True,3,10551,0.38262647698866203
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,4,True,3,10604,0.42926940601319075
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,4,True,3,10654,0.388637614028994
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,4,True,3,10709,0.24912961601512507
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,4,True,3,10758,0.36233102600090206
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,4,True,3,10811,0.46340198401594535
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,4,True,3,10856,0.4034190350212157
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,4,True,3,10889,0.3955571010010317
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,4,True,3,10922,0.4051137010101229
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,4,True,3,10964,0.36097133200382814
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,4,True,3,11006,0.266907213954255
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,4,True,3,11044,0.412184624990914
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,4,True,3,11081,0.3372072760248557
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,4,True,3,11118,0.45213449001312256
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,4,True,3,11157,0.3393641849979758
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,4,True,3,11195,0.42423040902940556
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,4,True,3,11236,0.42908956797327846
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,4,True,3,11278,0.40203570504672825
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16192,253,4,True,3,11317,0.4207054739817977
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16256,254,4,True,3,11354,0.38710831303615123
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16320,255,4,True,3,11392,0.34798214299371466
302,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16384,256,4,True,3,11432,0.39697746199090034
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,21,True,3,125,0.5901211780146696
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,42,True,3,158,0.2635182639933191
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,21,True,3,194,0.5052344499854371
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,21,True,3,229,0.299116361013148
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,21,True,3,264,0.4442522820318118
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,21,True,3,298,0.4616673990385607
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,24,True,3,337,0.3654917989624664
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,24,True,3,371,0.31817419099388644
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,21,True,3,404,0.4300343030481599
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,21,True,3,442,0.47775289602577686
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,21,True,3,475,0.442897405999247
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,21,True,3,508,0.5394626199849881
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,21,True,3,541,0.523301092965994
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,21,True,3,574,0.3366978850099258
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,21,True,3,612,0.46744243596913293
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,21,True,3,644,0.43670077301794663
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,21,True,3,679,0.30003212101291865
