problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,aime24,Qwen/Qwen3-8B,43,320,5,17,True,5,742,0.15705167490523309
28,aime24,Qwen/Qwen3-8B,43,384,6,19,True,5,806,0.15664459695108235
28,aime24,Qwen/Qwen3-8B,43,448,7,157,True,6,870,0.177707519964315
28,aime24,Qwen/Qwen3-8B,43,512,8,11,True,5,933,0.15682158002164215
28,aime24,Qwen/Qwen3-8B,43,576,9,13,True,5,998,0.1562983519397676
28,aime24,Qwen/Qwen3-8B,43,640,10,17,True,5,1062,0.15666314505506307
28,aime24,Qwen/Qwen3-8B,43,704,11,11,True,5,1126,0.15728819102514535
28,aime24,Qwen/Qwen3-8B,43,768,12,11,True,5,1190,0.15742071601562202
28,aime24,Qwen/Qwen3-8B,43,832,13,17,True,5,1254,0.1576716850977391
28,aime24,Qwen/Qwen3-8B,43,896,14,14,True,5,1317,0.15854640491306782
28,aime24,Qwen/Qwen3-8B,43,960,15,13,True,5,1382,0.15826003008987755
28,aime24,Qwen/Qwen3-8B,43,1024,16,11,True,5,1445,0.15884451696183532
28,aime24,Qwen/Qwen3-8B,43,1088,17,13,True,5,1509,0.15864427899941802
28,aime24,Qwen/Qwen3-8B,43,1152,18,121,True,6,1574,0.1806399429915473
28,aime24,Qwen/Qwen3-8B,43,1216,19,121,True,6,1638,0.17931997601408511
28,aime24,Qwen/Qwen3-8B,43,1280,20,13,True,5,1702,0.1597455480368808
28,aime24,Qwen/Qwen3-8B,43,1344,21,11,True,5,1766,0.15932931099087
28,aime24,Qwen/Qwen3-8B,43,1408,22,13,True,5,1830,0.15933959605172276
28,aime24,Qwen/Qwen3-8B,43,1472,23,11,True,5,1894,0.15977492392994463
28,aime24,Qwen/Qwen3-8B,43,1536,24,17,True,5,1958,0.16004311898723245
28,aime24,Qwen/Qwen3-8B,43,1600,25,11,True,5,2022,0.16008603502996266
28,aime24,Qwen/Qwen3-8B,43,1664,26,11,True,5,2086,0.16033600096125156
28,aime24,Qwen/Qwen3-8B,43,1728,27,11,True,5,2150,0.15997455304022878
28,aime24,Qwen/Qwen3-8B,43,1792,28,13,True,5,2214,0.1597025040537119
28,aime24,Qwen/Qwen3-8B,43,1856,29,11,True,5,2278,0.15962682501412928
28,aime24,Qwen/Qwen3-8B,43,1920,30,11,True,5,2342,0.16024198103696108
28,aime24,Qwen/Qwen3-8B,43,1984,31,13,True,5,2406,0.16040596598759294
28,aime24,Qwen/Qwen3-8B,43,2048,32,19,True,5,2470,0.1609535689931363
28,aime24,Qwen/Qwen3-8B,43,2112,33,11,True,5,2534,0.15998880797997117
28,aime24,Qwen/Qwen3-8B,43,2176,34,11,True,5,2598,0.1611922640586272
28,aime24,Qwen/Qwen3-8B,43,2240,35,11,True,5,2662,0.16210414411034435
28,aime24,Qwen/Qwen3-8B,43,2304,36,11,True,5,2726,0.16252588503994048
28,aime24,Qwen/Qwen3-8B,43,2368,37,14,True,5,2790,0.16332534200046211
28,aime24,Qwen/Qwen3-8B,43,2432,38,13,True,5,2854,0.16304372996091843
28,aime24,Qwen/Qwen3-8B,43,2496,39,13,True,5,2918,0.16335351904854178
28,aime24,Qwen/Qwen3-8B,43,2560,40,11,True,5,2982,0.1633703849511221
28,aime24,Qwen/Qwen3-8B,43,2624,41,11,True,5,3046,0.162807147949934
28,aime24,Qwen/Qwen3-8B,43,2688,42,11,True,5,3109,0.16377105005085468
28,aime24,Qwen/Qwen3-8B,43,2752,43,133,True,6,3174,0.18469835899304599
28,aime24,Qwen/Qwen3-8B,43,2816,44,17,True,5,3238,0.16396988602355123
28,aime24,Qwen/Qwen3-8B,43,2880,45,145,True,6,3302,0.1849797930335626
28,aime24,Qwen/Qwen3-8B,43,2944,46,11,True,5,3366,0.16352529707364738
28,aime24,Qwen/Qwen3-8B,43,3008,47,13,True,5,3430,0.1637218000832945
28,aime24,Qwen/Qwen3-8B,43,3072,48,19,True,5,3494,0.16439588204957545
28,aime24,Qwen/Qwen3-8B,43,3136,49,13,True,5,3558,0.16432132199406624
28,aime24,Qwen/Qwen3-8B,43,3200,50,11,True,5,3622,0.1645275199552998
28,aime24,Qwen/Qwen3-8B,43,3264,51,11,True,5,3686,0.16430275700986385
28,aime24,Qwen/Qwen3-8B,43,3328,52,13,True,5,3750,0.16450492502190173
28,aime24,Qwen/Qwen3-8B,43,3392,53,13,True,5,3814,0.16438926791306585
28,aime24,Qwen/Qwen3-8B,43,3456,54,101,True,6,3877,0.18608614802360535
28,aime24,Qwen/Qwen3-8B,43,3520,55,13,True,5,3941,0.16511511395219713
28,aime24,Qwen/Qwen3-8B,43,3584,56,13,True,5,4006,0.16532582393847406
28,aime24,Qwen/Qwen3-8B,43,3648,57,17,True,5,4070,0.16557053092401475
28,aime24,Qwen/Qwen3-8B,43,3712,58,13,True,5,4133,0.16505781305022538
28,aime24,Qwen/Qwen3-8B,43,3776,59,11,True,5,4198,0.16548068693373352
28,aime24,Qwen/Qwen3-8B,43,3840,60,151,True,6,4262,0.1868509800406173
28,aime24,Qwen/Qwen3-8B,43,3904,61,133,True,6,4326,0.18820967094507068
28,aime24,Qwen/Qwen3-8B,43,3968,62,133,True,6,4390,0.18805521994363517
28,aime24,Qwen/Qwen3-8B,43,4032,63,11,True,5,4454,0.16727340198121965
28,aime24,Qwen/Qwen3-8B,43,4096,64,121,True,6,4518,0.18862960499245673
28,aime24,Qwen/Qwen3-8B,43,4160,65,11,True,5,4582,0.16797921899706125
28,aime24,Qwen/Qwen3-8B,43,4224,66,11,True,5,4646,0.16794795403257012
28,aime24,Qwen/Qwen3-8B,43,4288,67,33,True,5,4710,0.16797437297645956
28,aime24,Qwen/Qwen3-8B,43,4352,68,13,True,5,4774,0.16841528296936303
28,aime24,Qwen/Qwen3-8B,43,4416,69,13,True,5,4838,0.167297488078475
28,aime24,Qwen/Qwen3-8B,43,4480,70,15,True,5,4902,0.16819507896434516
28,aime24,Qwen/Qwen3-8B,43,4544,71,2,True,4,4966,0.14693253207951784
28,aime24,Qwen/Qwen3-8B,43,4608,72,10,True,5,5030,0.1688236800255254
28,aime24,Qwen/Qwen3-8B,43,4672,73,0,True,4,5094,0.14636715699452907
28,aime24,Qwen/Qwen3-8B,43,4736,74,11,True,5,5158,0.16834516497328877
28,aime24,Qwen/Qwen3-8B,43,4800,75,17,True,5,5222,0.16897045297082514
28,aime24,Qwen/Qwen3-8B,43,4864,76,2,True,4,5286,0.1471510810079053
28,aime24,Qwen/Qwen3-8B,43,4928,77,11,True,5,5350,0.16880852403119206
28,aime24,Qwen/Qwen3-8B,43,4992,78,17,True,5,5414,0.16933398391120136
28,aime24,Qwen/Qwen3-8B,43,5056,79,13,True,5,5478,0.16904815600719303
28,aime24,Qwen/Qwen3-8B,43,5120,80,1,True,4,5542,0.14771588193252683
28,aime24,Qwen/Qwen3-8B,43,5184,81,11,True,5,5605,0.16944748105015606
28,aime24,Qwen/Qwen3-8B,43,5248,82,19,True,5,5670,0.16947829292621464
28,aime24,Qwen/Qwen3-8B,43,5312,83,13,True,5,5734,0.16937886097002774
28,aime24,Qwen/Qwen3-8B,43,5376,84,11,True,5,5798,0.17054668394848704
28,aime24,Qwen/Qwen3-8B,43,5440,85,25,True,5,5862,0.16953356692101806
28,aime24,Qwen/Qwen3-8B,43,5504,86,13,True,5,5925,0.1698687500320375
28,aime24,Qwen/Qwen3-8B,43,5568,87,13,True,5,5990,0.17038040305487812
28,aime24,Qwen/Qwen3-8B,43,5632,88,14,True,5,6054,0.16991146095097065
28,aime24,Qwen/Qwen3-8B,43,5696,89,11,True,5,6118,0.17045831098221242
28,aime24,Qwen/Qwen3-8B,43,5760,90,13,True,5,6182,0.17081030400004238
28,aime24,Qwen/Qwen3-8B,43,5824,91,11,True,5,6246,0.1705162930302322
28,aime24,Qwen/Qwen3-8B,43,5888,92,11,True,5,6310,0.1706645570229739
28,aime24,Qwen/Qwen3-8B,43,5952,93,22,True,5,6374,0.17077583796344697
28,aime24,Qwen/Qwen3-8B,43,6016,94,2,True,4,6438,0.14937494392506778
28,aime24,Qwen/Qwen3-8B,43,6080,95,22,True,5,6501,0.1708715260028839
28,aime24,Qwen/Qwen3-8B,43,6144,96,13,True,5,6565,0.1722987180110067
28,aime24,Qwen/Qwen3-8B,43,6208,97,13,True,5,6630,0.17228852002881467
28,aime24,Qwen/Qwen3-8B,43,6272,98,2,True,4,6694,0.15138026198837906
28,aime24,Qwen/Qwen3-8B,43,6336,99,2,True,4,6758,0.15075167699251324
28,aime24,Qwen/Qwen3-8B,43,6400,100,11,True,5,6822,0.17342396406456828
28,aime24,Qwen/Qwen3-8B,43,6464,101,23,True,5,6885,0.17367421404924244
28,aime24,Qwen/Qwen3-8B,43,6528,102,11,True,5,6950,0.17382180702406913
28,aime24,Qwen/Qwen3-8B,43,6592,103,11,True,5,7014,0.17315207095816731
28,aime24,Qwen/Qwen3-8B,43,6656,104,11,True,5,7078,0.17351325799245387
28,aime24,Qwen/Qwen3-8B,43,6720,105,13,True,5,7142,0.1737021340522915
28,aime24,Qwen/Qwen3-8B,43,6784,106,25,True,5,7206,0.17402428295463324
28,aime24,Qwen/Qwen3-8B,43,6848,107,13,True,5,7270,0.1739637900609523
28,aime24,Qwen/Qwen3-8B,43,6912,108,13,True,5,7334,0.17392868304159492
28,aime24,Qwen/Qwen3-8B,43,6976,109,14,True,5,7398,0.17425549204926938
28,aime24,Qwen/Qwen3-8B,43,7040,110,1,True,4,7462,0.1545769580407068
28,aime24,Qwen/Qwen3-8B,43,7104,111,17,True,5,7526,0.17429421504493803
28,aime24,Qwen/Qwen3-8B,43,7168,112,3,True,4,7590,0.15517390798777342
28,aime24,Qwen/Qwen3-8B,43,7232,113,17,True,5,7654,0.17722308298107237
28,aime24,Qwen/Qwen3-8B,43,7296,114,12,True,5,7718,0.17697422404307872
28,aime24,Qwen/Qwen3-8B,43,7360,115,11,True,5,7781,0.1776603109901771
28,aime24,Qwen/Qwen3-8B,43,7424,116,10,True,5,7846,0.17717678402550519
28,aime24,Qwen/Qwen3-8B,43,7488,117,17,True,5,7910,0.17782708199229091
28,aime24,Qwen/Qwen3-8B,43,7552,118,11,True,5,7974,0.17811320896726102
28,aime24,Qwen/Qwen3-8B,43,7616,119,15,True,5,8038,0.17795331997331232
28,aime24,Qwen/Qwen3-8B,43,7680,120,11,True,5,8101,0.1779641390312463
28,aime24,Qwen/Qwen3-8B,43,7744,121,101,True,6,8166,0.20016458595637232
28,aime24,Qwen/Qwen3-8B,43,7808,122,11,True,5,8230,0.17832364398054779
28,aime24,Qwen/Qwen3-8B,43,7872,123,11,True,5,8294,0.1787668390898034
28,aime24,Qwen/Qwen3-8B,43,7936,124,13,True,5,8358,0.1782375880284235
28,aime24,Qwen/Qwen3-8B,43,8000,125,11,True,5,8421,0.17880507395602763
28,aime24,Qwen/Qwen3-8B,43,8064,126,13,True,5,8486,0.17871970299165696
28,aime24,Qwen/Qwen3-8B,43,8128,127,14,True,5,8550,0.17873338202480227
28,aime24,Qwen/Qwen3-8B,43,8192,128,13,True,5,8614,0.17968685599043965
28,aime24,Qwen/Qwen3-8B,43,8256,129,10,True,5,8678,0.17906981497071683
28,aime24,Qwen/Qwen3-8B,43,8320,130,11,True,5,8742,0.18045148300006986
28,aime24,Qwen/Qwen3-8B,43,8384,131,11,True,5,8805,0.1813317449996248
28,aime24,Qwen/Qwen3-8B,43,8448,132,3,True,4,8870,0.15894896094687283
28,aime24,Qwen/Qwen3-8B,43,8512,133,23,True,5,8934,0.18150117003824562
28,aime24,Qwen/Qwen3-8B,43,8576,134,11,True,5,8998,0.18179574003443122
28,aime24,Qwen/Qwen3-8B,43,8640,135,151,True,6,9062,0.20432809100020677
28,aime24,Qwen/Qwen3-8B,43,8704,136,11,True,5,9126,0.18208687007427216
28,aime24,Qwen/Qwen3-8B,43,8768,137,11,True,5,9190,0.18213512899819762
28,aime24,Qwen/Qwen3-8B,43,8832,138,17,True,5,9253,0.181701778084971
28,aime24,Qwen/Qwen3-8B,43,8896,139,17,True,5,9318,0.18121257098391652
28,aime24,Qwen/Qwen3-8B,43,8960,140,13,True,5,9382,0.18230382597539574
28,aime24,Qwen/Qwen3-8B,43,9024,141,11,True,5,9446,0.18218884791713208
28,aime24,Qwen/Qwen3-8B,43,9088,142,7,True,4,9510,0.16006892500445247
28,aime24,Qwen/Qwen3-8B,43,9152,143,11,True,5,9574,0.18261292204260826
28,aime24,Qwen/Qwen3-8B,43,9216,144,2,True,4,9637,0.15985307598020881
28,aime24,Qwen/Qwen3-8B,43,9280,145,13,True,5,9702,0.18268294900190085
28,aime24,Qwen/Qwen3-8B,43,9344,146,13,True,5,9766,0.18270617397502065
28,aime24,Qwen/Qwen3-8B,43,9408,147,11,True,5,9830,0.18302712391596287
28,aime24,Qwen/Qwen3-8B,43,9472,148,14,True,5,9894,0.18341192905791104
28,aime24,Qwen/Qwen3-8B,43,9536,149,3,True,4,9958,0.16048995102755725
28,aime24,Qwen/Qwen3-8B,43,9600,150,13,True,5,10022,0.18326943507418036
28,aime24,Qwen/Qwen3-8B,43,9664,151,13,True,5,10085,0.18264307104982436
28,aime24,Qwen/Qwen3-8B,43,9728,152,25,True,5,10150,0.18327826505992562
28,aime24,Qwen/Qwen3-8B,43,9792,153,11,True,5,10214,0.1837227870710194
28,aime24,Qwen/Qwen3-8B,43,9856,154,11,True,5,10278,0.183972483035177
28,aime24,Qwen/Qwen3-8B,43,9920,155,11,True,5,10342,0.18347821896895766
28,aime24,Qwen/Qwen3-8B,43,9984,156,0,True,4,10406,0.16192996397148818
28,aime24,Qwen/Qwen3-8B,43,10048,157,11,True,5,10470,0.18377397500444204
28,aime24,Qwen/Qwen3-8B,43,10112,158,11,True,5,10534,0.18401329999323934
28,aime24,Qwen/Qwen3-8B,43,10176,159,13,True,5,10597,0.1846899890806526
28,aime24,Qwen/Qwen3-8B,43,10240,160,3,True,4,10662,0.16223679296672344
28,aime24,Qwen/Qwen3-8B,43,10304,161,17,True,5,10726,0.18391943897586316
28,aime24,Qwen/Qwen3-8B,43,10368,162,11,True,5,10789,0.18455955293029547
28,aime24,Qwen/Qwen3-8B,43,10432,163,11,True,5,10854,0.184636547928676
28,aime24,Qwen/Qwen3-8B,43,10496,164,11,True,5,10918,0.18664774403441697
28,aime24,Qwen/Qwen3-8B,43,10560,165,11,True,5,10982,0.18635068100411445
28,aime24,Qwen/Qwen3-8B,43,10624,166,19,True,5,11046,0.1864275379339233
28,aime24,Qwen/Qwen3-8B,43,10688,167,7,True,4,11109,0.16430879198014736
28,aime24,Qwen/Qwen3-8B,43,10752,168,17,True,5,11174,0.1870018260087818
28,aime24,Qwen/Qwen3-8B,43,10816,169,19,True,5,11238,0.1872385279275477
28,aime24,Qwen/Qwen3-8B,43,10880,170,2,True,4,11302,0.16505866800434887
28,aime24,Qwen/Qwen3-8B,43,10944,171,13,True,5,11366,0.18702087888959795
28,aime24,Qwen/Qwen3-8B,43,11008,172,13,True,5,11429,0.18817641492933035
28,aime24,Qwen/Qwen3-8B,43,11072,173,17,True,5,11494,0.18717572698369622
28,aime24,Qwen/Qwen3-8B,43,11136,174,11,True,5,11558,0.18789819499943405
28,aime24,Qwen/Qwen3-8B,43,11200,175,11,True,5,11622,0.18799954489804804
28,aime24,Qwen/Qwen3-8B,43,11264,176,13,True,5,11686,0.18775790801737458
28,aime24,Qwen/Qwen3-8B,43,11328,177,21,True,5,11749,0.18818699393887073
28,aime24,Qwen/Qwen3-8B,43,11392,178,11,True,5,11814,0.18721569201443344
28,aime24,Qwen/Qwen3-8B,43,11456,179,11,True,5,11878,0.18796232400927693
28,aime24,Qwen/Qwen3-8B,43,11520,180,13,True,5,11942,0.18874708598013967
28,aime24,Qwen/Qwen3-8B,43,11584,181,11,True,5,12006,0.18837411398999393
28,aime24,Qwen/Qwen3-8B,43,11648,182,143,True,6,12070,0.21163612592499703
28,aime24,Qwen/Qwen3-8B,43,11712,183,13,True,5,12134,0.18785017903428525
28,aime24,Qwen/Qwen3-8B,43,11776,184,\frac{37}{3},True,7,12198,0.23483230103738606
28,aime24,Qwen/Qwen3-8B,43,11840,185,\frac{37}{3},True,7,12262,0.23363551404327154
28,aime24,Qwen/Qwen3-8B,43,11904,186,37,True,5,12326,0.18909061688464135
28,aime24,Qwen/Qwen3-8B,43,11968,187,15,True,5,12390,0.18905199703294784
28,aime24,Qwen/Qwen3-8B,43,12032,188,\frac{148}{12},True,9,12454,0.28083782095927745
28,aime24,Qwen/Qwen3-8B,43,12096,189,13,True,5,12518,0.19034145795740187
28,aime24,Qwen/Qwen3-8B,43,12160,190,17,True,5,12582,0.18828622193541378
28,aime24,Qwen/Qwen3-8B,43,12224,191,13,True,5,12646,0.18888217001222074
28,aime24,Qwen/Qwen3-8B,43,12288,192,143,True,6,12710,0.21224852406885475
28,aime24,Qwen/Qwen3-8B,43,12352,193,13,True,5,12774,0.18949277698993683
28,aime24,Qwen/Qwen3-8B,43,12416,194,11,True,5,12838,0.19017691200133413
28,aime24,Qwen/Qwen3-8B,43,12480,195,11,True,5,12902,0.18882232008036226
28,aime24,Qwen/Qwen3-8B,43,12544,196,17,True,5,12966,0.18850434001069516
28,aime24,Qwen/Qwen3-8B,43,12608,197,12,True,5,13030,0.18989057501312345
28,aime24,Qwen/Qwen3-8B,43,12672,198,13,True,5,13093,0.19191268493887037
28,aime24,Qwen/Qwen3-8B,43,12736,199,11,True,5,13158,0.19237138098105788
28,aime24,Qwen/Qwen3-8B,43,12800,200,37,True,5,13222,0.19267866690643132
28,aime24,Qwen/Qwen3-8B,43,12864,201,13,True,5,13286,0.1920008739689365
28,aime24,Qwen/Qwen3-8B,43,12928,202,13,True,5,13349,0.19275285897310823
28,aime24,Qwen/Qwen3-8B,43,12992,203,13,True,5,13414,0.192411825992167
28,aime24,Qwen/Qwen3-8B,43,13056,204,131,True,6,13478,0.21618154097814113
28,aime24,Qwen/Qwen3-8B,43,13120,205,11,True,5,13542,0.19280244095716625
28,aime24,Qwen/Qwen3-8B,43,13184,206,13,True,5,13605,0.19225886999629438
28,aime24,Qwen/Qwen3-8B,43,13248,207,13,True,5,13670,0.1921470520319417
28,aime24,Qwen/Qwen3-8B,43,13312,208,13,True,5,13734,0.1924966899678111
28,aime24,Qwen/Qwen3-8B,43,13376,209,17,True,5,13798,0.19270093401428312
28,aime24,Qwen/Qwen3-8B,43,13440,210,17,True,5,13862,0.1934561929665506
28,aime24,Qwen/Qwen3-8B,43,13504,211,14,True,5,13926,0.19336088292766362
28,aime24,Qwen/Qwen3-8B,43,13568,212,13,True,5,13990,0.19333817600272596
28,aime24,Qwen/Qwen3-8B,43,13632,213,13,True,5,14053,0.1930334260687232
28,aime24,Qwen/Qwen3-8B,43,13696,214,13,True,5,14118,0.19314709806349128
28,aime24,Qwen/Qwen3-8B,43,13760,215,11,True,5,14182,0.19369374494999647
28,aime24,Qwen/Qwen3-8B,43,13824,216,131,True,6,14246,0.21728633099701256
28,aime24,Qwen/Qwen3-8B,43,13888,217,13,True,5,14309,0.19300389802083373
28,aime24,Qwen/Qwen3-8B,43,13952,218,13,True,5,14374,0.19348105997778475
28,aime24,Qwen/Qwen3-8B,43,14016,219,13,True,5,14438,0.1935862039681524
28,aime24,Qwen/Qwen3-8B,43,14080,220,13,True,5,14502,0.19425384409260005
28,aime24,Qwen/Qwen3-8B,43,14144,221,13,True,5,14566,0.1943142240634188
28,aime24,Qwen/Qwen3-8B,43,14208,222,31,True,5,14630,0.19392420398071408
28,aime24,Qwen/Qwen3-8B,43,14272,223,17,True,5,14694,0.19460713700391352
28,aime24,Qwen/Qwen3-8B,43,14336,224,133,True,6,14758,0.2178695990005508
28,aime24,Qwen/Qwen3-8B,43,14400,225,143,True,6,14822,0.2178766259457916
28,aime24,Qwen/Qwen3-8B,43,14464,226,133,True,6,14885,0.2179213440977037
28,aime24,Qwen/Qwen3-8B,43,14528,227,27,True,5,14950,0.19482565601356328
28,aime24,Qwen/Qwen3-8B,43,14592,228,13,True,5,15014,0.19522575894370675
28,aime24,Qwen/Qwen3-8B,43,14656,229,143,True,6,15078,0.21874544594902545
28,aime24,Qwen/Qwen3-8B,43,14720,230,13,True,5,15142,0.19538938906043768
28,aime24,Qwen/Qwen3-8B,43,14784,231,13,True,5,15206,0.1948240480851382
28,aime24,Qwen/Qwen3-8B,43,14848,232,133,True,6,15269,0.22031102294567972
28,aime24,Qwen/Qwen3-8B,43,14912,233,13,True,5,15334,0.1967377959517762
28,aime24,Qwen/Qwen3-8B,43,14976,234,11,True,5,15398,0.19722941098734736
28,aime24,Qwen/Qwen3-8B,43,15040,235,145,True,6,15462,0.2211698549799621
28,aime24,Qwen/Qwen3-8B,43,15104,236,13,True,5,15526,0.19785198103636503
28,aime24,Qwen/Qwen3-8B,43,15168,237,148,True,6,15590,0.22099122090730816
28,aime24,Qwen/Qwen3-8B,43,15232,238,121(r^2-12r+36)=9r^2,True,25,15654,0.6735659269616008
28,aime24,Qwen/Qwen3-8B,43,15296,239,122,True,6,15718,0.22119861096143723
28,aime24,Qwen/Qwen3-8B,43,15360,240,109,True,6,15782,0.22137299296446145
28,aime24,Qwen/Qwen3-8B,43,15424,241,13,True,5,15846,0.1973676480120048
28,aime24,Qwen/Qwen3-8B,43,15488,242,103,True,6,15910,0.22179624694399536
28,aime24,Qwen/Qwen3-8B,43,15552,243,113,True,6,15974,0.22284231602679938
28,aime24,Qwen/Qwen3-8B,43,15616,244,131,True,6,16038,0.22210728889331222
28,aime24,Qwen/Qwen3-8B,43,15680,245,131,True,6,16102,0.2221073800465092
28,aime24,Qwen/Qwen3-8B,43,15744,246,33,True,5,16166,0.1981229929951951
28,aime24,Qwen/Qwen3-8B,43,15808,247,33,True,5,16229,0.1988863890292123
28,aime24,Qwen/Qwen3-8B,43,15872,248,r_i-r_o,True,32,16294,0.8412578369025141
28,aime24,Qwen/Qwen3-8B,43,15936,249,33,True,5,16358,0.1927919089794159
28,aime24,Qwen/Qwen3-8B,43,16000,250,+n,True,5,16422,0.1985977169824764
28,aime24,Qwen/Qwen3-8B,43,16064,251,13,True,5,16486,0.19915462005883455
28,aime24,Qwen/Qwen3-8B,43,16128,252,\frac{33}{7},True,7,16550,0.2466485429322347
28,aime24,Qwen/Qwen3-8B,43,16192,253,\frac{33}{4},True,20,16614,0.5575782089726999
28,aime24,Qwen/Qwen3-8B,43,16256,254,33/7-33/4,True,23,16677,0.6270137829706073
28,aime24,Qwen/Qwen3-8B,43,16320,255,99+28=127,True,14,16742,0.4142133400309831
28,aime24,Qwen/Qwen3-8B,43,16384,256,+n,True,5,16806,0.20003569999244064
28,aime24,Qwen/Qwen3-8B,43,16448,257,121,True,6,16870,0.22326329606585205
28,aime24,Qwen/Qwen3-8B,43,16512,258,99,True,5,16934,0.2001732720527798
28,aime24,Qwen/Qwen3-8B,43,16576,259,99,True,5,16998,0.2004502210766077
28,aime24,Qwen/Qwen3-8B,43,16640,260,r_i-r_o,True,32,17062,0.8426974090980366
28,aime24,Qwen/Qwen3-8B,43,16704,261,33/7-33/4,False,32,17126,0.8352156219771132
28,aime24,Qwen/Qwen3-8B,43,16768,262,107,True,6,17189,0.22142969898413867
28,aime24,Qwen/Qwen3-8B,43,16832,263,101,True,6,17254,0.22387537895701826
28,aime24,Qwen/Qwen3-8B,43,16896,264,\frac{33}{7},True,25,17318,0.6762773370137438
28,aime24,Qwen/Qwen3-8B,43,16960,265,99,True,5,17382,0.20208032196387649
28,aime24,Qwen/Qwen3-8B,43,17024,266,101,True,6,17446,0.22632295603398234
28,aime24,Qwen/Qwen3-8B,43,17088,267,99,True,5,17510,0.20230043097399175
28,aime24,Qwen/Qwen3-8B,43,17152,268,99,True,5,17574,0.20204297197051346
28,aime24,Qwen/Qwen3-8B,43,17216,269,99,True,5,17638,0.20338294992689043
28,aime24,Qwen/Qwen3-8B,43,17280,270,99,True,5,17702,0.20347738591954112
28,aime24,Qwen/Qwen3-8B,43,17344,271,33/7-33/4,True,23,17766,0.6375178280286491
28,aime24,Qwen/Qwen3-8B,43,17408,272,33,True,5,17830,0.20381996198557317
28,aime24,Qwen/Qwen3-8B,43,17472,273,33,True,5,17894,0.20399623992852867
28,aime24,Qwen/Qwen3-8B,43,17536,274,99,True,5,17957,0.20343360805418342
28,aime24,Qwen/Qwen3-8B,43,17600,275,33/7-33/4,True,23,18022,0.639608177007176
28,aime24,Qwen/Qwen3-8B,43,17664,276,121,True,6,18085,0.2292052989359945
28,aime24,Qwen/Qwen3-8B,43,17728,277,127,True,6,18150,0.22853543097153306
28,aime24,Qwen/Qwen3-8B,43,17792,278,33/7-33/4,False,32,18214,0.8572648640256375
28,aime24,Qwen/Qwen3-8B,43,17856,279,33,True,5,18278,0.202115032938309
28,aime24,Qwen/Qwen3-8B,43,17920,280,99,True,5,18342,0.2051063230028376
28,aime24,Qwen/Qwen3-8B,43,17984,281,33/7-33/4,True,23,18406,0.6388925659703091
28,aime24,Qwen/Qwen3-8B,43,18048,282,33/7-33/4,True,23,18470,0.6421383859124035
28,aime24,Qwen/Qwen3-8B,43,18112,283,127,True,6,18533,0.22887454694136977
28,aime24,Qwen/Qwen3-8B,43,18176,284,127,True,6,18598,0.2309774470049888
28,aime24,Qwen/Qwen3-8B,43,18240,285,127,True,6,18662,0.2289839719887823
28,aime24,Qwen/Qwen3-8B,43,18304,286,127,True,6,18726,0.2279051860095933
28,aime24,Qwen/Qwen3-8B,43,18368,287,127,True,6,18790,0.23062890896108001
28,aime24,Qwen/Qwen3-8B,43,18432,288,127,True,6,18854,0.23141464102081954
28,aime24,Qwen/Qwen3-8B,43,18496,289,127,True,6,18917,0.23209820198826492
28,aime24,Qwen/Qwen3-8B,43,18560,290,127,True,6,18982,0.2320576070342213
28,aime24,Qwen/Qwen3-8B,43,18624,291,127,True,6,19046,0.23042797902598977
28,aime24,Qwen/Qwen3-8B,43,18688,292,127,True,6,19110,0.23329708899836987
28,aime24,Qwen/Qwen3-8B,43,18752,293,127,True,6,19174,0.2317844140343368
28,aime24,Qwen/Qwen3-8B,43,18816,294,127,True,6,19238,0.23300270503386855
28,aime24,Qwen/Qwen3-8B,43,18880,295,127,True,6,19302,0.23262850102037191
28,aime24,Qwen/Qwen3-8B,43,18944,296,127,True,6,19366,0.23265061900019646
28,aime24,Qwen/Qwen3-8B,43,19008,297,127,True,6,19430,0.23474700399674475
28,aime24,Qwen/Qwen3-8B,43,19072,298,127,True,6,19494,0.2328068409115076
28,aime24,Qwen/Qwen3-8B,43,19136,299,127,True,6,19558,0.23488283006008714
28,aime24,Qwen/Qwen3-8B,43,19200,300,127,True,6,19622,0.23518048296682537
28,aime24,Qwen/Qwen3-8B,43,19264,301,127,True,6,19686,0.23680929699912667
28,aime24,Qwen/Qwen3-8B,43,19328,302,127,True,6,19749,0.2335078320465982
28,aime24,Qwen/Qwen3-8B,43,19392,303,127,True,6,19814,0.23530914494767785
28,aime24,Qwen/Qwen3-8B,43,19456,304,127,True,6,19878,0.23646991106215864
28,aime24,Qwen/Qwen3-8B,43,19520,305,127,True,6,19942,0.23464057501405478
28,aime24,Qwen/Qwen3-8B,43,19584,306,127,True,6,20006,0.2363007590174675
28,aime24,Qwen/Qwen3-8B,43,19648,307,127,True,6,20070,0.23540166101884097
28,aime24,Qwen/Qwen3-8B,43,19712,308,127,True,6,20134,0.23770735296420753
28,aime24,Qwen/Qwen3-8B,43,19776,309,127,True,6,20198,0.23721263790503144
28,aime24,Qwen/Qwen3-8B,43,19840,310,127,True,6,20262,0.23585256794467568
28,aime24,Qwen/Qwen3-8B,43,19904,311,127,True,6,20326,0.23852080397773534
