problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,10,True,5,1008,0.4067115541547537
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,10,True,5,1073,0.4212112436071038
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,10,True,5,1137,0.39162720926105976
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,10,True,5,1200,0.4239267623052001
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,10,True,5,1265,0.4009660081937909
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,10,True,5,1329,0.40208742301911116
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,10,True,5,1393,0.4212320875376463
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,10,True,5,1457,0.4233553633093834
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,10,True,5,1521,0.41925089713186026
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,10,True,5,1585,0.4211553931236267
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,10,True,5,1648,0.3933540852740407
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,10,True,5,1713,0.43637777864933014
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,10,True,5,1777,0.45260327961295843
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,10,True,5,1841,0.3862905455753207
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,10,True,5,1905,0.43444090243428946
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,10,True,5,1969,0.4394912049174309
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,10,True,5,2033,0.39345321524888277
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,10,True,5,2097,0.4261933835223317
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,10,True,5,2161,0.41547904908657074
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,10,True,5,2225,0.4563006078824401
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,10,True,5,2289,0.4206328010186553
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,10,True,5,2352,0.4162393659353256
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,10,True,5,2417,0.4498611455783248
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,10,True,5,2481,0.4334641331806779
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,10,True,5,2545,0.4262658413499594
24,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,10,True,5,2609,0.435573504306376
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,130,True,6,299,0.4391923947259784
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,112,True,6,363,0.41820235922932625
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,112,True,6,428,0.43208214920014143
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,112,True,6,492,0.5148072456941009
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,62,True,5,556,0.37360646203160286
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,104,True,6,620,0.43748112581670284
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,112,True,6,684,0.49260842334479094
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,62,True,5,748,0.42147326096892357
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,62,True,5,812,0.39198999106884
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,112,True,6,876,0.4534363206475973
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,112,True,6,939,0.4324262095615268
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,32,True,5,1004,0.42078763991594315
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,32,True,5,1068,0.3927275901660323
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,32,True,5,1132,0.4500676700845361
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,32,True,5,1196,0.4492314262315631
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,32,True,5,1260,0.39218151569366455
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,128,True,6,1324,0.4759078072384
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,64,True,5,1387,0.426637246273458
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,88,True,5,1452,0.43511219322681427
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,112,True,6,1516,0.4617058699950576
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,32,True,5,1580,0.4466306623071432
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,128,True,6,1643,0.47166453674435616
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,52,True,5,1708,0.44002613704651594
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,56,True,5,1772,0.4251575702801347
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,112,True,6,1836,0.49415308982133865
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,32,True,5,1900,0.41358422208577394
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,128,True,6,1964,0.5089723076671362
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,44,True,5,2028,0.45003934670239687
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,112,True,6,2092,0.4660942181944847
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,56,True,5,2156,0.40945385582745075
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,32,True,5,2220,0.41845925990492105
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,112,True,6,2284,0.5100525924935937
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,56,True,5,2348,0.38299570605158806
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,32,True,5,2412,0.48153634648770094
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,44,True,5,2476,0.4147592168301344
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,64,True,5,2540,0.4449901729822159
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,52,True,5,2604,0.42519139032810926
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,112,True,6,2668,0.5182167179882526
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,44,True,5,2732,0.46862319484353065
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,112,True,6,2796,0.4849620684981346
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,36,True,5,2860,0.4349137805402279
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,44,True,5,2924,0.48586059734225273
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,112,True,6,2988,0.5027026506140828
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,44,True,5,3052,0.46167879831045866
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,36,True,5,3115,0.45839526038616896
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,44,True,5,3179,0.44939383398741484
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,52,True,5,3244,0.43959534261375666
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,64,True,5,3308,0.3756260313093662
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,44,True,5,3372,0.4511950984597206
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,52,True,5,3436,0.4895290741696954
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,44,True,5,3500,0.37459988333284855
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,56,True,5,3564,0.47589362040162086
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,56,True,5,3628,0.4932163516059518
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,128,True,6,3692,0.43277941457927227
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,56,True,5,3756,0.42029421031475067
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,56,True,5,3820,0.5085844080895185
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,72,True,5,3883,0.5049685006961226
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,52,True,5,3948,0.45351074635982513
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,112,True,6,4011,0.5034006545320153
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,44,True,5,4076,0.4526985986158252
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,56,True,5,4139,0.4411177570000291
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,72,True,5,4204,0.5085161458700895
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,36,True,5,4268,0.42834244295954704
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,104,True,6,4332,0.418493390083313
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,52,True,5,4395,0.43359395675361156
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,112,True,6,4460,0.5086573231965303
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,44,True,5,4523,0.4030046397820115
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,112,True,6,4588,0.42570495419204235
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,56,True,5,4652,0.44220944680273533
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,72,True,5,4716,0.43980007339268923
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,56,True,5,4780,0.5180727336555719
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,56,True,5,4844,0.42006277199834585
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,112,True,6,4908,0.482077581807971
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,44,True,5,4972,0.4243631288409233
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,56,True,5,5036,0.4014666173607111
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,44,True,5,5100,0.4176592091098428
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,44,True,5,5164,0.3501311978325248
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,44,True,5,5228,0.41226379945874214
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,112,True,6,5291,0.4444760298356414
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,112,True,6,5355,0.38900916185230017
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,44,True,5,5420,0.36081700399518013
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,44,True,5,5484,0.3217542786151171
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,44,True,5,5548,0.31780326645821333
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,44,True,5,5612,0.37113834358751774
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,64,True,5,5676,0.3368588173761964
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,44,True,5,5740,0.3472909005358815
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,44,True,5,5804,0.4042353583499789
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,112,True,6,5868,0.4508076962083578
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,56,True,5,5932,0.35725840367376804
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,112,True,6,5996,0.43082618340849876
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,44,True,5,6060,0.3427453422918916
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,44,True,5,6124,0.3647807948291302
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,44,True,5,6188,0.4147676192224026
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,88,True,5,6252,0.34471290092915297
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,112,True,6,6316,0.4658111119642854
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,44,True,5,6380,0.34040593821555376
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,44,True,5,6444,0.36923059821128845
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,44,True,5,6508,0.3710262291133404
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,44,True,5,6572,0.35348995216190815
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,128,True,8,6636,0.49012044351547956
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,112,True,6,6700,0.40772656444460154
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,44,True,5,6764,0.3797741439193487
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,52,True,5,6828,0.3703026780858636
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,52,True,5,6892,0.429425117559731
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,52,True,5,6956,0.3626105533912778
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,112,True,6,7020,0.4313835045322776
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,52,True,5,7083,0.3382595730945468
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,32,True,5,7148,0.36746605299413204
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,52,True,5,7212,0.3586103254929185
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,44,True,5,7276,0.3808535598218441
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,44,True,5,7340,0.4091801820322871
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,44,True,5,7404,0.37772056460380554
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,52,True,5,7468,0.40778449084609747
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,64,True,5,7532,0.3869866728782654
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,44,True,5,7595,0.3791193990036845
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,44,True,5,7660,0.4370630905032158
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,128,True,6,7724,0.3515122728422284
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,44,True,5,7787,0.3707742150872946
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,32,True,5,7851,0.39435860328376293
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,44,True,5,7916,0.41878598276525736
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,32,True,5,7980,0.35398364905267954
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,36,True,5,8044,0.39772408455610275
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,52,True,5,8108,0.3665911490097642
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,52,True,5,8172,0.36287812795490026
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,44,True,5,8235,0.37845928501337767
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,44,True,5,8300,0.47775248996913433
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,32,True,5,8363,0.4613281758502126
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,52,True,5,8428,0.40438053105026484
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,44,True,5,8492,0.41487671062350273
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,125,True,6,8555,0.49451483972370625
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,125,True,6,8620,0.4551369985565543
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,125,True,6,8683,0.4604380186647177
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,125,True,6,8748,0.4162769392132759
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,125,True,6,8812,0.4317859737202525
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,125,True,6,8876,0.41001106426119804
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,125,True,6,8940,0.47021914180368185
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,125,True,6,9004,0.42776489816606045
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,125,True,6,9067,0.43563852179795504
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,125,True,6,9132,0.49015705846250057
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,128,True,6,9195,0.43863778095692396
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,125,True,6,9260,0.48258263524621725
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,125,True,6,9324,0.3932851469144225
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,125,True,6,9388,0.437152829952538
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,125,True,6,9452,0.4311580378562212
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,125,True,6,9516,0.4821731047704816
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,125,True,6,9580,0.44243118539452553
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,125,True,6,9644,0.4665402611717582
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,125,True,6,9708,0.45333908405154943
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,128,True,6,9772,0.42460568249225616
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,125,True,6,9836,0.43311503529548645
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,125,True,6,9899,0.42815367970615625
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,128,True,6,9964,0.45849484577775
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,125,True,6,10027,0.4886301588267088
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,128,True,6,10092,0.48975679464638233
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,125,True,6,10156,0.5234130304306746
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,128,True,6,10220,0.4734530532732606
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,125,True,6,10284,0.4914379371330142
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,128,True,6,10348,0.47148921247571707
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,125,True,6,10412,0.5006839139387012
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,125,True,6,10476,0.5638275351375341
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,125,True,6,10540,0.45131977647542953
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,44,True,5,10604,0.4085278306156397
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,125,True,6,10668,0.5214700195938349
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,125,True,6,10732,0.44879232719540596
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,125,True,6,10795,0.5295832240954041
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,125,True,6,10860,0.4590788995847106
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,125,True,6,10924,0.4344025831669569
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,125,True,6,10987,0.47496595047414303
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,125,True,6,11052,0.4449062179774046
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,125,True,6,11116,0.4317284869030118
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,125,True,6,11180,0.4907482676208019
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,128,True,6,11244,0.4560026954859495
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,125,True,6,11308,0.42326020915061235
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,125,True,6,11372,0.45926657412201166
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,125,True,6,11436,0.4336874559521675
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,125,True,6,11500,0.4045741083100438
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,125,True,6,11564,0.43073353730142117
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,128,True,6,11628,0.4378853887319565
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,128,True,6,11692,0.4288199273869395
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,128,True,6,11756,0.44072596076875925
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,128,True,8,11820,0.5537046501412988
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,128,True,6,11884,0.4769854713231325
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,128,True,6,11948,0.45678445510566235
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,128,True,6,12012,0.46060633938759565
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,125,True,6,12076,0.4803333580493927
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,128,True,6,12139,0.46297221817076206
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,128,True,6,12204,0.4068264476954937
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,128,True,6,12268,0.4795623915269971
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,128,True,6,12332,0.39266099873930216
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,128,True,6,12396,0.4487299155443907
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,128,True,6,12460,0.4564337320625782
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,125,True,6,12523,0.517634623683989
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,128,True,6,12588,0.4776275474578142
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,128,True,6,12652,0.4499737061560154
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,125,True,6,12716,0.5308130932971835
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,128,True,6,12780,0.4481543339788914
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,128,True,6,12844,0.4550192691385746
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,128,True,6,12908,0.4731467440724373
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,128,True,6,12972,0.45134101528674364
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,128,True,6,13036,0.5051920944824815
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,128,True,6,13100,0.3908725678920746
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,128,True,6,13164,0.4500360582023859
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,128,True,6,13228,0.4545999998226762
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,128,True,6,13292,0.42951736133545637
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13120,205,128,True,6,13356,0.45064555760473013
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13184,206,128,True,6,13420,0.4551840936765075
