problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,9,True,4,1573,0.5412066619610414
3,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,9,True,4,1637,0.569780134013854
3,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,9,True,4,1700,0.4876635849941522
3,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,9,True,4,1764,0.4914266699925065
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,11\sqrt{2},True,9,97,0.8516278209863231
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,11\sqrt{2},True,9,161,0.9430659619392827
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,11\sqrt{2},True,9,225,0.964393905014731
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,11\sqrt{2},True,9,289,0.8370936639839783
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,11\sqrt{2},True,9,353,0.8783444919390604
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,11\sqrt{2},True,9,416,0.9126736860489473
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,11\sqrt{2},True,9,481,0.9236911120824516
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,11\sqrt{2},True,9,545,1.0738717049825937
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,11\sqrt{2},True,9,609,0.8591325889574364
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,11\sqrt{2},True,9,673,0.9718386270105839
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,11\sqrt{2},True,9,737,1.053088334039785
31,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,11\sqrt{2},True,9,801,0.8424385149264708
314,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,"(-2,4)",True,8,149,0.9532316839322448
314,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,"(-2,4)",True,8,213,0.7709774309769273
314,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,"(2,4)",True,9,277,0.8828119050012901
314,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,"(2,\4)",True,9,340,0.8856038530357182
314,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,2,True,4,405,0.6073580519296229
314,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,"(2,\,4)",True,9,469,0.8541543900500983
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,\frac{9a-2}{20},True,16,117,1.3954276019940153
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,\frac{9-6a}{20},True,16,181,1.5052737339865416
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,\frac{9a-1}{20},True,16,245,1.542883837944828
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,\frac{24a+9}{20},True,16,309,1.5793154339771718
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,\frac{11a-1}{20},True,16,373,1.5704807080328465
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,\frac{16+24a-5-15a}{20},True,25,437,2.336999880033545
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,\frac{21+9a}{20},True,16,501,1.7072699000127614
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,\frac{11+9a}{20},True,16,564,1.587862680084072
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,\frac{11+9a}{20},True,16,629,1.6545840470353141
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,\frac{9a+11}{20},True,17,693,1.6190895549952984
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,D,True,4,756,0.482381475972943
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,D,True,4,820,0.5275554459076375
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,B,True,4,885,0.49884437094442546
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,\frac{9a+11}{20},True,16,948,1.5906388720031828
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,D,True,4,1012,0.6214774859836325
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,D,True,4,1077,0.5096085129771382
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,B,True,4,1141,0.49837876798119396
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,B,True,4,1205,0.5233844480244443
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,B,True,4,1269,0.5327125519979745
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,B,True,4,1333,0.44399945600889623
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,\frac{9a+11}{20},True,17,1397,1.6772905989782885
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,3,True,4,1461,0.5915702920174226
318,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,,True,4,1524,0.5698114590486512
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,144,True,6,138,0.6958893620176241
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,144,True,6,202,0.6287721249973401
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,1440,True,7,266,0.8533181729726493
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,1440,True,7,330,0.7916170079261065
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,720,True,6,393,0.6536079000215977
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,720,True,6,458,0.7364811529405415
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,120,True,6,522,0.7179405849892646
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,720,True,6,586,0.6175232069799677
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,720,True,6,650,0.7398112650262192
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,720,True,6,714,0.7133042219793424
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,720,True,6,778,0.7278722970513627
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,720,True,6,842,0.815858966903761
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,720,True,6,906,0.6494385629193857
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,720,True,6,970,0.6677377170417458
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,720,True,6,1034,0.7794621769571677
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,720,True,6,1098,0.7225813400000334
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,720,True,6,1162,0.740754179074429
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,720,True,6,1226,0.6579247830668464
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,720,True,6,1290,0.6985337299993262
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,720,True,6,1354,0.7171529200859368
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,720,True,6,1418,0.7675624649273232
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,720,True,6,1482,0.6438834089785814
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,720,True,6,1545,0.7556217269739136
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,720,True,6,1610,0.7663150860462338
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,720,True,6,1674,0.5974754060152918
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,720,True,6,1738,0.627289424999617
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,720,True,6,1801,0.7533991289092228
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,720,True,6,1866,0.6612219489179552
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,720,True,6,1930,0.6891900020418689
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,720,True,6,1994,0.7671198630705476
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,720,True,6,2058,0.6780170500278473
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,720,True,6,2122,0.7488354919478297
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,720,True,6,2186,0.7441039880504832
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,720,True,6,2250,0.7128490940667689
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,720,True,6,2314,0.7839365089312196
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,720,True,6,2378,0.7605541490484029
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,720,True,6,2442,0.7802713960409164
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,720,True,6,2506,0.8120697700651363
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,720,True,6,2570,0.6864439640194178
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,720,True,6,2633,0.7404397800564766
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,720,True,6,2698,0.6753266539890319
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,720,True,6,2762,0.8000388779910281
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,720,True,6,2826,0.7824714260641485
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,720,True,6,2890,0.6562082910677418
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,720,True,6,2954,0.8121904699364677
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,720,True,6,3018,0.6808936659945175
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,720,True,6,3082,0.7391554079949856
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,720,True,6,3145,0.8044255999848247
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,720,True,6,3210,0.814273419091478
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,720,True,6,3274,0.7426417350070551
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,720,True,6,3338,0.804800899932161
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,720,True,6,3401,0.8252355030272156
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,720,True,6,3466,0.7582328559365124
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,720,True,6,3530,0.8297457220032811
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,720,True,6,3593,0.6955657219514251
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,720,True,6,3658,0.7259771169628948
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,720,True,6,3722,0.6293654539622366
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,720,True,6,3786,0.7369038891047239
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,720,True,6,3850,0.7620196010684595
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,720,True,6,3913,0.6816967049380764
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,720,True,6,3978,0.7651935809990391
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,720,True,6,4042,0.7080047960625961
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,720,True,6,4106,0.6970396459801123
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,720,True,6,4169,0.8240104259457439
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,720,True,6,4234,0.7038521741051227
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,720,True,6,4298,0.7648780921008438
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,720,True,6,4361,0.78002002206631
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,720,True,6,4425,0.7272475711070001
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,720,True,6,4490,0.733989347005263
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,720,True,6,4554,0.7143647519405931
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,720,True,6,4618,0.7743626419687644
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,720,True,6,4681,0.7222189109306782
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,720,True,6,4746,0.7604292120086029
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,720,True,6,4810,0.7542070059571415
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,720,True,6,4874,0.7038317410042509
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,720,True,6,4938,0.7501131379976869
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,720,True,6,5001,0.7363486139802262
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,720,True,6,5065,0.6787089079152793
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,720,True,6,5130,0.6826765829464421
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,720,True,6,5194,0.8336220770142972
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,720,True,6,5258,0.660895939101465
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,720,True,6,5322,0.753745615016669
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,720,True,6,5386,0.7875738439615816
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,720,True,6,5449,0.7746061370708048
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,720,True,6,5514,0.666507929097861
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,720,True,6,5578,0.824187500984408
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,720,True,6,5642,0.7648130210582167
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,720,True,6,5706,0.7498735109111294
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,720,True,6,5770,0.7931845490820706
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,720,True,6,5834,0.7808331230189651
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,720,True,6,5898,0.7896495939930901
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,720,True,6,5962,0.726711606956087
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,720,True,6,6026,0.7420082640601322
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,720,True,6,6090,0.763228130992502
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,720,True,6,6154,0.7393586989492178
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,720,True,6,6218,0.7751492990646511
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,720,True,6,6282,0.6973336790688336
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,720,True,6,6346,0.8113389789359644
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,720,True,6,6410,0.7061948929913342
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,720,True,6,6474,0.6310173789970577
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,720,True,6,6538,0.7136309599736705
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,720,True,6,6602,0.7899146190611646
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,720,True,6,6665,0.8050310061080381
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,720,True,6,6730,0.8013362369965762
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,720,True,6,6794,0.7628548339707777
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,720,True,6,6858,0.6339494700077921
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,720,True,6,6922,0.7169623860390857
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,720,True,6,6986,0.7552320010727271
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,720,True,6,7050,0.749752922100015
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,720,True,6,7114,0.6155990950064734
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,720,True,6,7178,0.7946895429631695
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,720,True,6,7242,0.7643053460633382
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,720,True,6,7306,0.6204849800560623
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,720,True,6,7370,0.8257788060000166
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,720,True,6,7434,0.8283279710449278
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,720,True,6,7498,0.7803628940600902
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,720,True,6,7562,0.7705856460379437
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,720,True,6,7626,0.6083352399291471
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,720,True,6,7690,0.7696509420638904
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,720,True,6,7753,0.8212226389441639
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,720,True,6,7818,0.7237551189027727
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,720,True,6,7882,0.739126312895678
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,720,True,6,7945,0.7751333119813353
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,720,True,6,8010,0.7241196240065619
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,720,True,6,8074,0.6597577950451523
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,720,True,6,8138,0.8701554710278288
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,720,True,6,8201,0.666000209050253
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,720,True,6,8266,0.737474332912825
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,720,True,6,8330,0.804168971022591
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,720,True,6,8394,0.741791418986395
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,720,True,6,8458,0.8129326010821387
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,720,True,6,8522,0.7612369819544256
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,720,True,6,8585,0.6565532500389963
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,720,True,6,8650,0.6871598720317706
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,720,True,6,8714,0.7477150469785556
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2,True,4,126,0.614182104007341
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,1,True,4,189,0.5409081160323694
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2,True,4,254,0.4516904839547351
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,1,True,4,318,0.5855034099658951
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,1,True,4,382,0.4037984210299328
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,1,True,4,446,0.5873043129686266
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,1,True,4,509,0.5318157960427925
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,-1,True,5,574,0.48637178901117295
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,B,True,4,638,0.640788845019415
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,A,True,4,702,0.43410180194769055
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,A,True,4,766,0.6039662290131673
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,A,True,4,830,0.4852417800575495
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,A,True,4,894,0.6344476550584659
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2,True,4,958,0.5717291239416227
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,3,True,4,1021,0.5395403689472005
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,6,True,4,160,0.6055975960334763
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,4,True,4,224,0.541414609993808
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,3,True,4,288,0.44673712796065956
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,5,True,4,352,0.5853270260849968
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,6,True,4,416,0.4038875629194081
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,5,True,4,480,0.5843423790065572
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,4,True,4,544,0.5342888059094548
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,4,True,4,608,0.46746528695803136
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,10,True,5,672,0.6728874399559572
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,5,True,4,736,0.421301004011184
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,4,True,4,800,0.603925117990002
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,4,True,4,864,0.48426135804038495
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,4,True,4,928,0.6407552069285884
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,4,True,4,991,0.5717440049629658
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,5,True,4,1056,0.5303161350311711
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,1,True,4,1120,0.47664124402217567
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,10,True,5,1184,0.7199642959749326
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,10,True,5,1248,0.642033823998645
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,3,True,4,1312,0.4896780119743198
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,4,True,4,1376,0.5785193589981645
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,5,True,4,1440,0.495136033045128
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,5,True,4,1504,0.5673675499856472
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,3,True,4,1568,0.4059662399813533
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,6,True,4,1632,0.6041925549507141
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,6,True,4,1696,0.5157544920220971
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,4,True,4,1760,0.518053624080494
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,6,True,4,1824,0.5169855119893327
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,4,True,4,1888,0.5296941319247708
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,4,True,4,1952,0.623731876956299
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,3,True,4,2016,0.4998393260175362
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,5,True,4,2079,0.5063035259954631
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,6,True,4,2144,0.4826454339781776
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,4,True,4,2207,0.5889591390732676
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,4,True,4,2272,0.5011807210976258
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,6,True,4,2335,0.49735401198267937
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,6,True,4,2400,0.5262970749754459
