problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
24,aime24,Qwen/Qwen3-8B,44,4800,75,33,True,5,4959,0.2883735867217183
24,aime24,Qwen/Qwen3-8B,44,4864,76,33,True,5,5023,0.38207150250673294
24,aime24,Qwen/Qwen3-8B,44,4928,77,33,True,5,5087,0.332443461753428
24,aime24,Qwen/Qwen3-8B,44,4992,78,33,True,5,5151,0.351206723600626
24,aime24,Qwen/Qwen3-8B,44,5056,79,33,True,5,5215,0.4278294201940298
24,aime24,Qwen/Qwen3-8B,44,5120,80,33,True,5,5279,0.3831247817724943
24,aime24,Qwen/Qwen3-8B,44,5184,81,33,True,5,5343,0.3622688017785549
24,aime24,Qwen/Qwen3-8B,44,5248,82,33,True,5,5407,0.35677078645676374
24,aime24,Qwen/Qwen3-8B,44,5312,83,33,True,5,5471,0.3435347266495228
24,aime24,Qwen/Qwen3-8B,44,5376,84,33,True,5,5535,0.3546926910057664
24,aime24,Qwen/Qwen3-8B,44,5440,85,33,True,5,5599,0.3065010691061616
24,aime24,Qwen/Qwen3-8B,44,5504,86,33,True,5,5663,0.34700277354568243
24,aime24,Qwen/Qwen3-8B,44,5568,87,33,True,5,5727,0.36017252411693335
25,aime24,Qwen/Qwen3-8B,44,64,1,120,True,6,141,0.28992688190191984
25,aime24,Qwen/Qwen3-8B,44,128,2,120,True,6,206,0.25918623246252537
25,aime24,Qwen/Qwen3-8B,44,192,3,120,True,6,270,0.22505489364266396
25,aime24,Qwen/Qwen3-8B,44,256,4,120,True,6,334,0.26893078070133924
25,aime24,Qwen/Qwen3-8B,44,320,5,120,True,6,397,0.25380148738622665
25,aime24,Qwen/Qwen3-8B,44,384,6,120,True,6,462,0.26913913525640965
25,aime24,Qwen/Qwen3-8B,44,448,7,120,True,6,526,0.2596179824322462
25,aime24,Qwen/Qwen3-8B,44,512,8,120,True,6,590,0.24904097337275743
25,aime24,Qwen/Qwen3-8B,44,576,9,120,True,6,654,0.27996435202658176
25,aime24,Qwen/Qwen3-8B,44,640,10,120,True,6,718,0.303376667201519
25,aime24,Qwen/Qwen3-8B,44,704,11,120,True,6,781,0.24259310122579336
25,aime24,Qwen/Qwen3-8B,44,768,12,120,True,6,846,0.2779338713735342
25,aime24,Qwen/Qwen3-8B,44,832,13,120,True,6,910,0.281652363948524
25,aime24,Qwen/Qwen3-8B,44,896,14,120,True,6,974,0.3204229772090912
25,aime24,Qwen/Qwen3-8B,44,960,15,120,True,6,1038,0.3115686448290944
25,aime24,Qwen/Qwen3-8B,44,1024,16,120,True,6,1102,0.24880830850452185
25,aime24,Qwen/Qwen3-8B,44,1088,17,120,True,6,1165,0.2894142922013998
25,aime24,Qwen/Qwen3-8B,44,1152,18,120,True,6,1230,0.2834344571456313
25,aime24,Qwen/Qwen3-8B,44,1216,19,120,True,6,1294,0.2902542119845748
25,aime24,Qwen/Qwen3-8B,44,1280,20,120,True,6,1358,0.2720655957236886
25,aime24,Qwen/Qwen3-8B,44,1344,21,120,True,6,1421,0.3249898310750723
25,aime24,Qwen/Qwen3-8B,44,1408,22,120,True,6,1486,0.2558990092948079
25,aime24,Qwen/Qwen3-8B,44,1472,23,120,True,6,1550,0.2544306181371212
25,aime24,Qwen/Qwen3-8B,44,1536,24,120,True,6,1614,0.36589370016008615
25,aime24,Qwen/Qwen3-8B,44,1600,25,120,True,6,1678,0.34221331868320704
25,aime24,Qwen/Qwen3-8B,44,1664,26,120,True,6,1742,0.29476209450513124
25,aime24,Qwen/Qwen3-8B,44,1728,27,120,True,6,1806,0.3027547402307391
25,aime24,Qwen/Qwen3-8B,44,1792,28,120,True,6,1870,0.35516534466296434
25,aime24,Qwen/Qwen3-8B,44,1856,29,120,True,6,1934,0.37251077499240637
25,aime24,Qwen/Qwen3-8B,44,1920,30,120,True,6,1998,0.3236270295456052
25,aime24,Qwen/Qwen3-8B,44,1984,31,120,True,6,2062,0.37632462196052074
25,aime24,Qwen/Qwen3-8B,44,2048,32,120,True,6,2126,0.4293621117249131
25,aime24,Qwen/Qwen3-8B,44,2112,33,120,True,6,2190,0.35541216284036636
25,aime24,Qwen/Qwen3-8B,44,2176,34,120,True,6,2254,0.36320468690246344
25,aime24,Qwen/Qwen3-8B,44,2240,35,120,True,6,2318,0.3244083682075143
25,aime24,Qwen/Qwen3-8B,44,2304,36,120,True,6,2381,0.32767755072563887
25,aime24,Qwen/Qwen3-8B,44,2368,37,120,True,6,2446,0.3815136170014739
25,aime24,Qwen/Qwen3-8B,44,2432,38,120,True,6,2510,0.27159201446920633
25,aime24,Qwen/Qwen3-8B,44,2496,39,120,True,6,2574,0.42610449716448784
25,aime24,Qwen/Qwen3-8B,44,2560,40,120,True,6,2638,0.3623768510296941
25,aime24,Qwen/Qwen3-8B,44,2624,41,120,True,6,2702,0.3517882311716676
25,aime24,Qwen/Qwen3-8B,44,2688,42,120,True,6,2765,0.32347599416971207
25,aime24,Qwen/Qwen3-8B,44,2752,43,120,True,6,2829,0.3713958580046892
25,aime24,Qwen/Qwen3-8B,44,2816,44,120,True,6,2894,0.3341607050970197
25,aime24,Qwen/Qwen3-8B,44,2880,45,120,True,6,2958,0.2869701264426112
25,aime24,Qwen/Qwen3-8B,44,2944,46,120,True,6,3022,0.28781576454639435
25,aime24,Qwen/Qwen3-8B,44,3008,47,120,True,6,3086,0.43706605583429337
25,aime24,Qwen/Qwen3-8B,44,3072,48,120,True,6,3150,0.3109705401584506
25,aime24,Qwen/Qwen3-8B,44,3136,49,120,True,6,3214,0.31482556369155645
25,aime24,Qwen/Qwen3-8B,44,3200,50,120,True,6,3278,0.3712266096845269
25,aime24,Qwen/Qwen3-8B,44,3264,51,120,True,6,3342,0.42213214095681906
25,aime24,Qwen/Qwen3-8B,44,3328,52,120,True,6,3406,0.3247772045433521
25,aime24,Qwen/Qwen3-8B,44,3392,53,120,True,6,3470,0.39707826636731625
25,aime24,Qwen/Qwen3-8B,44,3456,54,120,True,6,3534,0.3573789019137621
25,aime24,Qwen/Qwen3-8B,44,3520,55,120,True,6,3598,0.34204216580837965
25,aime24,Qwen/Qwen3-8B,44,3584,56,120,True,6,3662,0.33883678913116455
25,aime24,Qwen/Qwen3-8B,44,3648,57,120,True,6,3725,0.34245862159878016
25,aime24,Qwen/Qwen3-8B,44,3712,58,120,True,6,3790,0.34172622207552195
25,aime24,Qwen/Qwen3-8B,44,3776,59,120,True,6,3854,0.35561454109847546
25,aime24,Qwen/Qwen3-8B,44,3840,60,120,True,6,3918,0.3417439106851816
25,aime24,Qwen/Qwen3-8B,44,3904,61,120,True,6,3982,0.2831754107028246
25,aime24,Qwen/Qwen3-8B,44,3968,62,120,True,6,4046,0.44714614283293486
25,aime24,Qwen/Qwen3-8B,44,4032,63,120,True,6,4110,0.3805951839312911
25,aime24,Qwen/Qwen3-8B,44,4096,64,120,True,6,4173,0.3713938035070896
25,aime24,Qwen/Qwen3-8B,44,4160,65,120,True,6,4238,0.3920930679887533
25,aime24,Qwen/Qwen3-8B,44,4224,66,120,True,6,4302,0.4221602473407984
25,aime24,Qwen/Qwen3-8B,44,4288,67,120,True,6,4365,0.299116468988359
25,aime24,Qwen/Qwen3-8B,44,4352,68,120,True,6,4430,0.41088097635656595
25,aime24,Qwen/Qwen3-8B,44,4416,69,120,True,6,4494,0.3914740150794387
25,aime24,Qwen/Qwen3-8B,44,4480,70,120,True,6,4558,0.43423428386449814
25,aime24,Qwen/Qwen3-8B,44,4544,71,120,True,6,4622,0.4154410623013973
25,aime24,Qwen/Qwen3-8B,44,4608,72,120,True,6,4686,0.3587165344506502
25,aime24,Qwen/Qwen3-8B,44,4672,73,120,True,6,4750,0.35854601580649614
25,aime24,Qwen/Qwen3-8B,44,4736,74,120,True,6,4813,0.39890642929822206
25,aime24,Qwen/Qwen3-8B,44,4800,75,120,True,6,4878,0.3680432243272662
25,aime24,Qwen/Qwen3-8B,44,4864,76,120,True,6,4942,0.3905087849125266
25,aime24,Qwen/Qwen3-8B,44,4928,77,120,True,6,5006,0.3901339042931795
25,aime24,Qwen/Qwen3-8B,44,4992,78,120,True,6,5070,0.4135628407821059
25,aime24,Qwen/Qwen3-8B,44,5056,79,120,True,6,5133,0.3565306421369314
25,aime24,Qwen/Qwen3-8B,44,5120,80,120,True,6,5197,0.38185424730181694
25,aime24,Qwen/Qwen3-8B,44,5184,81,120,True,6,5261,0.39086495339870453
25,aime24,Qwen/Qwen3-8B,44,5248,82,120,True,6,5326,0.34365420415997505
25,aime24,Qwen/Qwen3-8B,44,5312,83,120,True,6,5390,0.33033947460353374
25,aime24,Qwen/Qwen3-8B,44,5376,84,120,True,6,5454,0.2906745318323374
25,aime24,Qwen/Qwen3-8B,44,5440,85,120,True,6,5517,0.36265087593346834
25,aime24,Qwen/Qwen3-8B,44,5504,86,120,True,6,5582,0.32339661940932274
25,aime24,Qwen/Qwen3-8B,44,5568,87,120,True,6,5645,0.4499859679490328
25,aime24,Qwen/Qwen3-8B,44,5632,88,120,True,6,5710,0.3548523085191846
25,aime24,Qwen/Qwen3-8B,44,5696,89,120,True,6,5774,0.42464311607182026
25,aime24,Qwen/Qwen3-8B,44,5760,90,120,True,6,5838,0.4159713936969638
25,aime24,Qwen/Qwen3-8B,44,5824,91,120,True,6,5901,0.43619437236338854
25,aime24,Qwen/Qwen3-8B,44,5888,92,120,True,6,5965,0.4081797441467643
25,aime24,Qwen/Qwen3-8B,44,5952,93,120,True,6,6030,0.35862182825803757
25,aime24,Qwen/Qwen3-8B,44,6016,94,120,True,6,6094,0.44963112380355597
25,aime24,Qwen/Qwen3-8B,44,6080,95,120,True,6,6158,0.423378998413682
25,aime24,Qwen/Qwen3-8B,44,6144,96,120,True,6,6222,0.369994536973536
25,aime24,Qwen/Qwen3-8B,44,6208,97,120,True,6,6286,0.3245287695899606
25,aime24,Qwen/Qwen3-8B,44,6272,98,120,True,6,6350,0.46351451985538006
25,aime24,Qwen/Qwen3-8B,44,6336,99,120,True,6,6414,0.4119324618950486
25,aime24,Qwen/Qwen3-8B,44,6400,100,120,True,6,6478,0.4355390537530184
25,aime24,Qwen/Qwen3-8B,44,6464,101,120,True,6,6542,0.41750204283744097
25,aime24,Qwen/Qwen3-8B,44,6528,102,120,True,6,6606,0.3580499542877078
25,aime24,Qwen/Qwen3-8B,44,6592,103,120,True,6,6669,0.41645722929388285
25,aime24,Qwen/Qwen3-8B,44,6656,104,120,True,6,6733,0.40989238768815994
25,aime24,Qwen/Qwen3-8B,44,6720,105,120,True,6,6798,0.2925803316757083
25,aime24,Qwen/Qwen3-8B,44,6784,106,120,True,6,6862,0.439319453202188
25,aime24,Qwen/Qwen3-8B,44,6848,107,120,True,6,6926,0.49386173766106367
25,aime24,Qwen/Qwen3-8B,44,6912,108,120,True,6,6990,0.3649310041218996
25,aime24,Qwen/Qwen3-8B,44,6976,109,120,True,6,7054,0.34450111258774996
25,aime24,Qwen/Qwen3-8B,44,7040,110,120,True,6,7117,0.38537456560879946
25,aime24,Qwen/Qwen3-8B,44,7104,111,120,True,6,7182,0.31764163728803396
25,aime24,Qwen/Qwen3-8B,44,7168,112,120,True,6,7246,0.3205747418105602
25,aime24,Qwen/Qwen3-8B,44,7232,113,120,True,6,7310,0.4187968699261546
25,aime24,Qwen/Qwen3-8B,44,7296,114,120,True,6,7373,0.44250692520290613
25,aime24,Qwen/Qwen3-8B,44,7360,115,120,True,6,7438,0.37255627289414406
25,aime24,Qwen/Qwen3-8B,44,7424,116,120,True,6,7501,0.42057887464761734
25,aime24,Qwen/Qwen3-8B,44,7488,117,120,True,6,7565,0.42023099679499865
25,aime24,Qwen/Qwen3-8B,44,7552,118,120,True,6,7630,0.3618575166910887
25,aime24,Qwen/Qwen3-8B,44,7616,119,120,True,6,7694,0.3996272264048457
25,aime24,Qwen/Qwen3-8B,44,7680,120,120,True,6,7758,0.4536742502823472
25,aime24,Qwen/Qwen3-8B,44,7744,121,120,True,6,7822,0.40460064820945263
25,aime24,Qwen/Qwen3-8B,44,7808,122,120,True,6,7886,0.3738031331449747
25,aime24,Qwen/Qwen3-8B,44,7872,123,120,True,6,7950,0.40736018866300583
25,aime24,Qwen/Qwen3-8B,44,7936,124,120,True,6,8014,0.4103511665016413
25,aime24,Qwen/Qwen3-8B,44,8000,125,120,True,6,8078,0.4212822336703539
25,aime24,Qwen/Qwen3-8B,44,8064,126,120,True,6,8142,0.43306655064225197
25,aime24,Qwen/Qwen3-8B,44,8128,127,120,True,6,8206,0.43917365930974483
25,aime24,Qwen/Qwen3-8B,44,8192,128,120,True,6,8270,0.4385904809460044
25,aime24,Qwen/Qwen3-8B,44,8256,129,120,True,6,8333,0.40252911392599344
25,aime24,Qwen/Qwen3-8B,44,8320,130,120,True,6,8398,0.4400314623489976
25,aime24,Qwen/Qwen3-8B,44,8384,131,120,True,6,8461,0.4517153073102236
25,aime24,Qwen/Qwen3-8B,44,8448,132,120,True,6,8525,0.3504530480131507
25,aime24,Qwen/Qwen3-8B,44,8512,133,120,True,6,8590,0.351087499409914
25,aime24,Qwen/Qwen3-8B,44,8576,134,120,True,6,8654,0.5137556931003928
25,aime24,Qwen/Qwen3-8B,44,8640,135,120,True,6,8718,0.44067865889519453
25,aime24,Qwen/Qwen3-8B,44,8704,136,120,True,6,8782,0.4681650409474969
25,aime24,Qwen/Qwen3-8B,44,8768,137,120,True,6,8845,0.493041411973536
25,aime24,Qwen/Qwen3-8B,44,8832,138,120,True,6,8910,0.3062427220866084
25,aime24,Qwen/Qwen3-8B,44,8896,139,120,True,6,8974,0.5589178437367082
25,aime24,Qwen/Qwen3-8B,44,8960,140,120,True,6,9038,0.3971907598897815
25,aime24,Qwen/Qwen3-8B,44,9024,141,120,True,6,9102,0.389504874125123
25,aime24,Qwen/Qwen3-8B,44,9088,142,120,True,6,9166,0.46053408551961184
25,aime24,Qwen/Qwen3-8B,44,9152,143,120,True,6,9230,0.4331173337996006
25,aime24,Qwen/Qwen3-8B,44,9216,144,120,True,6,9294,0.30782339442521334
25,aime24,Qwen/Qwen3-8B,44,9280,145,120,True,6,9358,0.5571151077747345
25,aime24,Qwen/Qwen3-8B,44,9344,146,120,True,6,9421,0.39511953573673964
25,aime24,Qwen/Qwen3-8B,44,9408,147,120,True,6,9485,0.3566664084792137
25,aime24,Qwen/Qwen3-8B,44,9472,148,120,True,6,9549,0.42858551256358624
25,aime24,Qwen/Qwen3-8B,44,9536,149,120,True,6,9614,0.4761319514364004
25,aime24,Qwen/Qwen3-8B,44,9600,150,120,True,6,9678,0.43974300008267164
25,aime24,Qwen/Qwen3-8B,44,9664,151,120,True,6,9742,0.4932342804968357
25,aime24,Qwen/Qwen3-8B,44,9728,152,120,True,6,9806,0.38082448672503233
25,aime24,Qwen/Qwen3-8B,44,9792,153,120,True,6,9870,0.4329125387594104
25,aime24,Qwen/Qwen3-8B,44,9856,154,120,True,6,9934,0.5107039622962475
25,aime24,Qwen/Qwen3-8B,44,9920,155,120,True,6,9998,0.40122673381119967
25,aime24,Qwen/Qwen3-8B,44,9984,156,120,True,6,10061,0.36897100508213043
25,aime24,Qwen/Qwen3-8B,44,10048,157,120,True,6,10126,0.4599359128624201
25,aime24,Qwen/Qwen3-8B,44,10112,158,120,True,6,10190,0.4783946219831705
25,aime24,Qwen/Qwen3-8B,44,10176,159,120,True,6,10254,0.4033382497727871
25,aime24,Qwen/Qwen3-8B,44,10240,160,120,True,6,10317,0.4052490135654807
25,aime24,Qwen/Qwen3-8B,44,10304,161,120,True,6,10382,0.5153856053948402
25,aime24,Qwen/Qwen3-8B,44,10368,162,120,True,6,10446,0.4516849359497428
25,aime24,Qwen/Qwen3-8B,44,10432,163,120,True,6,10510,0.4810797432437539
25,aime24,Qwen/Qwen3-8B,44,10496,164,120,True,6,10574,0.47212871070951223
25,aime24,Qwen/Qwen3-8B,44,10560,165,120,True,6,10638,0.48962355125695467
25,aime24,Qwen/Qwen3-8B,44,10624,166,120,True,6,10702,0.5310692666098475
25,aime24,Qwen/Qwen3-8B,44,10688,167,1-\frac{}{K},True,10,10765,0.6601297315210104
25,aime24,Qwen/Qwen3-8B,44,10752,168,120,True,6,10830,0.4108980456367135
25,aime24,Qwen/Qwen3-8B,44,10816,169,120,True,6,10894,0.5041801668703556
25,aime24,Qwen/Qwen3-8B,44,10880,170,120,True,6,10958,0.4324680818244815
25,aime24,Qwen/Qwen3-8B,44,10944,171,120,True,6,11021,0.4147603986784816
25,aime24,Qwen/Qwen3-8B,44,11008,172,120,True,6,11086,0.4459560997784138
25,aime24,Qwen/Qwen3-8B,44,11072,173,120,True,6,11150,0.381434703245759
25,aime24,Qwen/Qwen3-8B,44,11136,174,120,True,6,11214,0.44228049740195274
25,aime24,Qwen/Qwen3-8B,44,11200,175,120,True,6,11278,0.3891743589192629
25,aime24,Qwen/Qwen3-8B,44,11264,176,120,True,6,11342,0.3601571610197425
25,aime24,Qwen/Qwen3-8B,44,11328,177,120,True,6,11406,0.5818877657875419
25,aime24,Qwen/Qwen3-8B,44,11392,178,120,True,6,11469,0.38307212945073843
25,aime24,Qwen/Qwen3-8B,44,11456,179,120,True,6,11533,0.4135827161371708
25,aime24,Qwen/Qwen3-8B,44,11520,180,120,True,6,11598,0.42602391820400953
25,aime24,Qwen/Qwen3-8B,44,11584,181,120,True,6,11662,0.3280644463375211
25,aime24,Qwen/Qwen3-8B,44,11648,182,120,True,6,11726,0.4467770867049694
25,aime24,Qwen/Qwen3-8B,44,11712,183,120,True,6,11790,0.4732409091666341
25,aime24,Qwen/Qwen3-8B,44,11776,184,120,True,6,11854,0.4787680935114622
25,aime24,Qwen/Qwen3-8B,44,11840,185,120,True,6,11918,0.47024509496986866
25,aime24,Qwen/Qwen3-8B,44,11904,186,120,True,6,11982,0.42297039087861776
25,aime24,Qwen/Qwen3-8B,44,11968,187,120,True,6,12046,0.38729032687842846
25,aime24,Qwen/Qwen3-8B,44,12032,188,120,True,6,12109,0.3139918614178896
25,aime24,Qwen/Qwen3-8B,44,12096,189,120,True,6,12174,0.47797023225575686
25,aime24,Qwen/Qwen3-8B,44,12160,190,120,True,6,12238,0.3874835129827261
25,aime24,Qwen/Qwen3-8B,44,12224,191,120,True,6,12302,0.3730171089991927
25,aime24,Qwen/Qwen3-8B,44,12288,192,120,True,6,12365,0.3422510754317045
25,aime24,Qwen/Qwen3-8B,44,12352,193,120,True,6,12430,0.43415682576596737
25,aime24,Qwen/Qwen3-8B,44,12416,194,120,True,6,12494,0.45140290074050426
25,aime24,Qwen/Qwen3-8B,44,12480,195,120,True,6,12558,0.39094291627407074
25,aime24,Qwen/Qwen3-8B,44,12544,196,120,True,6,12622,0.33791850600391626
25,aime24,Qwen/Qwen3-8B,44,12608,197,120,True,6,12685,0.4097878485918045
25,aime24,Qwen/Qwen3-8B,44,12672,198,120,True,6,12749,0.35544687043875456
25,aime24,Qwen/Qwen3-8B,44,12736,199,120,True,6,12813,0.514429721981287
25,aime24,Qwen/Qwen3-8B,44,12800,200,120,True,6,12878,0.39082382153719664
25,aime24,Qwen/Qwen3-8B,44,12864,201,120,True,6,12942,0.3664545305073261
25,aime24,Qwen/Qwen3-8B,44,12928,202,120,True,6,13006,0.40380275156348944
25,aime24,Qwen/Qwen3-8B,44,12992,203,120,True,6,13070,0.4279454490169883
25,aime24,Qwen/Qwen3-8B,44,13056,204,120,True,6,13134,0.4531345786526799
25,aime24,Qwen/Qwen3-8B,44,13120,205,120,True,6,13198,0.44222119357436895
25,aime24,Qwen/Qwen3-8B,44,13184,206,120,True,6,13262,0.5001714965328574
25,aime24,Qwen/Qwen3-8B,44,13248,207,120,True,6,13326,0.25393760297447443
25,aime24,Qwen/Qwen3-8B,44,13312,208,120,True,6,13390,0.5076166288927197
25,aime24,Qwen/Qwen3-8B,44,13376,209,120,True,6,13454,0.47518874052911997
25,aime24,Qwen/Qwen3-8B,44,13440,210,120,True,6,13517,0.570744059048593
25,aime24,Qwen/Qwen3-8B,44,13504,211,120,True,6,13582,0.44230207800865173
25,aime24,Qwen/Qwen3-8B,44,13568,212,120,True,6,13646,0.47198755107820034
25,aime24,Qwen/Qwen3-8B,44,13632,213,120,True,6,13710,0.3641113070771098
25,aime24,Qwen/Qwen3-8B,44,13696,214,120,True,6,13774,0.3967172857373953
25,aime24,Qwen/Qwen3-8B,44,13760,215,120,True,6,13838,0.4371179277077317
25,aime24,Qwen/Qwen3-8B,44,13824,216,120,True,6,13902,0.46248103585094213
25,aime24,Qwen/Qwen3-8B,44,13888,217,120,True,6,13966,0.43219065573066473
25,aime24,Qwen/Qwen3-8B,44,13952,218,120,True,6,14030,0.44319868460297585
25,aime24,Qwen/Qwen3-8B,44,14016,219,120,True,6,14094,0.36842668801546097
25,aime24,Qwen/Qwen3-8B,44,14080,220,120,True,6,14158,0.4002092173323035
25,aime24,Qwen/Qwen3-8B,44,14144,221,120,True,6,14222,0.4507088055834174
25,aime24,Qwen/Qwen3-8B,44,14208,222,120,True,6,14286,0.3980942331254482
25,aime24,Qwen/Qwen3-8B,44,14272,223,120,True,6,14350,0.5551594942808151
25,aime24,Qwen/Qwen3-8B,44,14336,224,120,True,6,14414,0.46442266646772623
25,aime24,Qwen/Qwen3-8B,44,14400,225,120,True,6,14477,0.48591095861047506
25,aime24,Qwen/Qwen3-8B,44,14464,226,120,True,6,14542,0.43471013475209475
25,aime24,Qwen/Qwen3-8B,44,14528,227,120,True,6,14606,0.48847557324916124
25,aime24,Qwen/Qwen3-8B,44,14592,228,120,True,6,14669,0.529031366109848
25,aime24,Qwen/Qwen3-8B,44,14656,229,120,True,6,14734,0.5011172760277987
25,aime24,Qwen/Qwen3-8B,44,14720,230,120,True,6,14798,0.407005182467401
25,aime24,Qwen/Qwen3-8B,44,14784,231,120,True,6,14862,0.43336003459990025
25,aime24,Qwen/Qwen3-8B,44,14848,232,120,True,6,14926,0.3835668284446001
25,aime24,Qwen/Qwen3-8B,44,14912,233,120,True,6,14990,0.37889334559440613
25,aime24,Qwen/Qwen3-8B,44,14976,234,120,True,6,15054,0.4953753938898444
25,aime24,Qwen/Qwen3-8B,44,15040,235,120,True,6,15117,0.47977935150265694
25,aime24,Qwen/Qwen3-8B,44,15104,236,120,True,6,15182,0.3999783657491207
25,aime24,Qwen/Qwen3-8B,44,15168,237,120,True,6,15246,0.3613468883559108
25,aime24,Qwen/Qwen3-8B,44,15232,238,120,True,6,15310,0.36862006317824125
25,aime24,Qwen/Qwen3-8B,44,15296,239,120,True,6,15374,0.43990185111761093
25,aime24,Qwen/Qwen3-8B,44,15360,240,120,True,6,15438,0.5217431569471955
25,aime24,Qwen/Qwen3-8B,44,15424,241,120,True,6,15501,0.4530195379629731
25,aime24,Qwen/Qwen3-8B,44,15488,242,120,True,6,15566,0.44716311153024435
25,aime24,Qwen/Qwen3-8B,44,15552,243,120,True,6,15630,0.5180301424115896
25,aime24,Qwen/Qwen3-8B,44,15616,244,120,True,6,15694,0.49262288585305214
25,aime24,Qwen/Qwen3-8B,44,15680,245,120,True,6,15757,0.4869191385805607
25,aime24,Qwen/Qwen3-8B,44,15744,246,120,True,6,15822,0.44399815518409014
25,aime24,Qwen/Qwen3-8B,44,15808,247,120,True,6,15885,0.49228771682828665
25,aime24,Qwen/Qwen3-8B,44,15872,248,120,True,6,15950,0.4596079448238015
25,aime24,Qwen/Qwen3-8B,44,15936,249,120,True,6,16014,0.4055921211838722
25,aime24,Qwen/Qwen3-8B,44,16000,250,120,True,6,16078,0.5848634298890829
25,aime24,Qwen/Qwen3-8B,44,16064,251,120,True,6,16142,0.41896781232208014
25,aime24,Qwen/Qwen3-8B,44,16128,252,120,True,6,16206,0.5318655492737889
25,aime24,Qwen/Qwen3-8B,44,16192,253,120,True,6,16270,0.4159667622298002
25,aime24,Qwen/Qwen3-8B,44,16256,254,120,True,6,16334,0.443669187836349
25,aime24,Qwen/Qwen3-8B,44,16320,255,120,True,6,16398,0.4111793413758278
25,aime24,Qwen/Qwen3-8B,44,16384,256,120,True,6,16462,0.5396256763488054
25,aime24,Qwen/Qwen3-8B,44,16448,257,120,True,6,16526,0.4468054370954633
25,aime24,Qwen/Qwen3-8B,44,16512,258,120,True,6,16589,0.41398482862859964
25,aime24,Qwen/Qwen3-8B,44,16576,259,120,True,6,16653,0.4270190093666315
25,aime24,Qwen/Qwen3-8B,44,16640,260,120,True,6,16718,0.5023197140544653
25,aime24,Qwen/Qwen3-8B,44,16704,261,120,True,6,16782,0.43685088865458965
25,aime24,Qwen/Qwen3-8B,44,16768,262,120,True,6,16846,0.5006795935332775
25,aime24,Qwen/Qwen3-8B,44,16832,263,120,True,6,16909,0.4566014287993312
25,aime24,Qwen/Qwen3-8B,44,16896,264,120,True,6,16974,0.41419781371951103
25,aime24,Qwen/Qwen3-8B,44,16960,265,120,True,6,17037,0.4687682446092367
25,aime24,Qwen/Qwen3-8B,44,17024,266,120,True,6,17102,0.43462598882615566
25,aime24,Qwen/Qwen3-8B,44,17088,267,120,True,6,17166,0.3884870419278741
25,aime24,Qwen/Qwen3-8B,44,17152,268,120,True,6,17229,0.47778096701949835
25,aime24,Qwen/Qwen3-8B,44,17216,269,120,True,6,17294,0.5313334343954921
25,aime24,Qwen/Qwen3-8B,44,17280,270,120,True,6,17357,0.4913325905799866
25,aime24,Qwen/Qwen3-8B,44,17344,271,120,True,6,17421,0.4600878609344363
25,aime24,Qwen/Qwen3-8B,44,17408,272,120,True,6,17485,0.4478473672643304
25,aime24,Qwen/Qwen3-8B,44,17472,273,120,True,6,17550,0.47964021749794483
25,aime24,Qwen/Qwen3-8B,44,17536,274,120,True,6,17613,0.384433944709599
25,aime24,Qwen/Qwen3-8B,44,17600,275,120,True,6,17677,0.5181907629594207
25,aime24,Qwen/Qwen3-8B,44,17664,276,120,True,6,17742,0.5146257616579533
25,aime24,Qwen/Qwen3-8B,44,17728,277,120,True,6,17806,0.5550211472436786
25,aime24,Qwen/Qwen3-8B,44,17792,278,120,True,6,17870,0.5212392127141356
25,aime24,Qwen/Qwen3-8B,44,17856,279,120,True,6,17934,0.4054489713162184
25,aime24,Qwen/Qwen3-8B,44,17920,280,120,True,6,17998,0.4492012867704034
25,aime24,Qwen/Qwen3-8B,44,17984,281,120,True,6,18062,0.6047010309994221
25,aime24,Qwen/Qwen3-8B,44,18048,282,120,True,6,18126,0.47781080193817616
25,aime24,Qwen/Qwen3-8B,44,18112,283,120,True,6,18189,0.5574949728325009
25,aime24,Qwen/Qwen3-8B,44,18176,284,120,True,6,18254,0.5355567103251815
25,aime24,Qwen/Qwen3-8B,44,18240,285,120,True,6,18318,0.5762282637879252
25,aime24,Qwen/Qwen3-8B,44,18304,286,120,True,6,18382,0.40227491594851017
25,aime24,Qwen/Qwen3-8B,44,18368,287,120,True,6,18446,0.5143882501870394
25,aime24,Qwen/Qwen3-8B,44,18432,288,120,True,6,18510,0.45062569063156843
25,aime24,Qwen/Qwen3-8B,44,18496,289,120,True,6,18574,0.4951808825135231
25,aime24,Qwen/Qwen3-8B,44,18560,290,120,True,6,18638,0.39177863765507936
25,aime24,Qwen/Qwen3-8B,44,18624,291,120,True,6,18701,0.5063461428508162
25,aime24,Qwen/Qwen3-8B,44,18688,292,120,True,6,18766,0.5161936888471246
25,aime24,Qwen/Qwen3-8B,44,18752,293,120,True,6,18830,0.4424881059676409
25,aime24,Qwen/Qwen3-8B,44,18816,294,120,True,6,18894,0.5286986567080021
25,aime24,Qwen/Qwen3-8B,44,18880,295,120,True,6,18958,0.44613330345600843
25,aime24,Qwen/Qwen3-8B,44,18944,296,120,True,6,19022,0.45426667761057615
25,aime24,Qwen/Qwen3-8B,44,19008,297,120,True,6,19086,0.4547710958868265
