problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,4,True,4,2489,0.194486727938056
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,4,True,4,2553,0.1378987692296505
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,4,True,4,2617,0.22711618896573782
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,2,True,4,2681,0.2220389237627387
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,2,True,4,2745,0.1834362968802452
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,4,True,4,2809,0.11811928451061249
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,2,True,4,2873,0.1872930647805333
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,4,True,4,2937,0.18194924667477608
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,4,True,4,3000,0.22224855609238148
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,4,True,4,3065,0.11482106987386942
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,4,True,4,3129,0.22087639570236206
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,4,True,4,3193,0.20494553539901972
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,4,True,4,3257,0.17190664447844028
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,2,True,4,3321,0.22968686278909445
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,2,True,4,3385,0.23138337302953005
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,2,True,4,3448,0.22417511139065027
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,2,True,4,3513,0.24922450445592403
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,2,True,4,3577,0.2283579707145691
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,2,True,4,3641,0.13669352233409882
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,2,True,4,3705,0.18246072251349688
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,2,True,4,3769,0.2478530677035451
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,2,True,4,3833,0.18150219600647688
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,2,True,4,3897,0.15352570451796055
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,2,True,4,3961,0.16265730187296867
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,2,True,4,4025,0.139942510984838
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,2,True,4,4089,0.17034215200692415
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,2,True,4,4153,0.16460890229791403
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,2,True,4,4217,0.17557530850172043
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,2,True,4,4281,0.148078428581357
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,2,True,4,4345,0.21166862547397614
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,2,True,4,4409,0.1730465656146407
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,2,True,4,4473,0.16880251839756966
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,2,True,4,4537,0.1488912682980299
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,2,True,4,4601,0.18568250350654125
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,2,True,4,4665,0.17831401620060205
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,2,True,4,4729,0.15072712302207947
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,2,True,4,4793,0.18258793000131845
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,2,True,4,4857,0.17954356037080288
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,2,True,4,4921,0.170652374625206
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,2,True,4,4985,0.16889063734561205
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2,True,4,139,0.1902035167440772
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,1,True,4,203,0.22737906966358423
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,7,True,4,266,0.15676099993288517
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1,True,4,331,0.21102041006088257
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,13,True,5,394,0.22184814233332872
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,3,True,4,459,0.22349144518375397
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,3,True,4,523,0.14562492165714502
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,3,True,4,587,0.17074142768979073
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,3,True,4,651,0.20369478780776262
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,3,True,4,715,0.1540564140304923
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,3,True,4,779,0.19932732731103897
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,3,True,4,843,0.20314037054777145
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,3,True,4,907,0.21688154712319374
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,3,True,4,971,0.21320278756320477
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3,True,4,1035,0.2002381794154644
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,3,True,4,1099,0.12364464160054922
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3,True,4,1162,0.18412585463374853
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,3,True,4,1227,0.25827841367572546
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,3,True,4,1291,0.1980760544538498
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,3,True,4,1355,0.1777003761380911
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,3,True,4,1419,0.24530185386538506
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,3,True,4,1483,0.17931536585092545
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,3,True,4,1547,0.27011482417583466
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,3,True,4,1611,0.20425919815897942
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,3,True,4,1675,0.17108215391635895
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,3,True,4,1739,0.19839450903236866
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,3,True,4,1802,0.22369809076189995
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,3,True,4,1867,0.22044427786022425
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,3,True,4,1931,0.19305767491459846
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,3,True,4,1994,0.1520080929622054
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,3,True,4,2059,0.1747638676315546
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,3,True,4,2123,0.13410110585391521
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,3,True,4,2187,0.19154434651136398
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,3,True,4,2251,0.14350407477468252
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,3,True,4,2315,0.17744764313101768
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,3,True,4,2379,0.15570305101573467
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,3,True,4,2443,0.09874619077891111
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,3,True,4,2507,0.1846592565998435
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,3,True,4,2571,0.17134735826402903
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,3,True,4,2635,0.1846214048564434
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,3,True,4,2698,0.1512427870184183
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,3,True,4,2763,0.15024609211832285
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,3,True,4,2827,0.16910181660205126
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,3,True,4,2891,0.15127655025571585
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,3,True,4,2955,0.1371414875611663
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,3,True,4,3019,0.14142229966819286
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,3,True,4,3083,0.11849823873490095
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,3,True,4,3147,0.1643606899306178
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,3,True,4,3211,0.1807810179889202
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,3,True,4,3275,0.1547406241297722
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,3,True,4,3339,0.1693862322717905
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,3,True,4,3403,0.17340647242963314
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,3,True,4,3467,0.15824769530445337
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,3,True,4,3531,0.14651872217655182
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,3,True,4,3595,0.14026329014450312
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,3,True,4,3659,0.17237247992306948
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,3,True,4,3723,0.15099480282515287
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,3,True,4,3787,0.1719330307096243
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,3,True,4,3851,0.15905398037284613
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,3,True,4,3915,0.14721262268722057
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,3,True,4,3979,0.17650776728987694
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,3,True,4,4043,0.18576488364487886
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,3,True,4,4106,0.1620855526998639
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,3,True,4,4171,0.13680453971028328
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,3,True,4,4235,0.12930706143379211
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,3,True,4,4299,0.1771235102787614
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,3,True,4,4363,0.16347077582031488
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,3,True,4,4427,0.17742676194757223
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,3,True,4,4491,0.15011712070554495
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,3,True,4,4554,0.17363102175295353
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,3,True,4,4619,0.16754044219851494
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,3,True,4,4683,0.13769442960619926
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,3,True,4,4747,0.1644372371956706
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,3,True,4,4811,0.20308732613921165
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,3,True,4,4875,0.16867939569056034
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,3,True,4,4939,0.15623253025114536
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,3,True,4,5003,0.1341169960796833
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,3,True,4,5067,0.13761844392865896
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,3,True,4,5131,0.1447559166699648
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,3,True,4,5195,0.17074323445558548
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,3,True,4,5259,0.17252155300229788
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,3,True,4,5323,0.15493401791900396
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,3,True,4,5387,0.15529963374137878
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,3,True,4,5451,0.14525683782994747
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,3,True,4,5515,0.13128948397934437
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,3,True,4,5579,0.1656155427917838
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,3,True,4,5643,0.14328154362738132
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,3,True,4,5707,0.14521091990172863
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,3,True,4,5771,0.18589894752949476
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,3,True,4,5835,0.16900714859366417
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,3,True,4,5899,0.16527609340846539
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,3,True,4,5962,0.1266208030283451
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,3,True,4,6026,0.1338602975010872
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,3,True,4,6091,0.11800376605242491
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,3,True,4,6155,0.18394378572702408
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,3,True,4,6219,0.12531608436256647
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,3,True,4,6283,0.11722337733954191
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,3,True,4,6347,0.13519614189863205
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,3,True,4,6411,0.11061785276979208
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,3,True,4,6475,0.17937162425369024
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,3,True,4,6539,0.15799827873706818
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,3,True,4,6603,0.15972278267145157
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,3,True,4,6667,0.14038705546408892
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,3,True,4,6731,0.18390334490686655
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,3,True,4,6795,0.16530825663357973
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,3,True,4,6859,0.1158031914383173
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,3,True,4,6922,0.19122936390340328
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,3,True,4,6987,0.16299793124198914
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,3,True,4,7050,0.15413386095315218
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,3,True,4,7115,0.14645088464021683
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,3,True,4,7179,0.1964654829353094
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,3,True,4,7243,0.1817794805392623
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,3,True,4,7307,0.18257930595427752
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,3,True,4,7370,0.17933803237974644
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,3,True,4,7435,0.16482496354728937
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,3,True,4,7499,0.15118310134857893
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,3,True,4,7563,0.13891925103962421
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,3,True,4,7626,0.14620847906917334
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,3,True,4,7691,0.19676679838448763
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,3,True,4,7754,0.1953071104362607
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,3,True,4,7819,0.1917385533452034
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,3,True,4,7883,0.17980426643043756
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,3,True,4,7947,0.14026100281625986
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,3,True,4,8011,0.18063724506646395
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,3,True,4,8075,0.15022808965295553
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,3,True,4,8139,0.17907763738185167
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,3,True,4,8203,0.14889061264693737
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,3,True,4,8267,0.20530262496322393
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,3,True,4,8330,0.18715193681418896
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,3,True,4,8394,0.17245993111282587
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,3,True,4,8459,0.1858582580462098
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,6,True,4,8523,0.17301071900874376
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,3,True,4,8587,0.18927049543708563
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,3,True,4,8651,0.17205488961189985
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,3,True,4,8715,0.18517515156418085
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,3,True,4,8779,0.13427061680704355
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,3,True,4,8843,0.1538207484409213
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,3,True,4,8907,0.15768117737025023
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,3,True,4,8971,0.1735371509566903
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,3,True,4,9035,0.17206793930381536
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,3,True,4,9099,0.19172880053520203
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,3,True,4,9163,0.18058151844888926
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,3,True,4,9227,0.19045318383723497
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,3,True,4,9291,0.1739781927317381
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,3,True,4,9355,0.16277887020260096
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,3,True,4,9419,0.19206496514379978
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,5,True,4,9483,0.1726915631443262
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,3,True,4,9547,0.2029947740957141
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,3,True,4,9611,0.16896381322294474
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,3,True,4,9675,0.19076059199869633
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,17,True,5,9738,0.20055844727903605
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,6,True,4,9803,0.2572302259504795
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,3,True,4,9866,0.20580779761075974
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,17,True,5,9930,0.19899408053606749
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,3,True,4,9995,0.16105766408145428
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,3,True,4,10059,0.2025495059788227
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,17,True,5,10123,0.20851312670856714
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,3,True,4,10187,0.18237008433789015
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,6,True,4,10250,0.17322977911680937
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,17,True,5,10315,0.2573935054242611
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,3,True,4,10379,0.18317896500229836
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,3,True,4,10442,0.22987334057688713
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,3,True,4,10507,0.19487886782735586
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,3,True,4,10571,0.19649082608520985
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,17,True,5,10635,0.23554014321416616
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,3,True,4,10699,0.1792040728032589
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,17,True,5,10763,0.21122475806623697
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,17,True,5,10827,0.16753008402884007
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,3,True,4,10891,0.1651827609166503
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,2,True,4,10955,0.2004333594813943
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,3,True,4,11019,0.19242746382951736
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,3,True,4,11083,0.16788238659501076
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,3,True,4,11147,0.2123095178976655
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,2,True,4,11211,0.17607586551457644
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,6,True,4,11275,0.18200706131756306
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,6,True,4,11339,0.17988896928727627
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,1,True,4,11403,0.19258503429591656
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,3,True,4,11467,0.14537255559116602
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,3,True,4,11531,0.21076278015971184
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,3,True,4,11595,0.16868648771196604
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,3,True,4,11659,0.24906317424029112
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,3,True,4,11723,0.21787885762751102
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,3,True,4,11787,0.19719716534018517
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,3,True,4,11851,0.18108379561454058
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,3,True,4,11915,0.2608517250046134
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,3,True,4,11979,0.18155803065747023
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,3,True,4,12043,0.18702824227511883
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,3,True,4,12107,0.15324707608669996
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,3,True,4,12171,0.17578701209276915
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,3,True,4,12235,0.18477473966777325
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,3,True,4,12299,0.19155973196029663
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,3,True,4,12363,0.20669781044125557
