problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,Qwen/Qwen3-8B,45,7296,114,236,True,6,7387,0.4655135739885736
22,aime24,Qwen/Qwen3-8B,45,7360,115,236,True,6,7452,0.4513867769856006
22,aime24,Qwen/Qwen3-8B,45,7424,116,236,True,6,7516,0.4498811879893765
22,aime24,Qwen/Qwen3-8B,45,7488,117,236,True,6,7580,0.43275333000929095
22,aime24,Qwen/Qwen3-8B,45,7552,118,236,True,6,7644,0.4324618229875341
22,aime24,Qwen/Qwen3-8B,45,7616,119,236,True,6,7708,0.4350333199836314
22,aime24,Qwen/Qwen3-8B,45,7680,120,236,True,6,7772,0.47295723800198175
22,aime24,Qwen/Qwen3-8B,45,7744,121,236,True,6,7836,0.4760168299835641
22,aime24,Qwen/Qwen3-8B,45,7808,122,236,True,6,7899,0.47771816700696945
22,aime24,Qwen/Qwen3-8B,45,7872,123,236,True,6,7964,0.4723156960099004
22,aime24,Qwen/Qwen3-8B,45,7936,124,236,True,6,8028,0.4786296500242315
22,aime24,Qwen/Qwen3-8B,45,8000,125,236,True,6,8092,0.4834159460151568
22,aime24,Qwen/Qwen3-8B,45,8064,126,236,True,6,8156,0.6905909240012988
22,aime24,Qwen/Qwen3-8B,45,8128,127,236,True,6,8220,0.9251329160179012
22,aime24,Qwen/Qwen3-8B,45,8192,128,236,True,6,8284,1.1050792679889128
22,aime24,Qwen/Qwen3-8B,45,8256,129,236,True,6,8348,2.420670446008444
22,aime24,Qwen/Qwen3-8B,45,8320,130,236,True,6,8411,2.840861358010443
22,aime24,Qwen/Qwen3-8B,45,8384,131,236,True,6,8476,3.950253557006363
22,aime24,Qwen/Qwen3-8B,45,8448,132,236,True,6,8540,3.2539117939886637
22,aime24,Qwen/Qwen3-8B,45,8512,133,236,True,6,8604,2.735911153984489
22,aime24,Qwen/Qwen3-8B,45,8576,134,236,True,6,8668,6.2737776130088605
22,aime24,Qwen/Qwen3-8B,45,8640,135,236,True,6,8732,6.33332851700834
22,aime24,Qwen/Qwen3-8B,45,8704,136,236,True,6,8795,7.5207114970253315
22,aime24,Qwen/Qwen3-8B,45,8768,137,236,True,6,8859,6.9682947199908085
22,aime24,Qwen/Qwen3-8B,45,8832,138,236,True,6,8924,7.108080891019199
22,aime24,Qwen/Qwen3-8B,45,8896,139,236,True,6,8988,8.749759751022793
22,aime24,Qwen/Qwen3-8B,45,8960,140,236,True,6,9052,8.71064108700375
22,aime24,Qwen/Qwen3-8B,45,9024,141,236,True,6,9116,9.84369294901262
22,aime24,Qwen/Qwen3-8B,45,9088,142,236,True,6,9180,10.392500793997897
22,aime24,Qwen/Qwen3-8B,45,9152,143,236,True,6,9244,11.564808083989192
22,aime24,Qwen/Qwen3-8B,45,9216,144,236,True,6,9308,11.451986342988675
22,aime24,Qwen/Qwen3-8B,45,9280,145,236,True,6,9372,11.982591180014424
22,aime24,Qwen/Qwen3-8B,45,9344,146,236,True,6,9436,13.129713097005151
22,aime24,Qwen/Qwen3-8B,45,9408,147,236,True,6,9499,3.6747932759753894
22,aime24,Qwen/Qwen3-8B,45,9472,148,236,True,6,9563,0.49667413398856297
22,aime24,Qwen/Qwen3-8B,45,9536,149,236,True,6,9628,0.4819576129957568
22,aime24,Qwen/Qwen3-8B,45,9600,150,236,True,6,9692,0.4824734420108143
22,aime24,Qwen/Qwen3-8B,45,9664,151,236,True,6,9756,0.5490850580099504
22,aime24,Qwen/Qwen3-8B,45,9728,152,236,True,6,9819,1.1118027000047732
22,aime24,Qwen/Qwen3-8B,45,9792,153,236,True,6,9884,1.6739029379968997
22,aime24,Qwen/Qwen3-8B,45,9856,154,236,True,6,9948,1.6866169089917094
22,aime24,Qwen/Qwen3-8B,45,9920,155,236,True,6,10012,3.0514447719906457
22,aime24,Qwen/Qwen3-8B,45,9984,156,236,True,6,10075,3.1108317030011676
22,aime24,Qwen/Qwen3-8B,45,10048,157,236,True,6,10140,1.635555952991126
22,aime24,Qwen/Qwen3-8B,45,10112,158,236,True,6,10204,0.4159405129903462
22,aime24,Qwen/Qwen3-8B,45,10176,159,236,True,6,10268,0.4135220559837762
22,aime24,Qwen/Qwen3-8B,45,10240,160,236,True,6,10332,0.41480295499786735
22,aime24,Qwen/Qwen3-8B,45,10304,161,236,True,6,10396,0.3670670160208829
22,aime24,Qwen/Qwen3-8B,45,10368,162,236,True,6,10460,0.35744174200226553
22,aime24,Qwen/Qwen3-8B,45,10432,163,236,True,6,10523,0.3567698010010645
22,aime24,Qwen/Qwen3-8B,45,10496,164,236,True,6,10588,0.3598310290253721
22,aime24,Qwen/Qwen3-8B,45,10560,165,236,True,6,10652,0.35903979602153413
22,aime24,Qwen/Qwen3-8B,45,10624,166,236,True,6,10716,0.3597369799972512
22,aime24,Qwen/Qwen3-8B,45,10688,167,236,True,6,10780,0.363248843990732
22,aime24,Qwen/Qwen3-8B,45,10752,168,236,True,6,10844,0.36251864102086984
22,aime24,Qwen/Qwen3-8B,45,10816,169,236,True,6,10908,0.362980918987887
22,aime24,Qwen/Qwen3-8B,45,10880,170,236,True,6,10972,0.36388651400920935
22,aime24,Qwen/Qwen3-8B,45,10944,171,236,True,6,11036,0.3635041819943581
22,aime24,Qwen/Qwen3-8B,45,11008,172,236,True,6,11099,0.3658372290083207
22,aime24,Qwen/Qwen3-8B,45,11072,173,236,True,6,11164,0.36504855399834923
22,aime24,Qwen/Qwen3-8B,45,11136,174,236,True,6,11228,0.36586292198626325
22,aime24,Qwen/Qwen3-8B,45,11200,175,236,True,6,11292,0.36715254199225456
22,aime24,Qwen/Qwen3-8B,45,11264,176,236,True,6,11356,0.36830576800275594
22,aime24,Qwen/Qwen3-8B,45,11328,177,236,True,6,11420,0.36885722499573603
22,aime24,Qwen/Qwen3-8B,45,11392,178,236,True,6,11484,0.3692698849772569
22,aime24,Qwen/Qwen3-8B,45,11456,179,236,True,6,11547,0.3723900129843969
22,aime24,Qwen/Qwen3-8B,45,11520,180,236,True,6,11611,0.3732823920145165
22,aime24,Qwen/Qwen3-8B,45,11584,181,236,True,6,11676,0.3728359960077796
22,aime24,Qwen/Qwen3-8B,45,11648,182,236,True,6,11740,0.373175289016217
3,aime24,Qwen/Qwen3-8B,45,64,1,16,True,5,160,0.7556607330043335
3,aime24,Qwen/Qwen3-8B,45,128,2,16,True,5,225,0.20508002198766917
3,aime24,Qwen/Qwen3-8B,45,192,3,8,True,4,289,0.22208113098167814
3,aime24,Qwen/Qwen3-8B,45,256,4,16,True,5,352,0.2170201129920315
3,aime24,Qwen/Qwen3-8B,45,320,5,16,True,5,417,0.18989955601864494
3,aime24,Qwen/Qwen3-8B,45,384,6,0,True,4,480,0.22060827299719676
3,aime24,Qwen/Qwen3-8B,45,448,7,16,True,5,544,0.2320054020092357
3,aime24,Qwen/Qwen3-8B,45,512,8,16,True,5,609,0.24159489598241635
3,aime24,Qwen/Qwen3-8B,45,576,9,12,True,5,673,0.23656438698526472
3,aime24,Qwen/Qwen3-8B,45,640,10,24,True,5,736,0.24568385200109333
3,aime24,Qwen/Qwen3-8B,45,704,11,48,True,5,801,0.22407641998142935
3,aime24,Qwen/Qwen3-8B,45,768,12,48,True,5,865,0.21694972398108803
3,aime24,Qwen/Qwen3-8B,45,832,13,16,True,5,929,0.2546649809810333
3,aime24,Qwen/Qwen3-8B,45,896,14,16,True,5,993,0.247719993989449
3,aime24,Qwen/Qwen3-8B,45,960,15,12,True,5,1057,0.22861157800070941
3,aime24,Qwen/Qwen3-8B,45,1024,16,0,True,4,1121,0.23509033001028
3,aime24,Qwen/Qwen3-8B,45,1088,17,12,True,5,1185,0.2616302839887794
3,aime24,Qwen/Qwen3-8B,45,1152,18,16,True,5,1249,0.24977106199366972
3,aime24,Qwen/Qwen3-8B,45,1216,19,16,True,5,1313,0.22673574599321
3,aime24,Qwen/Qwen3-8B,45,1280,20,16,True,5,1377,0.27605960398796014
3,aime24,Qwen/Qwen3-8B,45,1344,21,16,True,5,1441,0.23958718599169515
3,aime24,Qwen/Qwen3-8B,45,1408,22,16,True,5,1504,0.2554717009770684
3,aime24,Qwen/Qwen3-8B,45,1472,23,16,True,5,1569,0.27827745900140144
3,aime24,Qwen/Qwen3-8B,45,1536,24,16,True,5,1632,0.23873300600098446
3,aime24,Qwen/Qwen3-8B,45,1600,25,12,True,5,1697,0.2767269629985094
3,aime24,Qwen/Qwen3-8B,45,1664,26,16,True,5,1761,0.2628445269947406
3,aime24,Qwen/Qwen3-8B,45,1728,27,16,True,5,1825,0.24109364399919286
3,aime24,Qwen/Qwen3-8B,45,1792,28,48,True,5,1889,0.275400576996617
3,aime24,Qwen/Qwen3-8B,45,1856,29,16,True,5,1953,0.30716727700200863
3,aime24,Qwen/Qwen3-8B,45,1920,30,16,True,5,2017,0.24207702500279993
3,aime24,Qwen/Qwen3-8B,45,1984,31,12,True,5,2081,0.27993137601879425
3,aime24,Qwen/Qwen3-8B,45,2048,32,16,True,5,2145,0.29755584499798715
3,aime24,Qwen/Qwen3-8B,45,2112,33,16,True,5,2209,0.24852755898609757
3,aime24,Qwen/Qwen3-8B,45,2176,34,24,True,5,2273,0.29334995700628497
3,aime24,Qwen/Qwen3-8B,45,2240,35,24,True,5,2336,0.23743062099674717
3,aime24,Qwen/Qwen3-8B,45,2304,36,24,True,5,2401,0.27616944001056254
3,aime24,Qwen/Qwen3-8B,45,2368,37,16,True,5,2465,0.23618934501428157
3,aime24,Qwen/Qwen3-8B,45,2432,38,12,True,5,2528,0.2781025150034111
3,aime24,Qwen/Qwen3-8B,45,2496,39,16,True,5,2593,0.26256176899187267
3,aime24,Qwen/Qwen3-8B,45,2560,40,16,True,5,2657,0.26118776699877344
3,aime24,Qwen/Qwen3-8B,45,2624,41,16,True,5,2721,0.2744393880129792
3,aime24,Qwen/Qwen3-8B,45,2688,42,16,True,5,2785,0.28402659299899824
3,aime24,Qwen/Qwen3-8B,45,2752,43,16,True,5,2849,0.28314675702131353
3,aime24,Qwen/Qwen3-8B,45,2816,44,12,True,5,2913,0.2727857770223636
3,aime24,Qwen/Qwen3-8B,45,2880,45,16,True,5,2977,0.27913353600888513
3,aime24,Qwen/Qwen3-8B,45,2944,46,24,True,5,3041,0.2651395050052088
3,aime24,Qwen/Qwen3-8B,45,3008,47,12,True,5,3105,0.31196012601139955
3,aime24,Qwen/Qwen3-8B,45,3072,48,12,True,5,3169,0.3092478220060002
3,aime24,Qwen/Qwen3-8B,45,3136,49,24,True,5,3233,0.2900728640088346
3,aime24,Qwen/Qwen3-8B,45,3200,50,16,True,5,3297,0.3616769979998935
3,aime24,Qwen/Qwen3-8B,45,3264,51,12,True,5,3361,0.26805190998129547
3,aime24,Qwen/Qwen3-8B,45,3328,52,12,True,5,3425,0.276490174990613
3,aime24,Qwen/Qwen3-8B,45,3392,53,16,True,5,3488,0.2909360069897957
3,aime24,Qwen/Qwen3-8B,45,3456,54,16,True,5,3553,0.3040758779970929
3,aime24,Qwen/Qwen3-8B,45,3520,55,?,True,4,3616,0.2803975459828507
3,aime24,Qwen/Qwen3-8B,45,3584,56,48,True,5,3680,0.26438307398348115
3,aime24,Qwen/Qwen3-8B,45,3648,57,12,True,5,3745,0.27003352702013217
3,aime24,Qwen/Qwen3-8B,45,3712,58,16,True,5,3809,0.28620198398130015
3,aime24,Qwen/Qwen3-8B,45,3776,59,16,True,5,3872,0.31528017699019983
3,aime24,Qwen/Qwen3-8B,45,3840,60,24,True,5,3936,0.278440877009416
3,aime24,Qwen/Qwen3-8B,45,3904,61,16,True,5,4000,0.28096910097519867
3,aime24,Qwen/Qwen3-8B,45,3968,62,16,True,5,4065,0.3238403300056234
3,aime24,Qwen/Qwen3-8B,45,4032,63,24,True,5,4128,0.3121358469943516
3,aime24,Qwen/Qwen3-8B,45,4096,64,12,True,5,4193,0.3206856219912879
3,aime24,Qwen/Qwen3-8B,45,4160,65,12,True,5,4257,0.2864637009915896
3,aime24,Qwen/Qwen3-8B,45,4224,66,16,True,5,4321,0.34115766899776645
3,aime24,Qwen/Qwen3-8B,45,4288,67,16,True,5,4385,0.27502719801850617
3,aime24,Qwen/Qwen3-8B,45,4352,68,12,True,5,4449,0.3280143829761073
3,aime24,Qwen/Qwen3-8B,45,4416,69,16,True,5,4513,0.32839420600794256
3,aime24,Qwen/Qwen3-8B,45,4480,70,16,True,5,4576,0.33496164399548434
3,aime24,Qwen/Qwen3-8B,45,4544,71,24,True,5,4640,0.3370948719966691
3,aime24,Qwen/Qwen3-8B,45,4608,72,16,True,5,4704,0.3661685150000267
3,aime24,Qwen/Qwen3-8B,45,4672,73,24,True,5,4769,0.3036196180037223
3,aime24,Qwen/Qwen3-8B,45,4736,74,16,True,5,4833,0.38134205201640725
3,aime24,Qwen/Qwen3-8B,45,4800,75,16,True,5,4897,0.3605300289927982
3,aime24,Qwen/Qwen3-8B,45,4864,76,16,True,5,4960,0.3362620190018788
3,aime24,Qwen/Qwen3-8B,45,4928,77,16,True,5,5024,0.26344019401585683
3,aime24,Qwen/Qwen3-8B,45,4992,78,16,True,5,5089,0.34128256200347096
3,aime24,Qwen/Qwen3-8B,45,5056,79,16,True,5,5153,0.35647711798083037
3,aime24,Qwen/Qwen3-8B,45,5120,80,24,True,5,5217,0.4036272470257245
3,aime24,Qwen/Qwen3-8B,45,5184,81,16,True,5,5281,0.3221387079975102
3,aime24,Qwen/Qwen3-8B,45,5248,82,12,True,5,5345,0.3635475490009412
3,aime24,Qwen/Qwen3-8B,45,5312,83,16,True,5,5409,0.3862154629896395
3,aime24,Qwen/Qwen3-8B,45,5376,84,12,True,5,5473,0.35644497198518366
3,aime24,Qwen/Qwen3-8B,45,5440,85,16,True,5,5537,0.3554354489897378
3,aime24,Qwen/Qwen3-8B,45,5504,86,12,True,5,5601,0.3558344340126496
3,aime24,Qwen/Qwen3-8B,45,5568,87,16,True,5,5665,0.36405787299736403
3,aime24,Qwen/Qwen3-8B,45,5632,88,24,True,5,5729,0.32694089398137294
3,aime24,Qwen/Qwen3-8B,45,5696,89,12,True,5,5793,0.3182037480000872
3,aime24,Qwen/Qwen3-8B,45,5760,90,24,True,5,5856,0.3792752579902299
3,aime24,Qwen/Qwen3-8B,45,5824,91,16,True,5,5921,0.4022742509841919
3,aime24,Qwen/Qwen3-8B,45,5888,92,16,True,5,5985,0.4006006679846905
3,aime24,Qwen/Qwen3-8B,45,5952,93,16,True,5,6049,0.3545048689993564
3,aime24,Qwen/Qwen3-8B,45,6016,94,16,True,5,6112,0.3764168470224831
3,aime24,Qwen/Qwen3-8B,45,6080,95,12,True,5,6177,0.38917823700467125
3,aime24,Qwen/Qwen3-8B,45,6144,96,16,True,5,6241,0.39725406499928795
3,aime24,Qwen/Qwen3-8B,45,6208,97,16,True,5,6304,0.39925975797814317
3,aime24,Qwen/Qwen3-8B,45,6272,98,16,True,5,6369,0.40190858699497767
3,aime24,Qwen/Qwen3-8B,45,6336,99,12,True,5,6433,0.39520628898753785
3,aime24,Qwen/Qwen3-8B,45,6400,100,16,True,5,6497,0.4077977759880014
3,aime24,Qwen/Qwen3-8B,45,6464,101,16,True,5,6560,0.4249730159936007
3,aime24,Qwen/Qwen3-8B,45,6528,102,16,True,5,6625,0.43362612099736
3,aime24,Qwen/Qwen3-8B,45,6592,103,16,True,5,6689,0.4359766189882066
3,aime24,Qwen/Qwen3-8B,45,6656,104,24,True,5,6753,0.43448274198453873
3,aime24,Qwen/Qwen3-8B,45,6720,105,12,True,5,6817,0.4853465459891595
3,aime24,Qwen/Qwen3-8B,45,6784,106,16,True,5,6881,0.3898970359878149
3,aime24,Qwen/Qwen3-8B,45,6848,107,24,True,5,6944,0.3519200060109142
3,aime24,Qwen/Qwen3-8B,45,6912,108,24,True,5,7009,0.3014004689757712
3,aime24,Qwen/Qwen3-8B,45,6976,109,16,True,5,7072,0.4042818940069992
3,aime24,Qwen/Qwen3-8B,45,7040,110,16,True,5,7137,0.41541536699514836
3,aime24,Qwen/Qwen3-8B,45,7104,111,12,True,5,7201,0.35854476600070484
3,aime24,Qwen/Qwen3-8B,45,7168,112,16,True,5,7265,0.34365791000891477
3,aime24,Qwen/Qwen3-8B,45,7232,113,16,True,5,7329,0.38490366900805384
3,aime24,Qwen/Qwen3-8B,45,7296,114,24,True,5,7392,0.4116706849890761
3,aime24,Qwen/Qwen3-8B,45,7360,115,24,True,5,7456,0.3692676219798159
3,aime24,Qwen/Qwen3-8B,45,7424,116,16,True,5,7521,0.2972102079947945
3,aime24,Qwen/Qwen3-8B,45,7488,117,24,True,5,7585,0.3471037709969096
3,aime24,Qwen/Qwen3-8B,45,7552,118,16,True,5,7648,0.4025750200089533
3,aime24,Qwen/Qwen3-8B,45,7616,119,16,True,5,7713,0.43058198600192554
3,aime24,Qwen/Qwen3-8B,45,7680,120,24,True,5,7776,0.44092949997866526
3,aime24,Qwen/Qwen3-8B,45,7744,121,16,True,5,7841,0.3750075589923654
3,aime24,Qwen/Qwen3-8B,45,7808,122,16,True,5,7904,0.4112470749823842
3,aime24,Qwen/Qwen3-8B,45,7872,123,16,True,5,7969,0.436258095985977
3,aime24,Qwen/Qwen3-8B,45,7936,124,24,True,5,8033,0.41619942599209026
3,aime24,Qwen/Qwen3-8B,45,8000,125,24,True,5,8097,0.42059311500634067
3,aime24,Qwen/Qwen3-8B,45,8064,126,12,True,5,8161,0.4226504170219414
3,aime24,Qwen/Qwen3-8B,45,8128,127,16,True,5,8224,0.4434296700055711
3,aime24,Qwen/Qwen3-8B,45,8192,128,12,True,5,8288,0.4639571919979062
3,aime24,Qwen/Qwen3-8B,45,8256,129,24,True,5,8352,0.4624690969940275
3,aime24,Qwen/Qwen3-8B,45,8320,130,12,True,5,8417,0.4652530009916518
3,aime24,Qwen/Qwen3-8B,45,8384,131,24,True,5,8481,0.44760051401681267
3,aime24,Qwen/Qwen3-8B,45,8448,132,16,True,5,8545,0.4520065480028279
3,aime24,Qwen/Qwen3-8B,45,8512,133,16,True,5,8608,0.4309742590121459
3,aime24,Qwen/Qwen3-8B,45,8576,134,16,True,5,8673,0.4327815959986765
3,aime24,Qwen/Qwen3-8B,45,8640,135,16,True,5,8737,0.4349509419989772
3,aime24,Qwen/Qwen3-8B,45,8704,136,12,True,5,8801,0.47581617897958495
3,aime24,Qwen/Qwen3-8B,45,8768,137,12,True,5,8865,0.4757331600121688
3,aime24,Qwen/Qwen3-8B,45,8832,138,12,True,5,8929,0.47648623600252904
3,aime24,Qwen/Qwen3-8B,45,8896,139,12,True,5,8993,0.47156219600583427
3,aime24,Qwen/Qwen3-8B,45,8960,140,16,True,5,9057,0.4798810970096383
3,aime24,Qwen/Qwen3-8B,45,9024,141,16,True,5,9121,0.48054290999425575
3,aime24,Qwen/Qwen3-8B,45,9088,142,16,True,5,9185,0.5250821129884571
3,aime24,Qwen/Qwen3-8B,45,9152,143,24,True,5,9249,1.1137429930095095
3,aime24,Qwen/Qwen3-8B,45,9216,144,24,True,5,9312,1.1302045789780095
3,aime24,Qwen/Qwen3-8B,45,9280,145,24,True,5,9377,2.005775650992291
3,aime24,Qwen/Qwen3-8B,45,9344,146,24,True,5,9441,2.103914369974518
3,aime24,Qwen/Qwen3-8B,45,9408,147,12,True,5,9505,2.498048462992301
3,aime24,Qwen/Qwen3-8B,45,9472,148,16,True,5,9569,3.391698182997061
3,aime24,Qwen/Qwen3-8B,45,9536,149,16,True,5,9633,4.202752220997354
3,aime24,Qwen/Qwen3-8B,45,9600,150,12,True,5,9697,4.618566536024446
3,aime24,Qwen/Qwen3-8B,45,9664,151,16,True,5,9761,5.58768765302375
3,aime24,Qwen/Qwen3-8B,45,9728,152,24,True,5,9824,6.4523248490004335
3,aime24,Qwen/Qwen3-8B,45,9792,153,24,True,5,9889,6.934574407991022
3,aime24,Qwen/Qwen3-8B,45,9856,154,16,True,5,9953,5.150747434992809
3,aime24,Qwen/Qwen3-8B,45,9920,155,24,True,5,10017,7.129637903010007
3,aime24,Qwen/Qwen3-8B,45,9984,156,24,True,5,10081,8.734800333011663
3,aime24,Qwen/Qwen3-8B,45,10048,157,16,True,5,10145,9.282763809984317
3,aime24,Qwen/Qwen3-8B,45,10112,158,16,True,5,10208,9.843283909984166
3,aime24,Qwen/Qwen3-8B,45,10176,159,16,True,5,10273,10.4043802950182
3,aime24,Qwen/Qwen3-8B,45,10240,160,16,True,5,10337,11.529782202007482
3,aime24,Qwen/Qwen3-8B,45,10304,161,12,True,5,10401,11.481214596977225
3,aime24,Qwen/Qwen3-8B,45,10368,162,24,True,5,10464,12.583126459008781
3,aime24,Qwen/Qwen3-8B,45,10432,163,12,True,5,10529,12.584396459016716
3,aime24,Qwen/Qwen3-8B,45,10496,164,24,True,5,10592,2.366563802002929
3,aime24,Qwen/Qwen3-8B,45,10560,165,24,True,5,10656,0.46634477499173954
3,aime24,Qwen/Qwen3-8B,45,10624,166,16,True,5,10721,0.3997014559863601
3,aime24,Qwen/Qwen3-8B,45,10688,167,16,True,5,10784,0.48128606300451793
3,aime24,Qwen/Qwen3-8B,45,10752,168,16,True,5,10849,0.4385501900105737
3,aime24,Qwen/Qwen3-8B,45,10816,169,24,True,5,10913,0.8983961269841529
3,aime24,Qwen/Qwen3-8B,45,10880,170,16,True,5,10977,1.4165500379749574
3,aime24,Qwen/Qwen3-8B,45,10944,171,16,True,5,11041,1.9728237169911154
3,aime24,Qwen/Qwen3-8B,45,11008,172,16,True,5,11104,2.3827848760120105
3,aime24,Qwen/Qwen3-8B,45,11072,173,16,True,5,11169,2.939141294977162
3,aime24,Qwen/Qwen3-8B,45,11136,174,24,True,5,11232,2.7832112389733084
3,aime24,Qwen/Qwen3-8B,45,11200,175,16,True,5,11297,0.414651712984778
3,aime24,Qwen/Qwen3-8B,45,11264,176,16,True,5,11360,0.41450002099736594
3,aime24,Qwen/Qwen3-8B,45,11328,177,24,True,5,11424,0.41358448899700306
3,aime24,Qwen/Qwen3-8B,45,11392,178,16,True,5,11488,0.41574398599914275
3,aime24,Qwen/Qwen3-8B,45,11456,179,16,True,5,11553,0.35788880998734385
3,aime24,Qwen/Qwen3-8B,45,11520,180,16,True,5,11617,0.35616947599919513
3,aime24,Qwen/Qwen3-8B,45,11584,181,16,True,5,11681,0.3594396309927106
3,aime24,Qwen/Qwen3-8B,45,11648,182,24,True,5,11745,0.3603510630200617
3,aime24,Qwen/Qwen3-8B,45,11712,183,16,True,5,11809,0.35797977200127207
3,aime24,Qwen/Qwen3-8B,45,11776,184,16,True,5,11872,0.3634023560152855
3,aime24,Qwen/Qwen3-8B,45,11840,185,16,True,5,11936,0.362052162992768
3,aime24,Qwen/Qwen3-8B,45,11904,186,12,True,5,12001,0.3631274600047618
3,aime24,Qwen/Qwen3-8B,45,11968,187,16,True,5,12065,0.36295093400985934
3,aime24,Qwen/Qwen3-8B,45,12032,188,24,True,5,12129,0.3634095189918298
3,aime24,Qwen/Qwen3-8B,45,12096,189,16,True,5,12193,0.3658574159780983
3,aime24,Qwen/Qwen3-8B,45,12160,190,12,True,5,12257,0.36446620800415985
3,aime24,Qwen/Qwen3-8B,45,12224,191,16,True,5,12321,0.3661960620083846
3,aime24,Qwen/Qwen3-8B,45,12288,192,16,True,5,12385,0.36658245499711484
3,aime24,Qwen/Qwen3-8B,45,12352,193,16,True,5,12449,0.367688302998431
3,aime24,Qwen/Qwen3-8B,45,12416,194,16,True,5,12513,0.3683040789910592
3,aime24,Qwen/Qwen3-8B,45,12480,195,16,True,5,12577,0.3687325590290129
3,aime24,Qwen/Qwen3-8B,45,12544,196,24,True,5,12640,0.371993640990695
3,aime24,Qwen/Qwen3-8B,45,12608,197,12,True,5,12704,0.37346180801978335
3,aime24,Qwen/Qwen3-8B,45,12672,198,16,True,5,12769,0.37208033399656415
3,aime24,Qwen/Qwen3-8B,45,12736,199,24,True,5,12833,0.37303702102508396
3,aime24,Qwen/Qwen3-8B,45,12800,200,24,True,5,12897,0.2566285710199736
3,aime24,Qwen/Qwen3-8B,45,12864,201,16,True,5,12961,0.2815975160046946
3,aime24,Qwen/Qwen3-8B,45,12928,202,16,True,5,13025,0.29188740701647475
3,aime24,Qwen/Qwen3-8B,45,12992,203,32,True,5,13088,0.28695202301605605
3,aime24,Qwen/Qwen3-8B,45,13056,204,16,True,5,13152,0.199414278002223
3,aime24,Qwen/Qwen3-8B,45,13120,205,24,True,5,13216,0.19905234198085964
3,aime24,Qwen/Qwen3-8B,45,13184,206,16,True,5,13281,0.20050303600146435
3,aime24,Qwen/Qwen3-8B,45,13248,207,24,True,5,13345,0.1995307340112049
3,aime24,Qwen/Qwen3-8B,45,13312,208,12,True,5,13409,0.1993483219994232
3,aime24,Qwen/Qwen3-8B,45,13376,209,16,True,5,13473,0.19848022898077033
3,aime24,Qwen/Qwen3-8B,45,13440,210,24,True,5,13537,0.19933716001105495
3,aime24,Qwen/Qwen3-8B,45,13504,211,12,True,5,13601,0.1999906720011495
3,aime24,Qwen/Qwen3-8B,45,13568,212,16,True,5,13665,0.19949904098757543
3,aime24,Qwen/Qwen3-8B,45,13632,213,24,True,5,13729,0.19979667800362222
3,aime24,Qwen/Qwen3-8B,45,13696,214,16,True,5,13793,0.19937601301353425
3,aime24,Qwen/Qwen3-8B,45,13760,215,16,True,5,13857,0.20155904101557098
3,aime24,Qwen/Qwen3-8B,45,13824,216,16,True,5,13921,0.2039624390017707
3,aime24,Qwen/Qwen3-8B,45,13888,217,24,True,5,13984,0.2024529330083169
3,aime24,Qwen/Qwen3-8B,45,13952,218,12,True,5,14048,0.2020513619936537
3,aime24,Qwen/Qwen3-8B,45,14016,219,12,True,5,14113,0.20144645500113256
3,aime24,Qwen/Qwen3-8B,45,14080,220,16,True,5,14177,0.20251337299123406
3,aime24,Qwen/Qwen3-8B,45,14144,221,16,True,5,14241,0.2027061520202551
3,aime24,Qwen/Qwen3-8B,45,14208,222,12,True,5,14305,0.20351122500142083
3,aime24,Qwen/Qwen3-8B,45,14272,223,24,True,5,14368,0.20359879301395267
3,aime24,Qwen/Qwen3-8B,45,14336,224,16,True,5,14433,0.20280236599501222
3,aime24,Qwen/Qwen3-8B,45,14400,225,16,True,5,14496,0.20272301201475784
3,aime24,Qwen/Qwen3-8B,45,14464,226,12,True,5,14561,0.20300297200446948
3,aime24,Qwen/Qwen3-8B,45,14528,227,16,True,5,14625,0.2043086859921459
3,aime24,Qwen/Qwen3-8B,45,14592,228,16,True,5,14689,0.1990840450162068
3,aime24,Qwen/Qwen3-8B,45,14656,229,16,True,5,14753,0.2031876950059086
3,aime24,Qwen/Qwen3-8B,45,14720,230,16,True,5,14816,0.20281759701902047
3,aime24,Qwen/Qwen3-8B,45,14784,231,16,True,5,14880,0.20411034699645825
3,aime24,Qwen/Qwen3-8B,45,14848,232,16,True,5,14945,0.20513731701066718
3,aime24,Qwen/Qwen3-8B,45,14912,233,24,True,5,15008,0.20310712399077602
3,aime24,Qwen/Qwen3-8B,45,14976,234,24,True,5,15073,0.20351130602648482
3,aime24,Qwen/Qwen3-8B,45,15040,235,16,True,5,15137,0.20275996200507507
3,aime24,Qwen/Qwen3-8B,45,15104,236,32,True,5,15200,0.2044666059955489
3,aime24,Qwen/Qwen3-8B,45,15168,237,16,True,5,15264,0.20423394898534752
3,aime24,Qwen/Qwen3-8B,45,15232,238,16,True,5,15329,0.20404292500461452
3,aime24,Qwen/Qwen3-8B,45,15296,239,16,True,5,15393,0.20420447899959981
3,aime24,Qwen/Qwen3-8B,45,15360,240,16,True,5,15456,0.19998980400850996
3,aime24,Qwen/Qwen3-8B,45,15424,241,16,True,5,15520,0.2054117459920235
3,aime24,Qwen/Qwen3-8B,45,15488,242,16,True,5,15584,0.2002519840025343
