problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,,True,32,253,0.9253108175471425
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,,True,32,317,0.9234153805300593
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,,True,32,381,0.9929684633389115
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,,True,32,445,0.9746539872139692
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,,True,32,509,0.993948619812727
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,,True,32,573,0.9983028462156653
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,,True,32,637,0.9574565971270204
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,,True,32,701,0.9848312605172396
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,,True,32,765,1.0044950814917684
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,,True,32,829,1.0050765434280038
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,,True,32,893,0.9776514396071434
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,,True,32,957,0.9817629316821694
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,,True,32,1021,0.9650710821151733
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,[ 0	[]0[][.[,True,32,1085,0.9786853529512882
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,,True,32,1149,1.0164782414212823
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,[    [.�,True,32,1213,1.0125191453844309
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,,True,32,1277,0.9766880478709936
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,,True,32,1341,0.9771209638565779
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,,True,32,1405,0.9857295947149396
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,,True,32,1469,0.9837477300316095
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,,True,32,1533,0.9966097073629498
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,[. [.   	.  	[.  [,True,32,1597,0.9837559666484594
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,,True,32,1661,0.9807526022195816
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,,True,32,1725,0.9297006689012051
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,,True,32,1789,0.9556347271427512
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,,True,32,1853,0.9474853947758675
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,,True,32,1917,0.9368179570883512
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,,True,32,1981,0.9626449653878808
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,{[].}[,True,32,2045,0.9879722557961941
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,,True,32,2109,0.9134625196456909
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,,True,32,2173,0.9383768141269684
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,,True,32,2237,0.9273136733099818
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,,True,32,2301,0.9026899663731456
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,,True,32,2365,0.8537576701492071
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,,True,32,2428,0.784907448105514
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,,True,32,2493,0.8426867639645934
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,,True,32,2557,0.8092778557911515
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,,True,32,2621,0.8663942702114582
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,,True,32,2685,0.8260370260104537
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,,True,32,2749,0.8739112606272101
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,\,True,32,2813,0.8697612769901752
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,,True,32,2877,0.8157095471397042
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,,True,32,2941,0.8151018135249615
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,,True,32,3005,0.7450050693005323
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,,True,32,3069,0.5748545369133353
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,,True,32,3132,0.532373514957726
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,,True,32,3197,0.5446615358814597
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,,True,32,3261,0.5403099991381168
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,,True,32,3325,0.5463002668693662
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,,True,32,3389,0.5445115799084306
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,,True,32,3453,0.5606460105627775
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,,True,32,3517,0.5569988107308745
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,,True,32,3580,0.5585693828761578
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,,True,32,3645,0.5620186729356647
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,,True,32,3709,0.5660840971395373
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,[0.\00,True,32,3773,0.5690811481326818
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,,True,32,3837,0.5748681146651506
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,,True,32,3901,0.5816671000793576
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,,True,32,3965,0.5850553754717112
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,,True,32,4029,0.5894572930410504
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,,True,32,4092,0.5920308446511626
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,,True,32,4157,0.5959462663158774
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,,True,32,4221,0.598379791714251
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,,True,32,4285,0.6021486977115273
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,,True,32,4349,0.6059232326224446
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,,True,32,4413,0.6096690697595477
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,,True,32,4477,0.611394832842052
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,,True,32,4541,0.6158125465735793
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,,True,32,4605,0.6204204810783267
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,,True,32,4669,0.6230341633781791
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,,True,32,4733,0.6265831934288144
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,,True,32,4797,0.6288812020793557
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,,True,32,4861,0.6312506925314665
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,,True,32,4925,0.6320956498384476
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,[,True,32,4989,0.636567291803658
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,,True,32,5053,0.6382884373888373
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,,True,32,5117,0.6422270089387894
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,,True,32,5181,0.6451135659590364
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,,True,32,5245,0.6480754548683763
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,0.]0[000]00[0,True,32,5309,0.6514604650437832
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,,True,32,5373,0.6496461760252714
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,,True,32,5437,0.6580932680517435
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,,True,32,5501,0.6612867619842291
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,,True,32,5565,0.6640195026993752
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,,True,32,5629,0.6675175838172436
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,,True,32,5693,0.6715173637494445
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,,True,32,5757,0.6789269680157304
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,,True,32,5820,0.6747125703841448
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,,True,32,5885,0.6806677440181375
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,,True,32,5949,0.682076832279563
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,,True,32,6013,0.6858947165310383
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,,True,32,6077,0.6893690889701247
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,,True,32,6141,0.7016660552471876
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,,True,32,6205,0.7054601367563009
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,,True,32,6269,0.7065256973728538
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,,True,32,6333,0.7103718994185328
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,,True,32,6397,0.702827537432313
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,,True,32,6461,0.7073633009567857
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,[\,True,32,6525,0.718987001106143
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,,True,32,6589,0.7190942279994488
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,,True,32,6653,0.7177782161161304
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,,True,32,6717,0.7272622948512435
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,,True,32,6781,0.738719230517745
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,,True,32,6845,0.7378831394016743
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,,True,32,6909,0.7419268898665905
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,,True,32,6973,0.7342529930174351
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,,True,32,7037,0.7418724754825234
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,,True,32,7101,0.7478427281603217
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,,True,32,7165,0.7518603196367621
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,,True,32,7229,0.7530471403151751
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,,True,32,7293,0.757949985563755
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,,True,32,7357,0.7611161461099982
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,,True,32,7421,0.7636587172746658
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,,True,32,7485,0.7666135309264064
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,,True,32,7549,0.7692317832261324
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,,True,32,7613,0.7744405260309577
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,,True,32,7677,0.7769934516400099
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,,True,32,7741,0.7805133983492851
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,,True,32,7805,0.7835217444226146
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,,True,32,7869,0.784279621206224
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,,True,32,7933,0.7894946336746216
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,,True,32,7997,0.807029296644032
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,,True,32,8061,0.7955587599426508
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,,True,32,8125,0.7987370658665895
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,,True,32,8189,0.8018333707004786
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,,True,32,8252,0.8041035868227482
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,,True,32,8317,0.8082271022722125
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,,True,32,8381,0.8118566581979394
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,,True,32,8445,0.8164209900423884
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,,True,32,8509,0.8189544836059213
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,,True,32,8573,0.8214436043053865
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,,True,32,8637,0.8092735623940825
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,,True,32,8701,0.8424761658534408
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,,True,32,8765,0.8313515167683363
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,,True,32,8829,0.8190459730103612
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,[,True,32,8893,0.8567333687096834
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,,True,32,8957,0.8307485971599817
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,,True,32,9021,0.8444855567067862
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,,True,32,9085,0.8461092365905643
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,,True,32,9149,0.8519146563485265
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,,True,32,9213,0.8534933803603053
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,,True,32,9277,0.8579115029424429
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,[,True,32,9341,0.8597539756447077
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,,True,32,9405,0.8559895092621446
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,,True,32,9469,0.865689754486084
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,,True,32,9533,0.8708929503336549
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,,True,32,9597,0.8902254905551672
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,,True,32,9661,0.8737182375043631
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,,True,32,9725,0.8770396057516336
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,,True,32,9788,0.8800038024783134
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,,True,32,9853,0.8841914692893624
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,,True,32,9917,0.8860929813235998
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,,True,32,9981,0.8945174552500248
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,,True,32,10045,0.8962546391412616
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,,True,32,10109,0.8993199383839965
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,,True,32,10173,0.9028388122096658
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,,True,32,10237,0.9030013112351298
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,,True,32,10301,0.8797781756147742
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,,True,32,10365,0.8427670216187835
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,,True,32,10429,0.852100738324225
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,,True,32,10493,0.885056477971375
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,,True,32,10557,0.8831200702115893
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,,True,32,10621,0.876067460514605
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,,True,32,10685,0.8657814189791679
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,,True,32,10748,0.8848198298364878
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,,True,32,10813,0.9079964850097895
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,,True,32,10876,0.9115624316036701
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,,True,32,10941,0.8969673346728086
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,,True,32,11005,0.9186585824936628
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,,True,32,11069,0.9022016134113073
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,,True,32,11133,0.9249445116147399
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,,True,32,11197,0.9280267814174294
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,,True,32,11261,0.9138561952859163
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,,True,32,11325,0.9149625925347209
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,,True,32,11389,0.9368686145171523
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,,True,32,11453,0.9061324978247285
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,,True,32,11517,0.9459206247702241
22,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,,True,32,11581,0.9316435372456908
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,,True,32,199,0.966281495988369
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,,True,32,263,0.9499884406104684
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,,True,32,327,0.9142620041966438
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,,True,32,391,0.9724641293287277
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,,True,32,455,0.9814535081386566
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,,True,32,519,0.992998099885881
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,,True,32,583,1.0029859794303775
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,,True,32,647,0.947715844027698
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,,True,32,711,0.9688789416104555
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,,True,32,775,0.9056099327281117
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,,True,32,839,0.9300815425813198
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,,True,32,903,0.9615450836718082
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,,True,32,967,0.9734280686825514
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,,True,32,1031,0.9379191379994154
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,,True,32,1095,0.9479648489505053
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,,True,32,1159,0.9478249792009592
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,,True,32,1223,0.962510734796524
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,,True,32,1287,0.9630811624228954
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,,True,32,1351,0.9868751373142004
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,,True,32,1415,0.9157062629237771
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,,True,32,1479,0.9400883726775646
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,,True,32,1543,0.9278702298179269
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,,True,32,1607,0.8904961533844471
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,,True,32,1671,0.8490038514137268
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,,True,32,1735,0.7787208249792457
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,,True,32,1799,0.8422661684453487
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,,True,32,1863,0.8102415623143315
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,,True,32,1927,0.8157844776287675
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,,True,32,1991,0.8653502641245723
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,,True,32,2055,0.8516645217314363
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,,True,32,2119,0.8706104187294841
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,,True,32,2183,0.8605569815263152
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,,True,32,2247,0.8163644671440125
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,,True,32,2311,0.7215423071756959
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,,True,32,2375,0.5789524298161268
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,,True,32,2439,0.5438415268436074
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,,True,32,2503,0.5450362004339695
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,,True,32,2567,0.5569040197879076
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,,True,32,2631,0.5437561990693212
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,,True,32,2695,0.5451384410262108
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,,True,32,2759,0.5546626448631287
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,,True,32,2823,0.5574507648125291
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,,True,32,2887,0.578468712978065
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,,True,32,2951,0.5629602214321494
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,,True,32,3015,0.5668646041303873
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,,True,32,3079,0.5695084128528833
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,,True,32,3143,0.5987426415085793
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,,True,32,3207,0.5812947861850262
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,,True,32,3271,0.5864748917520046
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,,True,32,3335,0.5904281428083777
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,,True,32,3399,0.5931993778795004
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,,True,32,3463,0.5959021607413888
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,,True,32,3527,0.5994171500205994
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,,True,32,3591,0.6038928963243961
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,,True,32,3655,0.6069613303989172
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,,True,32,3719,0.6101446468383074
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,,True,32,3783,0.6124821780249476
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,,True,32,3847,0.6163467150181532
