problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,3159,True,5,3263,0.15913079399615526
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,3159,True,5,3327,0.1805484974756837
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,3159,True,5,3391,0.16394964512437582
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,3159,True,5,3455,0.175201665610075
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,3159,True,5,3519,0.17717672605067492
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,3159,True,5,3583,0.1674846149981022
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,3159,True,5,3647,0.1837968872860074
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,3159,True,5,3711,0.17430919036269188
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,3159,True,5,3775,0.16830681078135967
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,3159,True,5,3839,0.17050633113831282
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,3159,True,5,3903,0.18128156010061502
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,3159,True,5,3967,0.15519597195088863
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,3159,True,5,4031,0.16257036477327347
3,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,3159,True,5,4095,0.1690654056146741
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,50,True,4,158,0.13461270742118359
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,35,True,4,223,0.12611864414066076
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,38,True,4,287,0.13364978972822428
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,52.50,True,6,351,0.1711090924218297
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,50,True,4,415,0.12372313812375069
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,40,True,4,479,0.12920353282243013
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,42.60,True,6,542,0.18379611987620592
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,50,True,4,607,0.16824236325919628
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,50,True,4,671,0.12625222653150558
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,50,True,4,735,0.14439306687563658
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,50,True,4,799,0.16133101005107164
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,50,True,4,863,0.1339815817773342
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,50,True,4,927,0.13267672341316938
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,50,True,4,991,0.11646227817982435
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,50,True,4,1055,0.09990788344293833
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,50,True,4,1119,0.11835203785449266
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,50,True,4,1183,0.1398472636938095
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,50,True,4,1246,0.14793917257338762
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,50,True,4,1311,0.13915851153433323
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,50,True,4,1375,0.13142627105116844
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,50,True,4,1438,0.1326182158663869
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,50,True,4,1503,0.15768427401781082
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,6,True,4,109,0.1510649463161826
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,6,True,4,174,0.15002443548291922
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,6,True,4,238,0.1601050179451704
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,6,True,4,302,0.1304123755544424
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,6,True,4,366,0.1403426816686988
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,6,True,4,430,0.1523567782714963
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,6,True,4,494,0.15194691717624664
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,6,True,4,558,0.1282093022018671
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,6,True,4,622,0.12472352758049965
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,6,True,4,686,0.14736049342900515
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,12,True,4,750,0.14905323088169098
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,6,True,4,814,0.142664460465312
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,6,True,4,877,0.1306197289377451
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,7,True,4,942,0.10646741092205048
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,6,True,4,1006,0.11900399718433619
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,7,True,4,1069,0.146164670586586
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,4,True,4,1134,0.1513201268389821
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,4,True,4,1198,0.14751463755965233
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,6,True,4,1262,0.13703850004822016
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,4,True,4,1325,0.1404601251706481
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,6,True,4,1390,0.13570000138133764
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,4,True,4,1454,0.13544323481619358
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,6,True,4,1517,0.14002013485878706
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,6,True,4,1582,0.12234828062355518
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,4,True,4,1646,0.1450752792879939
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,5,True,4,1710,0.11658063717186451
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,4,True,4,1774,0.13372007105499506
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,6,True,4,1838,0.17288519442081451
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,4,True,4,1901,0.15018990635871887
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,6,True,4,1966,0.15243150666356087
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,4,True,4,2030,0.14556694123893976
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,5,True,4,2094,0.13748502545058727
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,6,True,4,2158,0.13709873519837856
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,6,True,4,2222,0.12274753209203482
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,6,True,4,2286,0.12484418507665396
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,6,True,4,2350,0.1543939197435975
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,6,True,4,2413,0.15660149604082108
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,6,True,4,2478,0.13899502716958523
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,6,True,4,2542,0.11421808507293463
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,6,True,4,2605,0.171302804723382
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,6,True,4,2670,0.14403940550982952
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,4,True,4,2734,0.1620183065533638
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,6,True,4,2798,0.16149480361491442
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,6,True,4,2862,0.1828141836449504
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,4,True,4,2926,0.21125043090432882
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,6,True,4,2990,0.16559144854545593
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,4,True,4,3054,0.1768747754395008
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,6,True,4,3118,0.1331551931798458
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,6,True,4,3182,0.14377415273338556
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,6,True,4,3246,0.17278828099370003
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,6,True,4,3310,0.15771498903632164
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,6,True,4,3374,0.14747950807213783
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,6,True,4,3438,0.15018406976014376
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,4,True,4,3502,0.1751493914052844
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,4,True,4,3566,0.16053639259189367
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,6,True,4,3630,0.16104581952095032
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,6,True,4,3694,0.17123416531831026
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,6,True,4,3758,0.17353108432143927
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,4,True,4,3822,0.17221105005592108
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,6,True,4,3885,0.17439025361090899
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,5,True,4,3950,0.1739293709397316
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,6,True,4,4013,0.17391876317560673
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,4,True,4,4078,0.1794897634536028
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,4,True,4,4142,0.1607999298721552
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,6,True,4,4206,0.17563332617282867
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,6,True,4,4270,0.2086045192554593
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,6,True,4,4334,0.18153542187064886
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,6,True,4,4398,0.1676895273849368
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,4,True,4,4462,0.1689153341576457
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,6,True,4,4526,0.21331333462148905
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,6,True,4,4589,0.18798812478780746
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,6,True,4,4654,0.18581165000796318
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,6,True,4,4718,0.16433866694569588
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,6,True,4,4782,0.204109619371593
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,4,True,4,4846,0.18718838319182396
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,6,True,4,4910,0.19246214162558317
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,6,True,4,4974,0.19139930792152882
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,6,True,4,5038,0.19094090163707733
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,6,True,4,5102,0.19036564603447914
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,6,True,4,5166,0.22529178112745285
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,6,True,4,5229,0.18657123390585184
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,6,True,4,5293,0.20368526130914688
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,4,True,4,5358,0.19244624488055706
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,6,True,4,5422,0.18605657946318388
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,6,True,4,5486,0.20261049922555685
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,6,True,4,5549,0.2256397195160389
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,6,True,4,5613,0.19174106884747744
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,6,True,4,5678,0.22529592737555504
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,6,True,4,5742,0.1921603251248598
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,6,True,4,5805,0.22871818765997887
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,6,True,4,5870,0.17921409476548433
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,5,True,4,5934,0.19224078115075827
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,5,True,4,5998,0.19948095921427011
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,5,True,4,6062,0.18487881310284138
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,5,True,4,6125,0.20003021322190762
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,5,True,4,6190,0.19339316431432962
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,5,True,4,6254,0.19937142822891474
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,6,True,4,6318,0.19666562043130398
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,5,True,4,6382,0.1867464343085885
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,5,True,4,6446,0.2009230526164174
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,5,True,4,6510,0.20723858941346407
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,5,True,4,6574,0.1875113770365715
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,4,True,4,6638,0.17898450698703527
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,6,True,4,6702,0.20969750545918941
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,6,True,4,6766,0.19012256897985935
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,6,True,4,6830,0.17476740200072527
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,6,True,4,6893,0.17121027410030365
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,5,True,4,6958,0.22395444195717573
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,6,True,4,7021,0.20103817991912365
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,5,True,4,7086,0.1950122807174921
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,5,True,4,7150,0.17606165632605553
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,5,True,4,7213,0.19772861246019602
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,5,True,4,7278,0.18721155263483524
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,5,True,4,7342,0.18515511974692345
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,6,True,4,7406,0.19424506463110447
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,6,True,4,7469,0.19366884138435125
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,4,True,4,7534,0.18532702140510082
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,5,True,4,7597,0.17613684944808483
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,5,True,4,7661,0.21907880157232285
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,5,True,4,7726,0.2155507830902934
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,5,True,4,7790,0.200564444065094
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,5,True,4,7854,0.17846000753343105
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,5,True,4,7917,0.1783268405124545
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,5,True,4,7982,0.2126967590302229
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,6,True,4,8046,0.1834811707958579
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,6,True,4,8109,0.2021709280088544
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,5,True,4,8174,0.17305216658860445
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,6,True,4,8238,0.17553898971527815
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,5,True,4,8301,0.21116432175040245
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,6,True,4,8365,0.21431679464876652
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,6,True,4,8430,0.17687184177339077
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,5,True,4,8494,0.15949437953531742
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,5,True,4,8558,0.18528102803975344
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,4,True,4,8622,0.17399477306753397
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,6,True,4,8686,0.15970075968652964
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,6,True,4,8749,0.16297150310128927
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,5,True,4,8814,0.12596955988556147
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,5,True,4,8878,0.17070476152002811
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,5,True,4,8942,0.12467209063470364
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,5,True,4,9006,0.13498505204916
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,6,True,4,9070,0.11795834638178349
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,6,True,4,9134,0.11501849163323641
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,5,True,4,9198,0.1255174968391657
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,6,True,4,9262,0.11561593227088451
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,5,True,4,9326,0.12553359754383564
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,5,True,4,9390,0.11747488286346197
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,6,True,4,9454,0.11506185680627823
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,5,True,4,9518,0.11560491006821394
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,5,True,4,9582,0.12668074388056993
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,5,True,4,9646,0.1235166797414422
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,5,True,4,9709,0.12322714738547802
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,6,True,4,9774,0.13318729773163795
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,5,True,4,9838,0.13316311687231064
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,5,True,4,9901,0.12673158664256334
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,5,True,4,9965,0.11364166159182787
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,5,True,4,10030,0.1360233537852764
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,6,True,4,10094,0.1258245399221778
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,6,True,4,10158,0.13444671500474215
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,5,True,4,10222,0.12773224711418152
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,6,True,4,10286,0.13573925755918026
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,6,True,4,10350,0.12790992949157953
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,6,True,4,10414,0.14738682564347982
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,5,True,4,10478,0.14716557879000902
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,5,True,4,10542,0.1301711294800043
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,5,True,4,10606,0.15999666787683964
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,6,True,4,10670,0.15050235111266375
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,4,True,4,10734,0.12789614778012037
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,5,True,4,10798,0.1374977668747306
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,6,True,4,10862,0.12948406767100096
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,5,True,4,10926,0.13755085784941912
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,5,True,4,10990,0.14680299162864685
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,5,True,4,11054,0.15807537082582712
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,5,True,4,11118,0.14715677313506603
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,5,True,4,11182,0.14261394552886486
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,4,True,4,11246,0.153295929543674
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,4,True,4,11310,0.1435846546664834
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,5,True,4,11374,0.1454753763973713
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,5,True,4,11438,0.13740694802254438
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,5,True,4,11502,0.16166580095887184
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,5,True,4,11566,0.15765045303851366
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,5,True,4,11629,0.14133711345493793
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,5,True,4,11694,0.14995695743709803
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,4,True,4,11758,0.14351238403469324
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,5,True,4,11822,0.13909123744815588
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,5,True,4,11885,0.1398743586614728
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,6,True,4,11950,0.13920485880225897
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,6,True,4,12014,0.14049976225942373
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,5,True,4,12078,0.14021486602723598
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,4,True,4,12142,0.14027188811451197
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,5,True,4,12205,0.1429193364456296
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,6,True,4,12270,0.14070485718548298
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,5,True,4,12333,0.14092222414910793
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,6,True,4,12398,0.1417186101898551
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,5,True,4,12461,0.13470212928950787
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,5,True,4,12525,0.1270891036838293
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,5,True,4,12590,0.1530081620439887
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,6,True,4,12654,0.1469902079552412
