problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,12,True,5,10493,0.2767887972295284
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,12,True,5,10557,0.24772446416318417
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,12,True,5,10621,0.28781422041356564
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,12,True,5,10685,0.2624684339389205
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,12,True,5,10749,0.2752314945682883
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,12,True,5,10813,0.24808090273290873
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,12,True,5,10877,0.31527966912835836
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,12,True,5,10941,0.21188142243772745
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,12,True,5,11005,0.3132645143195987
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,12,True,5,11068,0.3145035430788994
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,54,True,5,11133,0.26026737596839666
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,54,True,5,11197,0.32678060699254274
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,54,True,5,11260,0.23278752248734236
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,54,True,5,11325,0.24584570992738008
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,54,True,5,11388,0.3146658008918166
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,54,True,5,11452,0.2501659980043769
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,54,True,5,11517,0.3002442577853799
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,54,True,5,11581,0.2519714077934623
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,54,True,5,11645,0.28778488375246525
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,12,True,5,11709,0.2667964920401573
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,54,True,5,11773,0.4350927798077464
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,54,True,5,11837,0.37597138062119484
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,54,True,5,11901,0.29572849068790674
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,12,True,5,11965,0.29241519048810005
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,12,True,5,12028,0.2856420334428549
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,12,True,5,12093,0.2827224601060152
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,54,True,5,12157,0.24725416488945484
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,12,True,5,12221,0.282559210434556
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,54,True,5,12285,0.2466318979859352
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,12,True,5,12349,0.28910914435982704
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,12,True,5,12413,0.28734273090958595
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,12,True,5,12476,0.29970937594771385
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,12,True,5,12541,0.2803135858848691
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,12,True,5,12605,0.2822607150301337
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,12,True,5,12669,0.3474477715790272
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,12,True,5,12733,0.30049220472574234
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,12,True,5,12797,0.3336080498993397
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,12,True,5,12861,0.25300971418619156
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,12,True,5,12925,0.26826893631368876
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,12,True,5,12989,0.29873374849557877
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,12,True,5,13052,0.32575138472020626
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,12,True,5,13117,0.3101327521726489
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,12,True,5,13181,0.34249000810086727
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,12,True,5,13245,0.3283768631517887
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,12,True,5,13309,0.3577661197632551
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,12,True,5,13373,0.34876384772360325
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,12,True,5,13436,0.35844612028449774
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,12,True,5,13501,0.3800201714038849
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,12,True,5,13565,0.3295830227434635
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,12,True,5,13629,0.37897705752402544
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,12,True,5,13693,0.36962519120424986
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,12,True,5,13757,0.3988232174888253
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,12,True,5,13820,0.3910346645861864
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,12,True,5,13885,0.32885284442454576
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,12,True,5,13949,0.3104779124259949
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,12,True,5,14013,0.3639131598174572
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,12,True,5,14076,0.34953391272574663
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,38808,True,8,213,0.3645208850502968
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,36,True,5,277,0.22634111996740103
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,100,True,6,341,0.26486706640571356
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,108,True,6,405,0.2922623800113797
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,16,True,5,469,3.6599530884996057
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,88,True,5,533,0.25273052137345076
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,144,True,6,597,0.22879262547940016
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,12,True,5,661,0.2876395136117935
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,144,True,6,725,0.33822564501315355
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,108,True,6,789,0.3069380270317197
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,12,True,5,853,0.2817626753821969
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,400,True,6,916,0.33337360341101885
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,12,True,5,981,0.2728108577430248
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,216,True,6,1044,0.29335764423012733
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,108,True,6,1109,1.162806736305356
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,1080,True,7,1173,0.2212736327201128
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,126,True,6,1237,0.26086341496557
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,120,True,6,1301,0.32673719245940447
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,10a-11d+100,True,20,1365,0.6938787391409278
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,10,True,5,1429,0.2720101233571768
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,120,True,6,1493,0.3117112638428807
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,12,True,5,1557,0.3058998351916671
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,144,True,6,1621,0.35186371114104986
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,12,True,5,1685,0.31364387553185225
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,324,True,6,1749,0.30548483692109585
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,120,True,6,1813,0.3319931384176016
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,100,True,6,1876,0.3006508881226182
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,108,True,6,1941,0.368898818269372
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,12,True,5,2005,0.30893552489578724
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,100,True,6,2069,0.39032125752419233
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,120,True,6,2133,0.34294551983475685
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,12,True,5,2197,0.30739875324070454
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,12,True,5,2261,0.326956307515502
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,144,True,6,2325,0.36181347630918026
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,100,True,6,2389,0.3408464752137661
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,102,True,6,2453,0.3245751531794667
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,100,True,6,2517,0.40152624528855085
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,12,True,5,2581,0.2984101241454482
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,100,True,6,2645,0.32769444957375526
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,100,True,6,2709,0.3516603456810117
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,120,True,6,2773,0.30102531984448433
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,202,True,6,2837,0.2795652123168111
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,100,True,6,2901,0.2797226868569851
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,1008,True,7,2965,0.36725796665996313
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,108,True,6,3029,0.27106044348329306
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,100,True,6,3093,0.2792664710432291
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,144,True,6,3157,0.2733953380957246
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,405,True,6,3221,0.2930276822298765
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,1000,True,7,3285,0.269919253885746
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,100,True,6,3349,0.2876540180295706
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,450,True,6,3413,0.2685587862506509
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,6561,True,7,3477,0.2665639612823725
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,45,True,5,3541,0.23272745311260223
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,45,True,5,3605,0.2210994428023696
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,45,True,5,3669,0.26014401391148567
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,45,True,5,3732,0.24969852901995182
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,135,True,6,3797,0.2406124221161008
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,324,True,6,3861,0.23973549157381058
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,45,True,5,3925,0.26022415794432163
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,36,True,5,3989,0.2587491376325488
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,36,True,5,4053,0.26210072729736567
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,45,True,5,4117,0.2594804521650076
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,45,True,5,4181,0.28938307613134384
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,840,True,6,4245,0.2779309116303921
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,45,True,5,4309,0.2558672418817878
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,216,True,6,4373,0.306391510181129
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,45,True,5,4437,0.2727818740531802
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,45,True,5,4501,0.2831956837326288
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,450,True,6,4565,0.27216085977852345
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,45,True,5,4629,0.2636384451761842
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,1296,True,7,4693,0.34483913984149694
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,3600,True,7,4757,0.34117180947214365
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,45,True,5,4821,0.26160003431141376
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,3600,True,7,4884,0.36489630583673716
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,45,True,5,4949,0.2687250506132841
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,36,True,5,5013,0.3199211675673723
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,840,True,6,5077,0.3428128259256482
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,360,True,6,5141,0.3062144238501787
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,360,True,6,5205,0.31130795180797577
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,3432,True,7,5269,0.2523272866383195
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,216,True,6,5332,0.2626277869567275
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,45,True,5,5396,0.20274022966623306
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,45,True,5,5461,0.23850911762565374
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,360,True,6,5525,0.2576643116772175
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,45,True,5,5589,0.197279566898942
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,45,True,5,5653,0.27361437026411295
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,144,True,6,5717,0.2695309314876795
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,45,True,5,5781,0.2472279779613018
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,45,True,5,5844,0.24915328156203032
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,45,True,5,5909,0.2204670999199152
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,36,True,5,5973,0.2536012651398778
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,45,True,5,6037,0.2218366963788867
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,45,True,5,6101,0.23046491108834743
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,36,True,5,6164,0.2559841675683856
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,45,True,5,6228,0.22554472275078297
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,45,True,5,6293,0.2553848847746849
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,360,True,6,6357,0.28589392080903053
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,81,True,5,6421,0.24916319362819195
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,45,True,5,6485,0.2784750983119011
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,45,True,5,6549,0.22925281338393688
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,45,True,5,6613,0.2690693736076355
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,45,True,5,6677,0.2562068598344922
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,45,True,5,6741,0.237408597022295
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,45,True,5,6805,0.24694153759628534
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,45,True,5,6868,0.27342816162854433
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,45,True,5,6933,0.24189329892396927
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,45,True,5,6997,0.2640098901465535
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,45,True,5,7060,0.26042321510612965
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,45,True,5,7125,0.27203305065631866
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,45,True,5,7189,0.255255913361907
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,45,True,5,7253,0.22703880164772272
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,45,True,5,7316,0.2508548963814974
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,45,True,5,7381,0.28109987173229456
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,45,True,5,7445,0.2677724715322256
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,45,True,5,7509,0.2455541742965579
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,45,True,5,7573,0.24753632582724094
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,45,True,5,7637,0.2488185130059719
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,45,True,5,7701,0.25356255285441875
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,45,True,5,7764,0.3168774535879493
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,45,True,5,7829,0.23493732884526253
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,45,True,5,7893,0.3098813770338893
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,45,True,5,7957,0.3103777403011918
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,45,True,5,8021,0.3274538740515709
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,45,True,5,8085,0.29789450392127037
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,45,True,5,8149,0.25046594720333815
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,45,True,5,8213,0.24952357821166515
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,45,True,5,8277,0.28955383598804474
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,45,True,5,8341,0.25447722245007753
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,45,True,5,8405,0.3334443410858512
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,45,True,5,8469,0.24485942907631397
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,45,True,5,8533,0.3100285502150655
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,45,True,5,8597,0.5473788753151894
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,45,True,5,8661,0.19171037524938583
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,45,True,5,8725,0.28261889331042767
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,45,True,5,8789,0.294158604927361
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,45,True,5,8853,0.2929803505539894
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,45,True,5,8917,0.2603722121566534
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,45,True,5,8981,0.32411908730864525
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,45,True,5,9045,0.2755357129499316
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,45,True,5,9109,0.24349887017160654
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,45,True,5,9173,0.25782399717718363
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,45,True,5,9237,0.29689331725239754
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,45,True,5,9301,0.29769839718937874
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,45,True,5,9365,0.29759336821734905
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,45,True,5,9429,0.2726071486249566
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,45,True,5,9493,0.3152628308162093
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,45,True,5,9557,0.34364205971360207
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,45,True,5,9621,0.27231378946453333
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,45,True,5,9685,0.34720291662961245
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,45,True,5,9749,0.2565759997814894
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,45,True,5,9813,0.31914082635194063
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,45,True,5,9877,0.284358199685812
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,45,True,5,9941,0.2871468849480152
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,45,True,5,10005,0.36727664805948734
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,45,True,5,10069,0.26086096558719873
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,45,True,5,10133,0.36269304249435663
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,45,True,5,10197,0.37231147941201925
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,45,True,5,10261,0.347434276714921
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,45,True,5,10325,0.34808540251106024
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,45,True,5,10389,0.3170099947601557
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,45,True,5,10453,0.3550767572596669
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,45,True,5,10516,0.37838274519890547
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,45,True,5,10581,0.3885044949129224
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,45,True,5,10645,0.38336980529129505
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,45,True,5,10709,0.3888325374573469
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,45,True,5,10773,0.34648784063756466
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,45,True,5,10837,0.34113326482474804
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,45,True,5,10901,0.35236784908920527
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,45,True,5,10965,0.3625103123486042
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,45,True,5,11029,0.31277837604284286
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,45,True,5,11093,0.324966580606997
