problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21504,336,151,True,6,21639,0.2258158610202372
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21568,337,151,True,6,21703,0.2230504520703107
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21632,338,151,True,6,21767,0.22443998605012894
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21696,339,151,True,6,21831,0.22386839904356748
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21760,340,151,True,6,21895,0.22048247989732772
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21824,341,151,True,6,21958,0.218640374019742
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21888,342,151,True,6,22023,0.22474087995942682
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,21952,343,151,True,6,22086,0.22455188794992864
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22016,344,151,True,6,22151,0.22397059004288167
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22080,345,151,True,6,22214,0.22445309802424163
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22144,346,151,True,6,22279,0.22551591391675174
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22208,347,151,True,6,22343,0.22755571804009378
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22272,348,151,True,6,22407,0.2242905559251085
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22336,349,151,True,6,22471,0.2252711479086429
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22400,350,151,True,6,22535,0.2259659260744229
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22464,351,151,True,6,22599,0.22606673301197588
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22528,352,151,True,6,22663,0.22650072001852095
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22592,353,151,True,6,22727,0.22506723809055984
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22656,354,151,True,6,22791,0.22552720294333994
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22720,355,151,True,6,22855,0.22620156197808683
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22784,356,151,True,6,22918,0.2289658859372139
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22848,357,151,True,6,22983,0.22927270305808634
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22912,358,151,True,6,23047,0.2232445499394089
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,22976,359,151,True,6,23111,0.22936503298114985
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23040,360,151,True,6,23175,0.22959837911184877
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23104,361,151,True,6,23239,0.22867371793836355
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23168,362,151,True,6,23303,0.22625821095425636
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23232,363,151,True,6,23367,0.22804059996269643
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23296,364,151,True,6,23431,0.22965561400633305
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23360,365,151,True,6,23495,0.2298313630744815
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23424,366,151,True,6,23559,0.22620264498982579
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23488,367,151,True,6,23623,0.22645725100301206
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23552,368,151,True,6,23687,0.22822320996783674
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23616,369,151,True,6,23751,0.22958294092677534
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23680,370,151,True,6,23815,0.23213471996132284
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23744,371,151,True,6,23879,0.22935550496913493
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,23808,372,151,True,6,23943,0.23060930299106985
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,300,True,6,149,0.8864868379896507
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,300,True,6,213,0.2980678810272366
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,300,True,6,277,0.25133614998776466
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,60,True,5,340,0.23264446400571615
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,120,True,6,405,0.30101856600958854
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,120,True,6,469,0.2699728640727699
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,60,True,5,533,0.24585529696196318
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,120,True,6,597,0.24845345492940396
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,60,True,5,661,0.25213884795084596
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,60,True,5,725,0.25044494995381683
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,60,True,5,789,0.2370683680055663
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,120,True,6,853,0.31721459003165364
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,60,True,5,917,0.2033474970376119
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,60,True,5,980,0.2381422199541703
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,120,True,6,1045,0.2606427810387686
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,120,True,6,1109,0.28143960190936923
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,120,True,6,1172,0.26558662892784923
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,120,True,6,1237,0.29758491495158523
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,120,True,6,1301,0.28249771997798234
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,181,True,6,1364,0.28320427401922643
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,120,True,6,1428,0.3117451829602942
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,181,True,6,1493,0.250328331021592
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,60,True,5,1557,0.25320532103069127
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,120,True,6,1621,0.307185374898836
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,120,True,6,1685,0.2724588899873197
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,60,True,5,1749,0.2562038169708103
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,60,True,5,1813,0.288330722018145
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,60,True,5,1877,0.24098787794355303
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,120,True,6,1941,0.3084524259902537
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,120,True,6,2005,0.31682996603194624
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,100,True,6,2069,0.28488844400271773
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,60,True,5,2132,0.290297441999428
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,120,True,6,2197,0.296865375014022
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,120,True,6,2261,0.30096042808145285
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,120,True,6,2325,0.3254992209840566
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,120,True,6,2389,0.3160338690504432
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,120,True,6,2453,0.306655184016563
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,120,True,6,2517,0.3051015780074522
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,120,True,6,2581,0.33371215395163745
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,120,True,6,2645,0.33355496393051
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,120,True,6,2709,0.32221082993783057
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,120,True,6,2773,0.30678771692328155
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,60,True,5,2837,0.3107031349791214
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,60,True,5,2901,0.3121046380838379
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,60,True,5,2965,0.28856362903025
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,60,True,5,3029,0.28501288895495236
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,60,True,5,3093,0.26458872901275754
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,60,True,5,3157,0.269474834902212
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,60,True,5,3221,0.2448444530600682
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,60,True,5,3285,0.2712328489869833
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,60,True,5,3349,0.26538119895849377
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,60,True,5,3413,0.2628664029762149
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,60,True,5,3476,0.27357321605086327
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,120,True,6,3541,0.28543592093046755
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,60,True,5,3604,0.2717723789392039
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,60,True,5,3669,0.22239953000098467
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,120,True,6,3733,0.29802220105193555
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,120,True,6,3796,0.3648045459995046
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,60,True,5,3861,0.3203336779261008
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,60,True,5,3925,0.2991177149815485
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,120,True,6,3989,0.2962630760157481
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,60,True,5,4053,0.27676479797810316
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,120,True,6,4117,0.3316416470333934
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,120,True,6,4180,0.3089496820466593
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,120,True,6,4245,0.3428008140763268
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,120,True,6,4309,0.3273247800534591
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,120,True,6,4373,0.378342141979374
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,120,True,6,4437,0.360511859995313
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,120,True,6,4501,0.3620864530093968
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,120,True,6,4565,0.33370519801974297
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,60,True,5,4629,0.3184814939741045
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,120,True,6,4693,0.33636712201405317
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,120,True,6,4757,0.3477564320201054
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,60,True,5,4821,0.2900188780622557
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,120,True,6,4885,0.3549151399638504
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,120,True,6,4949,0.35044489603023976
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,120,True,6,5013,0.3243069259915501
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,120,True,6,5077,0.3209731230745092
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,120,True,6,5141,0.32361780700739473
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,120,True,6,5205,0.3573924859520048
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,120,True,6,5269,0.3479400199139491
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,120,True,6,5333,0.34703021706081927
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,120,True,6,5397,0.3686948009999469
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,120,True,6,5461,0.3641880269860849
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,120,True,6,5524,0.2993657779879868
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,120,True,6,5589,0.31617757794447243
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,120,True,6,5653,0.28645922895520926
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,120,True,6,5717,0.28709404403343797
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,120,True,6,5780,0.2877358429832384
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,240,True,6,5845,0.294324530987069
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,120,True,6,5909,0.2893241929123178
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,120,True,6,5973,0.28933109797071666
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,120,True,6,6037,0.2821359019726515
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,120,True,6,6101,0.29606606904417276
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,120,True,6,6165,0.2812404449796304
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,120,True,6,6229,0.3401054119458422
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,120,True,6,6293,0.35835847596172243
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,120,True,6,6357,0.3088421910069883
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,120,True,6,6420,0.30695052701048553
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,120,True,6,6485,0.31141449604183435
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,120,True,6,6549,0.3020934590604156
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,120,True,6,6613,0.31547354895155877
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,120,True,6,6677,0.3141846900107339
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,120,True,6,6741,0.31004485802259296
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,120,True,6,6805,0.3014435590011999
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,120,True,6,6869,0.3036523249465972
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,120,True,6,6933,0.32239788002334535
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,120,True,6,6997,0.30910109204705805
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,120,True,6,7060,0.32638086995575577
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,120,True,6,7125,0.33940375002566725
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,120,True,6,7189,0.30731540208216757
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,80,True,5,7253,0.29834019602276385
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,120,True,6,7317,0.3274688239907846
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,120,True,6,7380,0.3247991339303553
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,120,True,6,7445,0.3254638760117814
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,240,True,6,7509,0.3063938949489966
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,120,True,6,7573,0.32902558404020965
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,120,True,6,7637,0.3295972519554198
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,120,True,6,7701,0.30806164804380387
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,120,True,6,7764,0.33123536105267704
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,240,True,6,7829,0.30962259403895587
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,120,True,6,7893,0.29911272204481065
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,240,True,6,7957,0.2886752230115235
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,120,True,6,8021,0.28890314791351557
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,24,True,5,8085,0.24035366799216717
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,120,True,6,8149,0.29905962001066655
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,200,True,6,8213,0.2972160700010136
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,240,True,6,8277,0.29152313503436744
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,120,True,6,8341,0.2922383709810674
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,120,True,6,8405,0.2919985529733822
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,120,True,6,8468,0.2933022299548611
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,120,True,6,8533,0.29942289693281054
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,80,True,5,8597,0.2668098739814013
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,120,True,6,8661,0.3007471209857613
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,120,True,6,8725,0.292673637974076
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,120,True,6,8789,0.2961484540719539
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,120,True,6,8853,0.29524653195403516
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,120,True,6,8917,0.2981780810514465
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,120,True,6,8981,0.29086111299693584
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,80,True,5,9045,0.2745682579698041
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,120,True,6,9109,0.30643713695462793
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,120,True,6,9173,0.30772845004685223
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,80,True,5,9237,0.28345264703966677
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,80,True,5,9301,0.2828161930665374
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,80,True,5,9365,0.27538845501840115
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,80,True,5,9429,0.2810049509862438
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,80,True,5,9493,0.2778540119761601
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,80,True,5,9556,0.2803903470048681
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,80,True,5,9621,0.28073968493845314
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,80,True,5,9685,0.27907421300187707
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,80,True,5,9749,0.28402889205608517
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,80,True,5,9813,0.27977583394385874
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,80,True,5,9877,0.28243831801228225
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,80,True,5,9941,0.2850616779178381
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,80,True,5,10005,0.2802706229267642
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,80,True,5,10069,0.2864796599606052
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,80,True,5,10133,0.28415701596532017
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,80,True,5,10197,0.2832699080463499
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,80,True,5,10261,0.2839681499172002
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,80,True,5,10325,0.2831225929548964
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,80,True,5,10389,0.2870060990098864
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,80,True,5,10453,0.2842429360607639
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,80,True,5,10517,0.2893918090267107
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,80,True,5,10581,0.2998526219744235
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,80,True,5,10645,0.30178565403912216
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,80,True,5,10709,0.28403327194973826
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,80,True,5,10773,0.2872659849235788
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,80,True,5,10837,0.28963141702115536
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,80,True,5,10901,0.2891424869885668
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,80,True,5,10965,0.29226592800114304
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,80,True,5,11029,0.2890775139676407
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,80,True,5,11093,0.3070178320631385
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,80,True,5,11157,0.30708989000413567
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,80,True,5,11221,0.30721808003727347
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,80,True,5,11285,0.3061737020034343
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,80,True,5,11349,0.30533362308051437
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,80,True,5,11413,0.3049137209309265
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,80,True,5,11477,0.3076795219676569
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,80,True,5,11541,0.3068948279833421
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,80,True,5,11605,0.31074165005702525
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,80,True,5,11669,0.3079596939496696
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,80,True,5,11733,0.31167194701265544
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,80,True,5,11796,0.309404997038655
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,223,True,6,480,0.847214506007731
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,22,True,5,544,0.2604133849963546
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,42,True,5,608,0.20977495703846216
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,10,True,5,672,0.257582088932395
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,50,True,5,736,0.2367098449030891
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,77,True,5,800,0.2504228489706293
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,42,True,5,864,0.20702593494206667
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,132,True,6,928,0.280732877086848
28,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,41,True,5,991,0.25633547897450626
