problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,,True,32,1094,0.5374938137829304
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,,True,32,1158,0.5556816514581442
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,,True,32,1222,0.5379634294658899
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,,True,32,1286,0.5398491453379393
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,,True,32,1350,0.5322359064593911
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,,True,32,1414,0.5333229564130306
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,,True,32,1478,0.5421512639150023
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,,True,32,1542,0.5412454446777701
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,,True,32,1606,0.5422135200351477
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,,True,32,1670,0.5697528487071395
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,,True,32,1734,0.564985292032361
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,,True,32,1798,0.5698949126526713
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,,True,32,1862,0.5659493329003453
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,,True,32,1926,0.5692917723208666
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,,True,32,1990,0.5772394398227334
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,,True,32,2054,0.5732640065252781
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,,True,32,2118,0.580400469712913
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,,True,32,2182,0.5810056058689952
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,,True,32,2246,0.5897988528013229
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,,True,32,2310,0.5931673999875784
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,,True,32,2374,0.5839828047901392
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,,True,32,2438,0.6045068530365825
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,,True,32,2502,0.5915830740705132
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,,True,32,2566,0.6023582387715578
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,,True,32,2630,0.606080605648458
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,,True,32,2694,0.6201155884191394
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,,True,32,2758,0.612516044639051
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,,True,32,2822,0.6327299447730184
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,,True,32,2886,0.6181167513132095
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,,True,32,2950,0.641877350397408
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,,True,32,3014,0.6288875723257661
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,,True,32,3078,0.6404920350760221
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,,True,32,3142,0.6174735873937607
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,,True,32,3206,0.6514923125505447
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,,True,32,3270,0.6197742763906717
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,,True,32,3334,0.6521012997254729
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,,True,32,3398,0.6485322657972574
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,,True,32,3462,0.6466120444238186
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,,True,32,3526,0.6574970073997974
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,,True,32,3590,0.6518532568588853
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,,True,32,3654,0.6691369265317917
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,,True,32,3718,0.6853877175599337
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,,True,32,3782,0.6661023646593094
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,,True,32,3846,0.67325025703758
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,,True,32,3910,0.6687649330124259
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,,True,32,3974,0.6839886186644435
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,,True,32,4038,0.672986171208322
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,,True,32,4102,0.6885863840579987
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,,True,32,4166,0.6846587648615241
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,,True,32,4230,0.6900217412039638
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,,True,32,4294,0.691453187726438
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,,True,32,4358,0.6992127215489745
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,,True,32,4422,0.6938358126208186
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,,True,32,4486,0.6920211408287287
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,,True,32,4550,0.6965224174782634
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,,True,32,4614,0.6893865605816245
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,,True,32,4678,0.6953385658562183
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,,True,32,4742,0.707257691770792
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,,True,32,4806,0.7050717221572995
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,,True,32,4870,0.7107056500390172
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,,True,32,4934,0.7156887268647552
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,,True,32,4998,0.7210735324770212
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,,True,32,5062,0.7247062753885984
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,,True,32,5126,0.7284557102248073
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,,True,32,5190,0.7413350082933903
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,,True,32,5254,0.7291518058627844
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,,True,32,5318,0.7320935390889645
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,,True,32,5382,0.7348635671660304
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,,True,32,5446,0.7352466946467757
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,,True,32,5510,0.7527830889448524
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,,True,32,5574,0.7438909094780684
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,,True,32,5638,0.7462514638900757
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,,True,32,5702,0.7488564625382423
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,,True,32,5766,0.7554837521165609
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,,True,32,5830,0.7533035613596439
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,,True,32,5894,0.7565935747697949
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,,True,32,5958,0.7549041407182813
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,,True,32,6022,0.7608307227492332
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,,True,32,6086,0.7632280131801963
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,,True,32,6150,0.7667489927262068
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,,True,32,6214,0.771871474571526
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,,True,32,6278,0.7757119620218873
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,,True,32,6342,0.7813638616353273
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,,True,32,6406,0.7872089575976133
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,,True,32,6470,0.7806289009749889
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,,True,32,6534,0.7824157821014524
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,,True,32,6598,0.7917714919894934
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,,True,32,6662,0.7977508679032326
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,,True,32,6726,0.799118303693831
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,,True,32,6790,0.7964742500334978
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,,True,32,6854,0.8004347933456302
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,,True,32,6918,0.8187193432822824
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,,True,32,6982,0.8203018391504884
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,,True,32,7046,0.8203808162361383
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,,True,32,7110,0.8221611566841602
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,,True,32,7174,0.8255791570991278
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,,True,32,7238,0.8378828577697277
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,,True,32,7302,0.8432497289031744
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,,True,32,7366,0.818681568838656
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,,True,32,7430,0.834768089465797
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,,True,32,7494,0.8274731803685427
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,,True,32,7558,0.8460704935714602
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,,True,32,7622,0.8588264929130673
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,,True,32,7686,0.8683050917461514
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,,True,32,7750,0.881123011931777
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,,True,32,7814,0.8765641422942281
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,,True,32,7878,0.9093831311911345
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,,True,32,7942,0.8792605949565768
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,,True,32,8006,0.8895934503525496
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,,True,32,8070,0.8843182427808642
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,,True,32,8134,0.8954761745408177
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,,True,32,8198,0.8943762909621
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,,True,32,8262,0.9325580028817058
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,,True,32,8326,0.9114726092666388
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,,True,32,8390,0.9151952778920531
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,,True,32,8454,0.9151696227490902
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,,True,32,8518,0.9282701713964343
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,,True,32,8582,0.9245308069512248
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,,True,32,8646,0.926423879340291
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,,True,32,8710,0.9401697581633925
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,,True,32,8774,0.9342411672696471
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,,True,32,8838,0.9450733782723546
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,,True,32,8902,0.9388779085129499
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,,True,32,8966,0.9636675883084536
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,,True,32,9030,0.9466848950833082
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,,True,32,9094,0.9498497918248177
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,,True,32,9158,0.9660033201798797
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,,True,32,9222,0.9570426046848297
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,,True,32,9286,0.974456986412406
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,,True,32,9350,0.974323564209044
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,,True,32,9414,0.9684378700330853
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,,True,32,9478,0.9810167402029037
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,,True,32,9542,0.9729237724095583
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,,True,32,9606,0.987060559913516
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,,True,32,9670,0.9790921816602349
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,,True,32,9734,0.9796164138242602
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,,True,32,9798,0.9847643636167049
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,,True,32,9862,0.9663864457979798
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,,True,32,9926,0.9499139999970794
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,,True,32,9990,0.9435419011861086
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,,True,32,10054,0.9260546052828431
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,,True,32,10118,0.9280192265287042
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,,True,32,10182,0.9312055800110102
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,,True,32,10246,0.9522786866873503
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,,True,32,10310,0.9042937168851495
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,,True,32,10374,0.9060789998620749
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,,True,32,10438,0.9219591310247779
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,,True,32,10502,0.8959947219118476
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,,True,32,10566,0.8894052729010582
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,,True,32,10630,0.8948468267917633
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,,True,32,10694,0.9048899468034506
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,,True,32,10758,0.8757025422528386
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,,True,32,10822,0.8838987806811929
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,,True,32,10886,0.8818899728357792
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,,True,32,10950,0.9020911324769258
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,,True,32,11014,0.8977058436721563
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,,True,32,11078,0.8861097376793623
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,,True,32,11142,0.9102810276672244
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,,True,32,11206,0.9135231217369437
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,,True,32,11270,0.8724079020321369
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,,True,32,11334,0.9046537978574634
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,,True,32,11398,0.8966340469196439
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,,True,32,11462,0.8971617119386792
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,,True,32,11526,0.8996171802282333
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,,True,32,11590,0.9089342225342989
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,,True,32,11654,0.9255087589845061
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,,True,32,11718,0.888817367143929
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,,True,32,11782,0.9208552148193121
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,,True,32,11846,0.9060641657561064
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,,True,32,11910,0.9096114542335272
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,,True,32,11974,0.9717328026890755
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,,True,32,12038,0.948159952647984
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,,True,32,12102,0.9557518940418959
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,,True,32,12166,0.9784520277753472
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,,True,32,12230,0.9919079635292292
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,,True,32,12294,0.9644181514158845
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,,True,32,12358,0.9392279116436839
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,,True,32,12422,0.9468159591779113
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,,True,32,12486,0.9712010957300663
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,,True,32,12550,0.9897410785779357
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,,True,32,12614,0.99588877055794
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,,True,32,12678,0.9595724642276764
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,,True,32,12742,0.9698032205924392
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,,True,32,12806,0.9648387981578708
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,,True,32,12870,0.9907488375902176
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,,True,32,12934,0.988812081515789
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,,True,32,12998,0.9343026597052813
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,,True,32,13062,0.9741973504424095
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,,True,32,13126,0.9608677672222257
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,,True,32,13190,0.9770895149558783
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,,True,32,13254,0.9470657911151648
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,,True,32,13318,0.9237291235476732
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13312,208,,True,32,13382,0.9044731399044394
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13376,209,,True,32,13446,0.882223017513752
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13440,210,,True,32,13510,0.8748494582250714
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,,True,32,13574,0.8856135234236717
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,,True,32,13638,0.8582775574177504
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,,True,32,13702,0.8327253609895706
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,,True,32,13766,0.8581328513100743
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,,True,32,13830,0.8290042486041784
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,,True,32,13894,0.733805688098073
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,,True,32,13958,0.7840353064239025
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,,True,32,14022,0.8083221791312099
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,,True,32,14086,0.815586400218308
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,,True,32,14150,0.8771765045821667
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,,True,32,14214,0.8270027283579111
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,,True,32,14278,0.8321868656203151
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,,True,32,14342,0.8396857660263777
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,,True,32,14406,0.8503741342574358
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,,True,32,14470,0.8488787021487951
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,,True,32,14534,0.8583989217877388
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14528,227,,True,32,14598,0.8541866363957524
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14592,228,,True,32,14662,0.8467006701976061
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,,True,32,14726,0.8517729490995407
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14720,230,,True,32,14790,0.8438344886526465
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14784,231,,True,32,14854,0.8383781211450696
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14848,232,,True,32,14918,0.859869172796607
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14912,233,,True,32,14982,0.8714848477393389
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14976,234,,True,32,15046,0.9281878992915154
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15040,235,,True,32,15110,0.8711871774867177
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15104,236,,True,32,15174,0.8296180758625269
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15168,237,,True,32,15238,0.8528999853879213
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15232,238,,True,32,15302,0.8689763387665153
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15296,239,,True,32,15366,0.8655713777989149
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15360,240,,True,32,15430,0.8771605286747217
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15424,241,,True,32,15494,0.8698538104072213
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15488,242,,True,32,15558,0.8160678297281265
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15552,243,,True,32,15622,0.8666459284722805
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15616,244,,True,32,15686,0.843243925832212
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15680,245,,True,32,15750,0.8508665608242154
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15744,246,,True,32,15814,0.9437038125470281
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15808,247,,True,32,15878,0.9160315999761224
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15872,248,,True,32,15942,0.8883240576833487
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15936,249,,True,32,16006,0.9028744800016284
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16000,250,,True,32,16070,0.8911342052742839
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16064,251,,True,32,16134,0.9092830419540405
