problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
348,math500,Qwen/Qwen3-8B,43,1856,29,4495,True,7,1898,0.6751824289094657
348,math500,Qwen/Qwen3-8B,43,1920,30,4495,True,7,1962,0.7966191919986159
348,math500,Qwen/Qwen3-8B,43,1984,31,4495,True,7,2025,0.7382598260883242
348,math500,Qwen/Qwen3-8B,43,2048,32,4495,True,7,2090,0.7421317030675709
348,math500,Qwen/Qwen3-8B,43,2112,33,4495,True,7,2154,0.7051751799881458
348,math500,Qwen/Qwen3-8B,43,2176,34,4495,True,7,2218,0.8400105299660936
348,math500,Qwen/Qwen3-8B,43,2240,35,4495,True,7,2281,0.7121026669628918
348,math500,Qwen/Qwen3-8B,43,2304,36,4495,True,7,2346,0.6775074509205297
348,math500,Qwen/Qwen3-8B,43,2368,37,4495,True,7,2409,0.7819800719153136
348,math500,Qwen/Qwen3-8B,43,2432,38,4495,True,7,2474,0.793409820063971
348,math500,Qwen/Qwen3-8B,43,2496,39,4495,True,7,2538,0.7328327409923077
348,math500,Qwen/Qwen3-8B,43,2560,40,4495,True,7,2601,0.704422595910728
348,math500,Qwen/Qwen3-8B,43,2624,41,4495,True,7,2665,0.7442970089614391
348,math500,Qwen/Qwen3-8B,43,2688,42,4495,True,7,2730,0.8404589410638437
348,math500,Qwen/Qwen3-8B,43,2752,43,4495,True,7,2794,0.6889071590267122
348,math500,Qwen/Qwen3-8B,43,2816,44,4495,True,7,2858,0.7417891509830952
348,math500,Qwen/Qwen3-8B,43,2880,45,4495,True,7,2922,0.7579841180704534
348,math500,Qwen/Qwen3-8B,43,2944,46,4495,True,7,2986,0.7039957010420039
348,math500,Qwen/Qwen3-8B,43,3008,47,4495,True,7,3050,0.7931345120305195
348,math500,Qwen/Qwen3-8B,43,3072,48,4495,True,7,3114,2.1179662640206516
348,math500,Qwen/Qwen3-8B,43,3136,49,4495,True,7,3178,3.4805591899203137
348,math500,Qwen/Qwen3-8B,43,3200,50,4495,True,7,3242,5.2953964590560645
348,math500,Qwen/Qwen3-8B,43,3264,51,4495,True,7,3306,6.107107235002331
348,math500,Qwen/Qwen3-8B,43,3328,52,4495,True,7,3370,7.917969109956175
348,math500,Qwen/Qwen3-8B,43,3392,53,4495,True,7,3433,5.869072693050839
348,math500,Qwen/Qwen3-8B,43,3456,54,4495,True,7,3498,4.657294971984811
348,math500,Qwen/Qwen3-8B,43,3520,55,4495,True,7,3562,8.026159157045186
348,math500,Qwen/Qwen3-8B,43,3584,56,4495,True,7,3626,8.848230152972974
348,math500,Qwen/Qwen3-8B,43,3648,57,4495,True,7,3690,9.348129434045404
348,math500,Qwen/Qwen3-8B,43,3712,58,4495,True,7,3754,7.6601662340108305
348,math500,Qwen/Qwen3-8B,43,3776,59,4495,True,7,3818,8.909510412020609
348,math500,Qwen/Qwen3-8B,43,3840,60,4495,True,7,3881,9.017356310971081
348,math500,Qwen/Qwen3-8B,43,3904,61,4495,True,7,3946,3.75034827797208
348,math500,Qwen/Qwen3-8B,43,3968,62,4495,True,7,4010,4.464244632981718
348,math500,Qwen/Qwen3-8B,43,4032,63,4495,True,7,4074,7.186143765924498
348,math500,Qwen/Qwen3-8B,43,4096,64,4495,True,7,4138,7.511247579939663
348,math500,Qwen/Qwen3-8B,43,4160,65,4495,True,7,4202,0.9689222670858726
348,math500,Qwen/Qwen3-8B,43,4224,66,4495,True,7,4266,0.6870595710352063
348,math500,Qwen/Qwen3-8B,43,4288,67,4495,True,7,4330,0.8737875709775835
348,math500,Qwen/Qwen3-8B,43,4352,68,4495,True,7,4394,0.6472345140064135
350,math500,Qwen/Qwen3-8B,43,64,1,4,True,4,104,0.2918798589380458
350,math500,Qwen/Qwen3-8B,43,128,2,4,True,4,168,0.3790335060330108
350,math500,Qwen/Qwen3-8B,43,192,3,8,True,4,232,0.3225604490144178
350,math500,Qwen/Qwen3-8B,43,256,4,4,True,4,296,0.37498030602000654
350,math500,Qwen/Qwen3-8B,43,320,5,4,True,4,359,0.3510689940303564
350,math500,Qwen/Qwen3-8B,43,384,6,4,True,4,424,0.3030393620720133
350,math500,Qwen/Qwen3-8B,43,448,7,4,True,4,488,0.3756718640215695
350,math500,Qwen/Qwen3-8B,43,512,8,2,True,4,552,0.47241815098095685
350,math500,Qwen/Qwen3-8B,43,576,9,2,True,4,616,0.38233854493591934
350,math500,Qwen/Qwen3-8B,43,640,10,6,True,4,680,0.4349577809916809
350,math500,Qwen/Qwen3-8B,43,704,11,6,True,4,744,0.39118379598949105
350,math500,Qwen/Qwen3-8B,43,768,12,8,True,4,808,0.37744906707666814
350,math500,Qwen/Qwen3-8B,43,832,13,6,True,4,871,0.37875586305744946
350,math500,Qwen/Qwen3-8B,43,896,14,6,True,4,935,0.4329664370743558
350,math500,Qwen/Qwen3-8B,43,960,15,6,True,4,1000,0.4055220950394869
350,math500,Qwen/Qwen3-8B,43,1024,16,6,True,4,1064,0.4226466870168224
350,math500,Qwen/Qwen3-8B,43,1088,17,6,True,4,1128,0.392799424007535
350,math500,Qwen/Qwen3-8B,43,1152,18,6,True,4,1192,0.3759321820689365
350,math500,Qwen/Qwen3-8B,43,1216,19,6,True,4,1256,0.3489243659423664
350,math500,Qwen/Qwen3-8B,43,1280,20,6,True,4,1320,0.3909706729464233
350,math500,Qwen/Qwen3-8B,43,1344,21,6,True,4,1384,0.3825246300548315
350,math500,Qwen/Qwen3-8B,43,1408,22,6,True,4,1447,0.38738381094299257
350,math500,Qwen/Qwen3-8B,43,1472,23,6,True,4,1512,0.4040006879949942
350,math500,Qwen/Qwen3-8B,43,1536,24,6,True,4,1575,0.3987420939374715
350,math500,Qwen/Qwen3-8B,43,1600,25,6,True,4,1639,0.42099241295363754
350,math500,Qwen/Qwen3-8B,43,1664,26,8,True,4,1703,0.3783463080180809
350,math500,Qwen/Qwen3-8B,43,1728,27,8,True,4,1768,0.4393814849900082
350,math500,Qwen/Qwen3-8B,43,1792,28,8,True,4,1832,0.4524932650383562
350,math500,Qwen/Qwen3-8B,43,1856,29,8,True,4,1896,0.4553440730087459
350,math500,Qwen/Qwen3-8B,43,1920,30,8,True,4,1960,0.3917205680627376
350,math500,Qwen/Qwen3-8B,43,1984,31,8,True,4,2024,0.4603659330168739
350,math500,Qwen/Qwen3-8B,43,2048,32,8,True,4,2088,0.4726839209906757
350,math500,Qwen/Qwen3-8B,43,2112,33,8,True,4,2152,0.39940907899290323
350,math500,Qwen/Qwen3-8B,43,2176,34,8,True,4,2215,0.5625507059739903
350,math500,Qwen/Qwen3-8B,43,2240,35,4,True,4,2280,0.4561161620076746
350,math500,Qwen/Qwen3-8B,43,2304,36,4,True,4,2343,0.4141493230126798
350,math500,Qwen/Qwen3-8B,43,2368,37,4,True,4,2408,0.481809773016721
350,math500,Qwen/Qwen3-8B,43,2432,38,4,True,4,2471,0.48037417710293084
350,math500,Qwen/Qwen3-8B,43,2496,39,4,True,4,2536,0.4843401350080967
350,math500,Qwen/Qwen3-8B,43,2560,40,4,True,4,2600,0.45327611500397325
350,math500,Qwen/Qwen3-8B,43,2624,41,4,True,4,2664,0.4945377199910581
350,math500,Qwen/Qwen3-8B,43,2688,42,4,True,4,2728,0.4979749380145222
350,math500,Qwen/Qwen3-8B,43,2752,43,4,True,4,2792,0.5285796130774543
350,math500,Qwen/Qwen3-8B,43,2816,44,4,True,4,2855,0.46896511397790164
350,math500,Qwen/Qwen3-8B,43,2880,45,4,True,4,2919,0.49677385797258466
350,math500,Qwen/Qwen3-8B,43,2944,46,4,True,4,2983,0.5341986030107364
350,math500,Qwen/Qwen3-8B,43,3008,47,4,True,4,3047,0.44274941401090473
350,math500,Qwen/Qwen3-8B,43,3072,48,4,True,4,3112,0.47638799401465803
350,math500,Qwen/Qwen3-8B,43,3136,49,4,True,4,3176,0.5558567909756675
350,math500,Qwen/Qwen3-8B,43,3200,50,4,True,4,3240,0.5074540780624375
350,math500,Qwen/Qwen3-8B,43,3264,51,4,True,4,3304,0.47536133392713964
350,math500,Qwen/Qwen3-8B,43,3328,52,4,True,4,3368,0.5072615189710632
350,math500,Qwen/Qwen3-8B,43,3392,53,4,True,4,3432,0.44414490705821663
350,math500,Qwen/Qwen3-8B,43,3456,54,4,True,4,3496,0.4732068770099431
350,math500,Qwen/Qwen3-8B,43,3520,55,4,True,4,3560,0.5343172030989081
350,math500,Qwen/Qwen3-8B,43,3584,56,4,True,4,3624,0.4855373330647126
350,math500,Qwen/Qwen3-8B,43,3648,57,4,True,4,3688,0.546968344016932
350,math500,Qwen/Qwen3-8B,43,3712,58,4,True,4,3752,0.46474955696612597
354,math500,Qwen/Qwen3-8B,43,64,1,81,True,5,113,0.5765106009785086
354,math500,Qwen/Qwen3-8B,43,128,2,81,True,5,177,0.6105123030720279
354,math500,Qwen/Qwen3-8B,43,192,3,81,True,5,241,0.5672721390146762
354,math500,Qwen/Qwen3-8B,43,256,4,81,True,5,305,0.5802414290374145
354,math500,Qwen/Qwen3-8B,43,320,5,81,True,5,369,0.5016473300056532
354,math500,Qwen/Qwen3-8B,43,384,6,81,True,5,433,0.6625919610960409
354,math500,Qwen/Qwen3-8B,43,448,7,81,True,5,497,0.5243499579373747
354,math500,Qwen/Qwen3-8B,43,512,8,81,True,5,561,0.634866431937553
354,math500,Qwen/Qwen3-8B,43,576,9,81,True,5,624,0.5817928079050034
354,math500,Qwen/Qwen3-8B,43,640,10,81,True,5,689,0.657690402935259
354,math500,Qwen/Qwen3-8B,43,704,11,81,True,5,753,1.328929233015515
354,math500,Qwen/Qwen3-8B,43,768,12,81,True,5,817,2.3541862060083076
354,math500,Qwen/Qwen3-8B,43,832,13,81,True,5,881,2.6605362510308623
354,math500,Qwen/Qwen3-8B,43,896,14,81,True,5,945,4.814743511029519
354,math500,Qwen/Qwen3-8B,43,960,15,81,True,5,1009,6.104426500969566
354,math500,Qwen/Qwen3-8B,43,1024,16,81,True,5,1072,7.454442089074291
354,math500,Qwen/Qwen3-8B,43,1088,17,81,True,5,1137,3.8648761269869283
354,math500,Qwen/Qwen3-8B,43,1152,18,81,True,5,1200,3.9125591969350353
354,math500,Qwen/Qwen3-8B,43,1216,19,81,True,5,1264,4.679444479988888
354,math500,Qwen/Qwen3-8B,43,1280,20,81,True,5,1329,6.553853475023061
354,math500,Qwen/Qwen3-8B,43,1344,21,81,True,5,1393,7.427290066028945
354,math500,Qwen/Qwen3-8B,43,1408,22,81,True,5,1456,8.3702199049294
354,math500,Qwen/Qwen3-8B,43,1472,23,81,True,5,1520,7.123650203924626
354,math500,Qwen/Qwen3-8B,43,1536,24,81,True,5,1584,7.129062452004291
354,math500,Qwen/Qwen3-8B,43,1600,25,81,True,5,1649,9.004512534942478
354,math500,Qwen/Qwen3-8B,43,1664,26,81,True,5,1713,6.034604415996
354,math500,Qwen/Qwen3-8B,43,1728,27,81,True,5,1776,2.4536092340713367
354,math500,Qwen/Qwen3-8B,43,1792,28,81,True,5,1840,3.9948031390085816
354,math500,Qwen/Qwen3-8B,43,1856,29,81,True,5,1905,5.737420641002245
354,math500,Qwen/Qwen3-8B,43,1920,30,81,True,5,1969,8.081121486029588
354,math500,Qwen/Qwen3-8B,43,1984,31,81,True,5,2033,1.4161030600080267
354,math500,Qwen/Qwen3-8B,43,2048,32,81,True,5,2097,0.5840754330856726
354,math500,Qwen/Qwen3-8B,43,2112,33,81,True,5,2161,0.8064585760002956
354,math500,Qwen/Qwen3-8B,43,2176,34,81,True,5,2225,0.5683699439978227
354,math500,Qwen/Qwen3-8B,43,2240,35,81,True,5,2289,0.6008480029413477
354,math500,Qwen/Qwen3-8B,43,2304,36,81,True,5,2353,0.5538030499592423
357,math500,Qwen/Qwen3-8B,43,64,1,6,True,4,158,0.1703329620650038
357,math500,Qwen/Qwen3-8B,43,128,2,6,True,4,222,0.19092098798137158
357,math500,Qwen/Qwen3-8B,43,192,3,4,True,4,286,0.19241700996644795
357,math500,Qwen/Qwen3-8B,43,256,4,5,True,4,350,0.1659095580689609
357,math500,Qwen/Qwen3-8B,43,320,5,5,True,4,414,0.19245505798608065
357,math500,Qwen/Qwen3-8B,43,384,6,5,True,4,478,0.1931132050231099
357,math500,Qwen/Qwen3-8B,43,448,7,5,True,4,542,0.1667440920136869
357,math500,Qwen/Qwen3-8B,43,512,8,5,True,4,605,0.19308779190760106
357,math500,Qwen/Qwen3-8B,43,576,9,5,True,4,669,0.194195197080262
357,math500,Qwen/Qwen3-8B,43,640,10,5,True,4,734,0.1676276590442285
357,math500,Qwen/Qwen3-8B,43,704,11,5,True,4,797,0.19361638696864247
357,math500,Qwen/Qwen3-8B,43,768,12,5,True,4,862,0.1959945160197094
357,math500,Qwen/Qwen3-8B,43,832,13,4,True,4,925,0.16764623008202761
357,math500,Qwen/Qwen3-8B,43,896,14,4,True,4,990,0.1948414349462837
357,math500,Qwen/Qwen3-8B,43,960,15,4,True,4,1053,0.19649769610259682
357,math500,Qwen/Qwen3-8B,43,1024,16,4,True,4,1118,0.16866756102535874
357,math500,Qwen/Qwen3-8B,43,1088,17,4,True,4,1181,0.19600470596924424
357,math500,Qwen/Qwen3-8B,43,1152,18,4,True,4,1246,0.1986966379918158
357,math500,Qwen/Qwen3-8B,43,1216,19,4,True,4,1309,0.16912204795517027
357,math500,Qwen/Qwen3-8B,43,1280,20,4,True,4,1374,0.1979678460629657
357,math500,Qwen/Qwen3-8B,43,1344,21,4,True,4,1437,0.19900687201879919
357,math500,Qwen/Qwen3-8B,43,1408,22,4,True,4,1501,0.17056628002319485
357,math500,Qwen/Qwen3-8B,43,1472,23,4,True,4,1565,0.19826527801342309
357,math500,Qwen/Qwen3-8B,43,1536,24,4,True,4,1630,0.20068090106360614
357,math500,Qwen/Qwen3-8B,43,1600,25,4,True,4,1694,0.1709170179674402
357,math500,Qwen/Qwen3-8B,43,1664,26,4,True,4,1758,0.19963191205170006
357,math500,Qwen/Qwen3-8B,43,1728,27,4,True,4,1822,0.20156643691007048
357,math500,Qwen/Qwen3-8B,43,1792,28,4,True,4,1886,0.17156607494689524
357,math500,Qwen/Qwen3-8B,43,1856,29,4,True,4,1950,0.20089931599795818
357,math500,Qwen/Qwen3-8B,43,1920,30,4,True,4,2014,0.2027425110572949
357,math500,Qwen/Qwen3-8B,43,1984,31,4,True,4,2078,0.172916367999278
357,math500,Qwen/Qwen3-8B,43,2048,32,4,True,4,2142,0.20229137502610683
357,math500,Qwen/Qwen3-8B,43,2112,33,4,True,4,2206,0.20389832800719887
357,math500,Qwen/Qwen3-8B,43,2176,34,4,True,4,2270,0.17295636609196663
357,math500,Qwen/Qwen3-8B,43,2240,35,4,True,4,2334,0.2039498200174421
357,math500,Qwen/Qwen3-8B,43,2304,36,4,True,4,2398,0.2052517340052873
357,math500,Qwen/Qwen3-8B,43,2368,37,4,True,4,2462,0.17442391102667898
357,math500,Qwen/Qwen3-8B,43,2432,38,4,True,4,2526,0.20478178397752345
357,math500,Qwen/Qwen3-8B,43,2496,39,4,True,4,2590,0.2066233849618584
357,math500,Qwen/Qwen3-8B,43,2560,40,4,True,4,2654,0.17520182905718684
357,math500,Qwen/Qwen3-8B,43,2624,41,4,True,4,2718,0.20554700901266187
357,math500,Qwen/Qwen3-8B,43,2688,42,4,True,4,2781,0.20809608197305351
357,math500,Qwen/Qwen3-8B,43,2752,43,4,True,4,2845,0.17575905099511147
357,math500,Qwen/Qwen3-8B,43,2816,44,4,True,4,2910,0.20708294003270566
357,math500,Qwen/Qwen3-8B,43,2880,45,4,True,4,2974,0.20852333796210587
357,math500,Qwen/Qwen3-8B,43,2944,46,4,True,4,3038,0.17682466097176075
357,math500,Qwen/Qwen3-8B,43,3008,47,4,True,4,3102,0.20830086199566722
357,math500,Qwen/Qwen3-8B,43,3072,48,4,True,4,3166,0.20940036606043577
357,math500,Qwen/Qwen3-8B,43,3136,49,4,True,4,3230,0.17792517400812358
357,math500,Qwen/Qwen3-8B,43,3200,50,4,True,4,3294,0.20882371196057647
357,math500,Qwen/Qwen3-8B,43,3264,51,4,True,4,3358,0.2106689519714564
357,math500,Qwen/Qwen3-8B,43,3328,52,4,True,4,3422,0.17788052395917475
357,math500,Qwen/Qwen3-8B,43,3392,53,4,True,4,3486,0.21070161496754736
357,math500,Qwen/Qwen3-8B,43,3456,54,4,True,4,3549,0.2119964249432087
357,math500,Qwen/Qwen3-8B,43,3520,55,4,True,4,3614,0.1796325839823112
357,math500,Qwen/Qwen3-8B,43,3584,56,4,True,4,3678,0.211360780056566
357,math500,Qwen/Qwen3-8B,43,3648,57,4,True,4,3742,0.2133360740263015
367,math500,Qwen/Qwen3-8B,43,64,1,2,True,4,157,0.17662007396575063
367,math500,Qwen/Qwen3-8B,43,128,2,2,True,4,221,0.19928527402225882
367,math500,Qwen/Qwen3-8B,43,192,3,1,True,4,284,0.20087278704158962
367,math500,Qwen/Qwen3-8B,43,256,4,1,True,4,349,0.17123492597602308
367,math500,Qwen/Qwen3-8B,43,320,5,1,True,4,413,0.20016241306439042
367,math500,Qwen/Qwen3-8B,43,384,6,1,True,4,477,0.20183000899851322
367,math500,Qwen/Qwen3-8B,43,448,7,1,True,4,541,0.17220426199492067
367,math500,Qwen/Qwen3-8B,43,512,8,1,True,4,605,0.2014212500071153
367,math500,Qwen/Qwen3-8B,43,576,9,1,True,4,669,0.20258954807650298
367,math500,Qwen/Qwen3-8B,43,640,10,1,True,4,733,0.17306889803148806
367,math500,Qwen/Qwen3-8B,43,704,11,1,True,4,797,0.2021312559954822
367,math500,Qwen/Qwen3-8B,43,768,12,1,True,4,861,0.20357818505726755
367,math500,Qwen/Qwen3-8B,43,832,13,1,True,4,925,0.17323864600621164
367,math500,Qwen/Qwen3-8B,43,896,14,1,True,4,989,0.20353373000398278
367,math500,Qwen/Qwen3-8B,43,960,15,1,True,4,1053,0.20464511099271476
367,math500,Qwen/Qwen3-8B,43,1024,16,1,True,4,1117,0.17476603004615754
367,math500,Qwen/Qwen3-8B,43,1088,17,1,True,4,1180,0.20471883902791888
367,math500,Qwen/Qwen3-8B,43,1152,18,1,True,4,1245,0.2061720339115709
367,math500,Qwen/Qwen3-8B,43,1216,19,1,True,4,1308,0.17529849894344807
367,math500,Qwen/Qwen3-8B,43,1280,20,1,True,4,1373,0.20543163898400962
367,math500,Qwen/Qwen3-8B,43,1344,21,1,True,4,1436,0.20751569292042404
367,math500,Qwen/Qwen3-8B,43,1408,22,1,True,4,1500,0.17602800496388227
367,math500,Qwen/Qwen3-8B,43,1472,23,1,True,4,1564,0.20609247195534408
367,math500,Qwen/Qwen3-8B,43,1536,24,1,True,4,1629,0.20854494289960712
367,math500,Qwen/Qwen3-8B,43,1600,25,1,True,4,1693,0.17641828500200063
367,math500,Qwen/Qwen3-8B,43,1664,26,1,True,4,1757,0.20816517295315862
367,math500,Qwen/Qwen3-8B,43,1728,27,1,True,4,1821,0.20992713596206158
367,math500,Qwen/Qwen3-8B,43,1792,28,1,True,4,1885,0.17738237394951284
367,math500,Qwen/Qwen3-8B,43,1856,29,1,True,4,1949,0.20817493996582925
367,math500,Qwen/Qwen3-8B,43,1920,30,1,True,4,2013,0.21083247300703079
367,math500,Qwen/Qwen3-8B,43,1984,31,1,True,4,2077,0.17816518899053335
367,math500,Qwen/Qwen3-8B,43,2048,32,1,True,4,2141,0.2100814760196954
367,math500,Qwen/Qwen3-8B,43,2112,33,1,True,4,2204,0.2122207620413974
367,math500,Qwen/Qwen3-8B,43,2176,34,1,True,4,2268,0.17929503601044416
367,math500,Qwen/Qwen3-8B,43,2240,35,1,True,4,2332,0.21164527896326035
367,math500,Qwen/Qwen3-8B,43,2304,36,1,True,4,2397,0.2130548800341785
367,math500,Qwen/Qwen3-8B,43,2368,37,1,True,4,2460,0.18061644595582038
367,math500,Qwen/Qwen3-8B,43,2432,38,1,True,4,2525,0.2125073989154771
367,math500,Qwen/Qwen3-8B,43,2496,39,1,True,4,2589,0.21497711294796318
367,math500,Qwen/Qwen3-8B,43,2560,40,1,True,4,2653,0.18090212799143046
367,math500,Qwen/Qwen3-8B,43,2624,41,1,True,4,2717,0.21398504090029746
367,math500,Qwen/Qwen3-8B,43,2688,42,1,True,4,2781,0.21616713202092797
367,math500,Qwen/Qwen3-8B,43,2752,43,1,True,4,2844,0.18143640994094312
367,math500,Qwen/Qwen3-8B,43,2816,44,1,True,4,2909,0.21526820701546967
367,math500,Qwen/Qwen3-8B,43,2880,45,1,True,4,2973,0.2166941100731492
367,math500,Qwen/Qwen3-8B,43,2944,46,1,True,4,3037,0.18266611197032034
367,math500,Qwen/Qwen3-8B,43,3008,47,1,True,4,3101,0.21659489104058594
367,math500,Qwen/Qwen3-8B,43,3072,48,1,True,4,3165,0.21803311398252845
368,math500,Qwen/Qwen3-8B,43,64,1,24,True,5,130,0.2872149149188772
368,math500,Qwen/Qwen3-8B,43,128,2,24,True,5,194,0.15628166205715388
368,math500,Qwen/Qwen3-8B,43,192,3,24,True,5,258,0.17239889700431377
368,math500,Qwen/Qwen3-8B,43,256,4,24,True,5,322,0.15763963107019663
368,math500,Qwen/Qwen3-8B,43,320,5,24,True,5,386,0.17938786698505282
368,math500,Qwen/Qwen3-8B,43,384,6,31,True,5,450,0.1742488460149616
368,math500,Qwen/Qwen3-8B,43,448,7,31,True,5,513,0.174328139051795
368,math500,Qwen/Qwen3-8B,43,512,8,31,True,5,578,0.15795147698372602
368,math500,Qwen/Qwen3-8B,43,576,9,31,True,5,642,0.17513886897359043
368,math500,Qwen/Qwen3-8B,43,640,10,31,True,5,706,0.15976972097996622
368,math500,Qwen/Qwen3-8B,43,704,11,31,True,5,769,0.17728227598126978
368,math500,Qwen/Qwen3-8B,43,768,12,31,True,5,834,0.1759336650138721
368,math500,Qwen/Qwen3-8B,43,832,13,31,True,5,898,0.16146197100169957
368,math500,Qwen/Qwen3-8B,43,896,14,31,True,5,962,0.18230691400822252
368,math500,Qwen/Qwen3-8B,43,960,15,31,True,5,1026,0.17778016708325595
368,math500,Qwen/Qwen3-8B,43,1024,16,31,True,5,1090,0.16098326398059726
368,math500,Qwen/Qwen3-8B,43,1088,17,31,True,5,1154,0.1780514899874106
368,math500,Qwen/Qwen3-8B,43,1152,18,31,True,5,1217,0.1628300939919427
368,math500,Qwen/Qwen3-8B,43,1216,19,31,True,5,1282,0.17965205200016499
368,math500,Qwen/Qwen3-8B,43,1280,20,31,True,5,1346,0.18113226804416627
368,math500,Qwen/Qwen3-8B,43,1344,21,31,True,5,1410,0.16210591699928045
368,math500,Qwen/Qwen3-8B,43,1408,22,31,True,5,1474,0.180082123959437
368,math500,Qwen/Qwen3-8B,43,1472,23,31,True,5,1537,0.16434913291595876
368,math500,Qwen/Qwen3-8B,43,1536,24,31,True,5,1602,0.18640276393853128
368,math500,Qwen/Qwen3-8B,43,1600,25,31,True,5,1666,0.16481044504325837
368,math500,Qwen/Qwen3-8B,43,1664,26,31,True,5,1730,0.1827873260481283
368,math500,Qwen/Qwen3-8B,43,1728,27,31,True,5,1794,0.18260748405009508
368,math500,Qwen/Qwen3-8B,43,1792,28,31,True,5,1858,0.1647101560374722
368,math500,Qwen/Qwen3-8B,43,1856,29,31,True,5,1922,0.18246325093787163
368,math500,Qwen/Qwen3-8B,43,1920,30,31,True,5,1986,0.16597539593931288
368,math500,Qwen/Qwen3-8B,43,1984,31,31,True,5,2050,0.1847899720305577
368,math500,Qwen/Qwen3-8B,43,2048,32,31,True,5,2114,0.1846282669575885
368,math500,Qwen/Qwen3-8B,43,2112,33,31,True,5,2178,0.1656045070849359
368,math500,Qwen/Qwen3-8B,43,2176,34,31,True,5,2242,0.18481290608178824
368,math500,Qwen/Qwen3-8B,43,2240,35,31,True,5,2306,0.1667077790480107
368,math500,Qwen/Qwen3-8B,43,2304,36,31,True,5,2370,0.18941337696742266
368,math500,Qwen/Qwen3-8B,43,2368,37,31,True,5,2434,0.16729225195012987
379,math500,Qwen/Qwen3-8B,43,64,1,10^{,True,10,330,0.3283781340578571
379,math500,Qwen/Qwen3-8B,43,128,2,11^{,True,10,394,0.29285276390146464
379,math500,Qwen/Qwen3-8B,43,192,3,9^{,True,9,457,0.274848536006175
379,math500,Qwen/Qwen3-8B,43,256,4,9th,True,5,522,0.17399634991306812
379,math500,Qwen/Qwen3-8B,43,320,5,10^{,True,10,585,0.2772171009564772
379,math500,Qwen/Qwen3-8B,43,384,6,9^{,True,9,650,0.27416861697565764
379,math500,Qwen/Qwen3-8B,43,448,7,9^{,True,9,714,0.2762157920515165
379,math500,Qwen/Qwen3-8B,43,512,8,9^{,True,9,778,0.26347221597097814
379,math500,Qwen/Qwen3-8B,43,576,9,159.57,True,9,842,0.2795346499187872
379,math500,Qwen/Qwen3-8B,43,640,10,9^{,True,9,906,0.2610397500684485
379,math500,Qwen/Qwen3-8B,43,704,11,10^{,True,10,970,0.3004122980637476
379,math500,Qwen/Qwen3-8B,43,768,12,10^{,True,10,1034,0.3027392470976338
379,math500,Qwen/Qwen3-8B,43,832,13,10^{,True,10,1098,0.2855349959572777
379,math500,Qwen/Qwen3-8B,43,896,14,10^{,True,10,1162,0.30707381502725184
379,math500,Qwen/Qwen3-8B,43,960,15,10^{,True,10,1226,0.308174027944915
379,math500,Qwen/Qwen3-8B,43,1024,16,10^{,True,10,1290,0.3076900120358914
379,math500,Qwen/Qwen3-8B,43,1088,17,10^{,True,10,1353,0.28807889902964234
379,math500,Qwen/Qwen3-8B,43,1152,18,10^{,True,10,1418,0.30758363904897124
379,math500,Qwen/Qwen3-8B,43,1216,19,10^{,True,10,1482,0.31009418598841876
379,math500,Qwen/Qwen3-8B,43,1280,20,10^{,True,10,1546,0.29095242999028414
379,math500,Qwen/Qwen3-8B,43,1344,21,10^{,True,10,1610,0.31476113200187683
379,math500,Qwen/Qwen3-8B,43,1408,22,10^{,True,10,1673,0.31285803799983114
379,math500,Qwen/Qwen3-8B,43,1472,23,11^{,True,10,1738,0.29900814301799983
379,math500,Qwen/Qwen3-8B,43,1536,24,11^{,True,10,1801,0.30099244602024555
379,math500,Qwen/Qwen3-8B,43,1600,25,11^{,True,10,1866,0.2946085190633312
379,math500,Qwen/Qwen3-8B,43,1664,26,11^{,True,10,1930,0.30088224192149937
379,math500,Qwen/Qwen3-8B,43,1728,27,11^{,True,10,1993,0.2847672590287402
379,math500,Qwen/Qwen3-8B,43,1792,28,11^{,True,10,2058,0.3034466039389372
379,math500,Qwen/Qwen3-8B,43,1856,29,11^{,True,10,2122,0.3040982789825648
379,math500,Qwen/Qwen3-8B,43,1920,30,11^{,True,10,2186,0.2872087840223685
379,math500,Qwen/Qwen3-8B,43,1984,31,11^{,True,10,2250,0.30982598394621164
379,math500,Qwen/Qwen3-8B,43,2048,32,11^{,True,10,2314,0.301659491029568
379,math500,Qwen/Qwen3-8B,43,2112,33,12^{,True,10,2378,0.30994961806572974
379,math500,Qwen/Qwen3-8B,43,2176,34,12^{,True,10,2441,0.29129027610179037
379,math500,Qwen/Qwen3-8B,43,2240,35,12^{,True,10,2506,0.3118020039983094
379,math500,Qwen/Qwen3-8B,43,2304,36,12^{,True,10,2570,0.31287307699676603
379,math500,Qwen/Qwen3-8B,43,2368,37,12^{,True,10,2634,0.29460748995188624
379,math500,Qwen/Qwen3-8B,43,2432,38,12^{,True,10,2697,0.3179308130638674
379,math500,Qwen/Qwen3-8B,43,2496,39,12^{,True,10,2761,0.3076246469281614
379,math500,Qwen/Qwen3-8B,43,2560,40,12^{,True,10,2826,0.3173720519989729
379,math500,Qwen/Qwen3-8B,43,2624,41,12^{,True,10,2890,0.2964494969928637
379,math500,Qwen/Qwen3-8B,43,2688,42,12^{,True,10,2954,0.3190732810180634
