problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,aime24,Qwen/Qwen3-8B,42,15296,239,120,True,6,15386,0.279353752033785
25,aime24,Qwen/Qwen3-8B,42,15360,240,120,True,6,15451,0.32833534898236394
25,aime24,Qwen/Qwen3-8B,42,15424,241,120,True,6,15515,0.29803874192293733
25,aime24,Qwen/Qwen3-8B,42,15488,242,120,True,6,15579,0.30278656899463385
25,aime24,Qwen/Qwen3-8B,42,15552,243,240,True,6,15643,0.3045448570046574
25,aime24,Qwen/Qwen3-8B,42,15616,244,120,True,6,15706,0.2926071040565148
25,aime24,Qwen/Qwen3-8B,42,15680,245,240,True,6,15770,0.2935950990067795
25,aime24,Qwen/Qwen3-8B,42,15744,246,240,True,6,15835,0.29422438598703593
25,aime24,Qwen/Qwen3-8B,42,15808,247,120,True,6,15899,0.2809277649503201
25,aime24,Qwen/Qwen3-8B,42,15872,248,240,True,6,15963,0.28531941398978233
25,aime24,Qwen/Qwen3-8B,42,15936,249,120,True,6,16027,0.28365989390295
25,aime24,Qwen/Qwen3-8B,42,16000,250,240,True,6,16091,0.2844847389496863
25,aime24,Qwen/Qwen3-8B,42,16064,251,120,True,6,16155,0.2849869169294834
25,aime24,Qwen/Qwen3-8B,42,16128,252,120,True,6,16219,0.2844132900936529
25,aime24,Qwen/Qwen3-8B,42,16192,253,120,True,6,16283,0.33785997005179524
25,aime24,Qwen/Qwen3-8B,42,16256,254,120,True,6,16347,0.3049624681007117
25,aime24,Qwen/Qwen3-8B,42,16320,255,120,True,6,16410,0.3102774190483615
25,aime24,Qwen/Qwen3-8B,42,16384,256,120,True,6,16475,0.30010067706461996
25,aime24,Qwen/Qwen3-8B,42,16448,257,240,True,6,16539,0.31313941394910216
25,aime24,Qwen/Qwen3-8B,42,16512,258,240,True,6,16603,0.28786524198949337
25,aime24,Qwen/Qwen3-8B,42,16576,259,120,True,6,16667,0.2884484260575846
25,aime24,Qwen/Qwen3-8B,42,16640,260,240,True,6,16731,0.28957392496522516
25,aime24,Qwen/Qwen3-8B,42,16704,261,120,True,6,16795,0.2924237339757383
25,aime24,Qwen/Qwen3-8B,42,16768,262,120,True,6,16859,0.31068003992550075
25,aime24,Qwen/Qwen3-8B,42,16832,263,120,True,6,16923,0.2907120130257681
25,aime24,Qwen/Qwen3-8B,42,16896,264,240,True,6,16987,0.28991504199802876
25,aime24,Qwen/Qwen3-8B,42,16960,265,120,True,6,17051,0.2913939169375226
25,aime24,Qwen/Qwen3-8B,42,17024,266,120,True,6,17115,0.29187264293432236
25,aime24,Qwen/Qwen3-8B,42,17088,267,120,True,6,17179,0.29151982499752194
25,aime24,Qwen/Qwen3-8B,42,17152,268,240,True,6,17243,0.29266326304059476
25,aime24,Qwen/Qwen3-8B,42,17216,269,120,True,6,17307,0.29354003502521664
25,aime24,Qwen/Qwen3-8B,42,17280,270,120,True,6,17371,0.29447742097545415
25,aime24,Qwen/Qwen3-8B,42,17344,271,120,True,6,17435,0.2957087460672483
25,aime24,Qwen/Qwen3-8B,42,17408,272,120,True,6,17499,0.31555857695639133
25,aime24,Qwen/Qwen3-8B,42,17472,273,120,True,6,17563,0.29485579300671816
25,aime24,Qwen/Qwen3-8B,42,17536,274,120,True,6,17627,0.2963283930439502
25,aime24,Qwen/Qwen3-8B,42,17600,275,120,True,6,17691,0.29698820307385176
25,aime24,Qwen/Qwen3-8B,42,17664,276,120,True,6,17755,0.3526761580724269
25,aime24,Qwen/Qwen3-8B,42,17728,277,120,True,6,17818,0.31556472496595234
25,aime24,Qwen/Qwen3-8B,42,17792,278,120,True,6,17883,0.3210412999615073
25,aime24,Qwen/Qwen3-8B,42,17856,279,240,True,6,17947,0.32360660599078983
25,aime24,Qwen/Qwen3-8B,42,17920,280,120,True,6,18011,0.32237215200439095
25,aime24,Qwen/Qwen3-8B,42,17984,281,120,True,6,18075,0.3145171550568193
25,aime24,Qwen/Qwen3-8B,42,18048,282,120,True,6,18139,0.3189186780946329
25,aime24,Qwen/Qwen3-8B,42,18112,283,120,True,6,18203,0.30311295995488763
25,aime24,Qwen/Qwen3-8B,42,18176,284,120,True,6,18267,0.32068340899422765
25,aime24,Qwen/Qwen3-8B,42,18240,285,120,True,6,18331,0.3016549190506339
25,aime24,Qwen/Qwen3-8B,42,18304,286,240,True,6,18395,0.3015615789918229
25,aime24,Qwen/Qwen3-8B,42,18368,287,120,True,6,18459,0.302255837013945
25,aime24,Qwen/Qwen3-8B,42,18432,288,240,True,6,18522,0.3036995360162109
25,aime24,Qwen/Qwen3-8B,42,18496,289,240,True,6,18587,0.3029656079597771
25,aime24,Qwen/Qwen3-8B,42,18560,290,80,True,5,18651,0.2805238200817257
25,aime24,Qwen/Qwen3-8B,42,18624,291,80,True,5,18715,0.27631577802821994
25,aime24,Qwen/Qwen3-8B,42,18688,292,80,True,5,18779,0.27774387795943767
25,aime24,Qwen/Qwen3-8B,42,18752,293,80,True,5,18843,0.2774479090003297
25,aime24,Qwen/Qwen3-8B,42,18816,294,80,True,5,18907,0.283733343007043
25,aime24,Qwen/Qwen3-8B,42,18880,295,80,True,5,18971,0.3026022940175608
25,aime24,Qwen/Qwen3-8B,42,18944,296,80,True,5,19035,0.2784793759929016
25,aime24,Qwen/Qwen3-8B,42,19008,297,80,True,5,19099,0.27910031005740166
25,aime24,Qwen/Qwen3-8B,42,19072,298,80,True,5,19163,0.2796111189527437
25,aime24,Qwen/Qwen3-8B,42,19136,299,80,True,5,19227,0.2799441610695794
25,aime24,Qwen/Qwen3-8B,42,19200,300,80,True,5,19291,0.30302092898637056
25,aime24,Qwen/Qwen3-8B,42,19264,301,80,True,5,19355,0.3050122889690101
25,aime24,Qwen/Qwen3-8B,42,19328,302,80,True,5,19419,0.306315834983252
25,aime24,Qwen/Qwen3-8B,42,19392,303,80,True,5,19483,0.30614655499812216
25,aime24,Qwen/Qwen3-8B,42,19456,304,80,True,5,19546,0.3069740559440106
25,aime24,Qwen/Qwen3-8B,42,19520,305,80,True,5,19610,0.3070414731046185
25,aime24,Qwen/Qwen3-8B,42,19584,306,80,True,5,19674,0.308878006064333
25,aime24,Qwen/Qwen3-8B,42,19648,307,80,True,5,19739,0.3058815370313823
25,aime24,Qwen/Qwen3-8B,42,19712,308,80,True,5,19803,0.3092193700140342
25,aime24,Qwen/Qwen3-8B,42,19776,309,80,True,5,19866,0.30949635396245867
25,aime24,Qwen/Qwen3-8B,42,19840,310,80,True,5,19931,0.3102153589716181
25,aime24,Qwen/Qwen3-8B,42,19904,311,80,True,5,19995,0.30985895707271993
25,aime24,Qwen/Qwen3-8B,42,19968,312,80,True,5,20058,0.3108195710228756
25,aime24,Qwen/Qwen3-8B,42,20032,313,80,True,5,20123,0.30888528702780604
25,aime24,Qwen/Qwen3-8B,42,20096,314,80,True,5,20187,0.3122305690776557
25,aime24,Qwen/Qwen3-8B,42,20160,315,80,True,5,20251,0.309824196039699
25,aime24,Qwen/Qwen3-8B,42,20224,316,80,True,5,20315,0.31325458199717104
25,aime24,Qwen/Qwen3-8B,42,20288,317,80,True,5,20379,0.31244855804834515
25,aime24,Qwen/Qwen3-8B,42,20352,318,80,True,5,20443,0.3119757609674707
25,aime24,Qwen/Qwen3-8B,42,20416,319,80,True,5,20507,0.3141741619911045
25,aime24,Qwen/Qwen3-8B,42,20480,320,80,True,5,20571,0.31141746207140386
25,aime24,Qwen/Qwen3-8B,42,20544,321,80,True,5,20634,0.31548142002429813
25,aime24,Qwen/Qwen3-8B,42,20608,322,80,True,5,20699,0.3120325111085549
25,aime24,Qwen/Qwen3-8B,42,20672,323,80,True,5,20763,0.31701843393966556
25,aime24,Qwen/Qwen3-8B,42,20736,324,80,True,5,20827,0.3169472269946709
25,aime24,Qwen/Qwen3-8B,42,20800,325,80,True,5,20891,0.3174728610320017
28,aime24,Qwen/Qwen3-8B,42,64,1,109,True,6,486,0.31441428896505386
28,aime24,Qwen/Qwen3-8B,42,128,2,17,True,5,550,0.20773080608341843
28,aime24,Qwen/Qwen3-8B,42,192,3,13,True,5,614,0.21072366298176348
28,aime24,Qwen/Qwen3-8B,42,256,4,13,True,5,678,0.1789678439963609
28,aime24,Qwen/Qwen3-8B,42,320,5,14,True,5,742,0.21233667398337275
28,aime24,Qwen/Qwen3-8B,42,384,6,13,True,5,806,0.1943164230324328
28,aime24,Qwen/Qwen3-8B,42,448,7,13,True,5,869,0.20803653495386243
28,aime24,Qwen/Qwen3-8B,42,512,8,11,True,5,934,0.21303314703982323
28,aime24,Qwen/Qwen3-8B,42,576,9,13,True,5,998,0.17863428604323417
28,aime24,Qwen/Qwen3-8B,42,640,10,11,True,5,1062,0.21431664703413844
28,aime24,Qwen/Qwen3-8B,42,704,11,11,True,5,1126,0.19494366203434765
28,aime24,Qwen/Qwen3-8B,42,768,12,13,True,5,1190,0.21099052706267685
28,aime24,Qwen/Qwen3-8B,42,832,13,14,True,5,1254,0.21474040602333844
28,aime24,Qwen/Qwen3-8B,42,896,14,121,True,6,1318,0.20017246704082936
28,aime24,Qwen/Qwen3-8B,42,960,15,11,True,5,1382,0.21352409396786243
28,aime24,Qwen/Qwen3-8B,42,1024,16,13,True,5,1446,0.19825601298362017
28,aime24,Qwen/Qwen3-8B,42,1088,17,17,True,5,1510,0.21344948397018015
28,aime24,Qwen/Qwen3-8B,42,1152,18,11,True,5,1574,0.21756583999376744
28,aime24,Qwen/Qwen3-8B,42,1216,19,11,True,5,1638,0.18188573594670743
28,aime24,Qwen/Qwen3-8B,42,1280,20,25,True,5,1702,0.21931231394410133
28,aime24,Qwen/Qwen3-8B,42,1344,21,19,True,5,1766,0.19936474901624024
28,aime24,Qwen/Qwen3-8B,42,1408,22,15,True,5,1830,0.21581113699357957
28,aime24,Qwen/Qwen3-8B,42,1472,23,11,True,5,1894,0.21999885805416852
28,aime24,Qwen/Qwen3-8B,42,1536,24,11,True,5,1958,0.18235688807908446
28,aime24,Qwen/Qwen3-8B,42,1600,25,17,True,5,2022,0.22082725004293025
28,aime24,Qwen/Qwen3-8B,42,1664,26,11,True,5,2086,0.1963482319843024
28,aime24,Qwen/Qwen3-8B,42,1728,27,17,True,5,2150,0.2203184689860791
28,aime24,Qwen/Qwen3-8B,42,1792,28,17,True,5,2214,0.2217313259607181
28,aime24,Qwen/Qwen3-8B,42,1856,29,157,True,6,2278,0.204640629934147
28,aime24,Qwen/Qwen3-8B,42,1920,30,11,True,5,2342,0.22123926400672644
28,aime24,Qwen/Qwen3-8B,42,1984,31,19,True,5,2406,0.20465825800783932
28,aime24,Qwen/Qwen3-8B,42,2048,32,101,True,6,2470,0.24383972899522632
28,aime24,Qwen/Qwen3-8B,42,2112,33,121,True,6,2534,0.24420141498558223
28,aime24,Qwen/Qwen3-8B,42,2176,34,13,True,5,2598,0.22236285905819386
28,aime24,Qwen/Qwen3-8B,42,2240,35,133,True,6,2662,0.2436808329075575
28,aime24,Qwen/Qwen3-8B,42,2304,36,11,True,5,2726,0.1904020239599049
28,aime24,Qwen/Qwen3-8B,42,2368,37,11,True,5,2790,0.22413084004074335
28,aime24,Qwen/Qwen3-8B,42,2432,38,101,True,6,2854,0.22992500301916152
28,aime24,Qwen/Qwen3-8B,42,2496,39,11,True,5,2918,0.20743569999467582
28,aime24,Qwen/Qwen3-8B,42,2560,40,13,True,5,2982,0.2240578340133652
28,aime24,Qwen/Qwen3-8B,42,2624,41,11,True,5,3046,0.22862587601412088
28,aime24,Qwen/Qwen3-8B,42,2688,42,13,True,5,3110,0.18902380799409002
28,aime24,Qwen/Qwen3-8B,42,2752,43,17,True,5,3174,0.22846028907224536
28,aime24,Qwen/Qwen3-8B,42,2816,44,17,True,5,3237,0.20390968094579875
28,aime24,Qwen/Qwen3-8B,42,2880,45,11,True,5,3301,0.22717841097619385
28,aime24,Qwen/Qwen3-8B,42,2944,46,11,True,5,3366,0.2308199069229886
28,aime24,Qwen/Qwen3-8B,42,3008,47,101,True,6,3430,0.2104727280093357
28,aime24,Qwen/Qwen3-8B,42,3072,48,13,True,5,3493,0.2297412659972906
28,aime24,Qwen/Qwen3-8B,42,3136,49,109,True,6,3558,0.2349336389452219
28,aime24,Qwen/Qwen3-8B,42,3200,50,11,True,5,3622,0.2126330470200628
28,aime24,Qwen/Qwen3-8B,42,3264,51,23,True,5,3685,0.23042593605350703
28,aime24,Qwen/Qwen3-8B,42,3328,52,11,True,5,3750,0.23384123505093157
28,aime24,Qwen/Qwen3-8B,42,3392,53,11,True,5,3814,0.19108046602923423
28,aime24,Qwen/Qwen3-8B,42,3456,54,131,True,6,3878,0.2517718520248309
28,aime24,Qwen/Qwen3-8B,42,3520,55,11,True,5,3942,0.21373984089586884
28,aime24,Qwen/Qwen3-8B,42,3584,56,13,True,5,4006,0.2299057679483667
28,aime24,Qwen/Qwen3-8B,42,3648,57,11,True,5,4070,0.2354563029948622
28,aime24,Qwen/Qwen3-8B,42,3712,58,19,True,5,4134,0.19284102390520275
28,aime24,Qwen/Qwen3-8B,42,3776,59,11,True,5,4198,0.23576322302687913
28,aime24,Qwen/Qwen3-8B,42,3840,60,11,True,5,4262,0.2159126759506762
28,aime24,Qwen/Qwen3-8B,42,3904,61,13,True,5,4326,0.23097038606647402
28,aime24,Qwen/Qwen3-8B,42,3968,62,11,True,5,4390,0.2374182459898293
28,aime24,Qwen/Qwen3-8B,42,4032,63,19,True,5,4454,0.19389449898153543
28,aime24,Qwen/Qwen3-8B,42,4096,64,11,True,5,4518,0.23797631403431296
28,aime24,Qwen/Qwen3-8B,42,4160,65,143,True,6,4582,0.2752964069368318
28,aime24,Qwen/Qwen3-8B,42,4224,66,23,True,5,4646,0.21795083303004503
28,aime24,Qwen/Qwen3-8B,42,4288,67,11,True,5,4710,0.23459867399651557
28,aime24,Qwen/Qwen3-8B,42,4352,68,131,True,6,4774,0.2599377289880067
28,aime24,Qwen/Qwen3-8B,42,4416,69,103,True,6,4837,0.26523273799102753
28,aime24,Qwen/Qwen3-8B,42,4480,70,17,True,5,4902,0.19716426695231348
28,aime24,Qwen/Qwen3-8B,42,4544,71,11,True,5,4966,0.2410274560097605
28,aime24,Qwen/Qwen3-8B,42,4608,72,11,True,5,5030,0.22295418800786138
28,aime24,Qwen/Qwen3-8B,42,4672,73,14,True,5,5094,0.2369334049290046
28,aime24,Qwen/Qwen3-8B,42,4736,74,13,True,5,5157,0.24317195592448115
28,aime24,Qwen/Qwen3-8B,42,4800,75,17,True,5,5222,0.19799626793246716
28,aime24,Qwen/Qwen3-8B,42,4864,76,11,True,5,5285,0.23704241891391575
28,aime24,Qwen/Qwen3-8B,42,4928,77,11,True,5,5350,0.2207053869497031
28,aime24,Qwen/Qwen3-8B,42,4992,78,17,True,5,5414,0.24117875599768013
28,aime24,Qwen/Qwen3-8B,42,5056,79,11,True,5,5478,0.24544188601430506
28,aime24,Qwen/Qwen3-8B,42,5120,80,121,True,6,5542,0.287423525005579
28,aime24,Qwen/Qwen3-8B,42,5184,81,13,True,5,5606,0.2184183340286836
28,aime24,Qwen/Qwen3-8B,42,5248,82,11,True,5,5670,0.2430237530497834
28,aime24,Qwen/Qwen3-8B,42,5312,83,11,True,5,5734,0.26239211903885007
28,aime24,Qwen/Qwen3-8B,42,5376,84,13,True,5,5798,0.2651310320943594
28,aime24,Qwen/Qwen3-8B,42,5440,85,19,True,5,5862,0.2661748279351741
28,aime24,Qwen/Qwen3-8B,42,5504,86,15,True,5,5926,0.22000418789684772
28,aime24,Qwen/Qwen3-8B,42,5568,87,13,True,5,5989,0.2460062699392438
28,aime24,Qwen/Qwen3-8B,42,5632,88,19,True,5,6053,0.25013485399540514
28,aime24,Qwen/Qwen3-8B,42,5696,89,14,True,5,6118,0.22153268998954445
28,aime24,Qwen/Qwen3-8B,42,5760,90,52,True,5,6182,0.2481428519822657
28,aime24,Qwen/Qwen3-8B,42,5824,91,11,True,5,6245,0.2596633209614083
28,aime24,Qwen/Qwen3-8B,42,5888,92,11,True,5,6310,0.22932820301502943
28,aime24,Qwen/Qwen3-8B,42,5952,93,17,True,5,6373,0.2486240080324933
28,aime24,Qwen/Qwen3-8B,42,6016,94,1,True,4,6438,0.18124104500748217
28,aime24,Qwen/Qwen3-8B,42,6080,95,143,True,6,6502,0.27407665993086994
28,aime24,Qwen/Qwen3-8B,42,6144,96,13,True,5,6565,0.2688170459587127
28,aime24,Qwen/Qwen3-8B,42,6208,97,11,True,5,6630,0.22857746202498674
28,aime24,Qwen/Qwen3-8B,42,6272,98,11,True,5,6694,0.2484373520128429
28,aime24,Qwen/Qwen3-8B,42,6336,99,23,True,5,6758,0.25540853396523744
28,aime24,Qwen/Qwen3-8B,42,6400,100,11,True,5,6822,0.2230200219200924
28,aime24,Qwen/Qwen3-8B,42,6464,101,11,True,5,6885,0.2513299770653248
28,aime24,Qwen/Qwen3-8B,42,6528,102,13,True,5,6950,0.27018533600494266
28,aime24,Qwen/Qwen3-8B,42,6592,103,13,True,5,7014,0.2268725639441982
28,aime24,Qwen/Qwen3-8B,42,6656,104,11,True,5,7078,0.25313595798797905
28,aime24,Qwen/Qwen3-8B,42,6720,105,17,True,5,7142,0.2581153369974345
28,aime24,Qwen/Qwen3-8B,42,6784,106,13,True,5,7206,0.22458069305866957
28,aime24,Qwen/Qwen3-8B,42,6848,107,10,True,5,7270,0.2551977869588882
28,aime24,Qwen/Qwen3-8B,42,6912,108,13,True,5,7334,0.27158121101092547
28,aime24,Qwen/Qwen3-8B,42,6976,109,13,True,5,7398,0.23010897089261562
28,aime24,Qwen/Qwen3-8B,42,7040,110,13,True,5,7462,0.2554790440481156
28,aime24,Qwen/Qwen3-8B,42,7104,111,13,True,5,7526,0.25951989099849015
28,aime24,Qwen/Qwen3-8B,42,7168,112,13,True,5,7589,0.22789257403928787
28,aime24,Qwen/Qwen3-8B,42,7232,113,13,True,5,7654,0.2578975879587233
28,aime24,Qwen/Qwen3-8B,42,7296,114,11,True,5,7718,0.267233841936104
28,aime24,Qwen/Qwen3-8B,42,7360,115,11,True,5,7782,0.23695885902270675
28,aime24,Qwen/Qwen3-8B,42,7424,116,13,True,5,7846,0.2583147929981351
28,aime24,Qwen/Qwen3-8B,42,7488,117,11,True,5,7910,0.26217704790178686
28,aime24,Qwen/Qwen3-8B,42,7552,118,133,True,6,7974,0.3051567900693044
28,aime24,Qwen/Qwen3-8B,42,7616,119,11,True,5,8038,0.22923843294847757
28,aime24,Qwen/Qwen3-8B,42,7680,120,11,True,5,8102,0.2608135680202395
28,aime24,Qwen/Qwen3-8B,42,7744,121,131,True,6,8166,0.29547041293699294
28,aime24,Qwen/Qwen3-8B,42,7808,122,121,True,6,8230,0.29653796390630305
28,aime24,Qwen/Qwen3-8B,42,7872,123,11,True,5,8294,0.27842796104960144
28,aime24,Qwen/Qwen3-8B,42,7936,124,13,True,5,8358,0.2703929439885542
28,aime24,Qwen/Qwen3-8B,42,8000,125,103,True,6,8422,0.2667038809740916
28,aime24,Qwen/Qwen3-8B,42,8064,126,13,True,5,8486,0.26180269999895245
28,aime24,Qwen/Qwen3-8B,42,8128,127,11,True,5,8550,0.2633439339697361
28,aime24,Qwen/Qwen3-8B,42,8192,128,13,True,5,8614,0.28714321996085346
28,aime24,Qwen/Qwen3-8B,42,8256,129,13,True,5,8678,0.2873466709861532
28,aime24,Qwen/Qwen3-8B,42,8320,130,13,True,5,8742,0.2881961240200326
28,aime24,Qwen/Qwen3-8B,42,8384,131,13,True,5,8806,0.2696956329746172
28,aime24,Qwen/Qwen3-8B,42,8448,132,13,True,5,8870,0.2327202680753544
28,aime24,Qwen/Qwen3-8B,42,8512,133,13,True,5,8933,0.2667774088913575
28,aime24,Qwen/Qwen3-8B,42,8576,134,13,True,5,8998,0.2837627630215138
28,aime24,Qwen/Qwen3-8B,42,8640,135,11,True,5,9061,0.23388951201923192
28,aime24,Qwen/Qwen3-8B,42,8704,136,13,True,5,9126,0.2897757060127333
28,aime24,Qwen/Qwen3-8B,42,8768,137,15,True,5,9190,0.29037188400980085
28,aime24,Qwen/Qwen3-8B,42,8832,138,11,True,5,9254,0.2918718920554966
28,aime24,Qwen/Qwen3-8B,42,8896,139,133,True,6,9318,0.3177513449918479
28,aime24,Qwen/Qwen3-8B,42,8960,140,23,True,5,9382,0.28979153896216303
28,aime24,Qwen/Qwen3-8B,42,9024,141,13,True,5,9446,0.2930359150050208
28,aime24,Qwen/Qwen3-8B,42,9088,142,21,True,5,9510,0.29208952793851495
28,aime24,Qwen/Qwen3-8B,42,9152,143,13,True,5,9574,0.29365513497032225
28,aime24,Qwen/Qwen3-8B,42,9216,144,11,True,5,9637,0.2941548830131069
28,aime24,Qwen/Qwen3-8B,42,9280,145,15,True,5,9702,0.29476246098056436
28,aime24,Qwen/Qwen3-8B,42,9344,146,13,True,5,9766,0.29453039006330073
28,aime24,Qwen/Qwen3-8B,42,9408,147,11,True,5,9830,0.29572929407004267
28,aime24,Qwen/Qwen3-8B,42,9472,148,13,True,5,9894,0.29669575404841453
28,aime24,Qwen/Qwen3-8B,42,9536,149,121,True,6,9958,0.32177186908666044
28,aime24,Qwen/Qwen3-8B,42,9600,150,12,True,5,10022,0.2950135900173336
28,aime24,Qwen/Qwen3-8B,42,9664,151,31,True,5,10086,0.29749359108973294
28,aime24,Qwen/Qwen3-8B,42,9728,152,14,True,5,10150,0.29897912696469575
28,aime24,Qwen/Qwen3-8B,42,9792,153,11,True,5,10214,0.29936918104067445
28,aime24,Qwen/Qwen3-8B,42,9856,154,0,True,4,10278,0.27445990894921124
28,aime24,Qwen/Qwen3-8B,42,9920,155,11,True,5,10341,0.3048407610040158
28,aime24,Qwen/Qwen3-8B,42,9984,156,101,True,6,10406,0.322845604037866
28,aime24,Qwen/Qwen3-8B,42,10048,157,13,True,5,10470,0.2393247219733894
28,aime24,Qwen/Qwen3-8B,42,10112,158,127,True,6,10533,0.3050785099621862
28,aime24,Qwen/Qwen3-8B,42,10176,159,13,True,5,10598,0.29845027893316
28,aime24,Qwen/Qwen3-8B,42,10240,160,17,True,5,10662,0.2842673439299688
28,aime24,Qwen/Qwen3-8B,42,10304,161,13,True,5,10726,0.2512562300544232
28,aime24,Qwen/Qwen3-8B,42,10368,162,103,True,6,10789,0.32914318598341197
28,aime24,Qwen/Qwen3-8B,42,10432,163,14,True,5,10854,0.29981478897389024
28,aime24,Qwen/Qwen3-8B,42,10496,164,13,True,5,10918,0.30378310999367386
28,aime24,Qwen/Qwen3-8B,42,10560,165,13,True,5,10982,0.30429694103077054
28,aime24,Qwen/Qwen3-8B,42,10624,166,11,True,5,11046,0.3042943460168317
28,aime24,Qwen/Qwen3-8B,42,10688,167,17,True,5,11110,0.30567700404208153
28,aime24,Qwen/Qwen3-8B,42,10752,168,11,True,5,11174,0.30608679610304534
28,aime24,Qwen/Qwen3-8B,42,10816,169,101,True,6,11238,0.33176558604463935
28,aime24,Qwen/Qwen3-8B,42,10880,170,34,True,5,11302,0.27916864305734634
28,aime24,Qwen/Qwen3-8B,42,10944,171,13,True,5,11366,0.27959868602920324
28,aime24,Qwen/Qwen3-8B,42,11008,172,13,True,5,11430,0.28008456993848085
28,aime24,Qwen/Qwen3-8B,42,11072,173,107,True,6,11494,0.30680268502328545
28,aime24,Qwen/Qwen3-8B,42,11136,174,101,True,6,11558,0.2832464249804616
28,aime24,Qwen/Qwen3-8B,42,11200,175,11,True,5,11622,0.28151894791517407
28,aime24,Qwen/Qwen3-8B,42,11264,176,11,True,5,11685,0.28141266794409603
28,aime24,Qwen/Qwen3-8B,42,11328,177,11,True,5,11750,0.2826449879212305
28,aime24,Qwen/Qwen3-8B,42,11392,178,13,True,5,11814,0.2824764419347048
28,aime24,Qwen/Qwen3-8B,42,11456,179,17,True,5,11877,0.2793877270305529
28,aime24,Qwen/Qwen3-8B,42,11520,180,11,True,5,11942,0.3077015579910949
28,aime24,Qwen/Qwen3-8B,42,11584,181,13,True,5,12006,0.3079489179654047
28,aime24,Qwen/Qwen3-8B,42,11648,182,11,True,5,12070,0.30864207597915083
28,aime24,Qwen/Qwen3-8B,42,11712,183,17,True,5,12134,0.30945363896898925
28,aime24,Qwen/Qwen3-8B,42,11776,184,14,True,5,12198,0.30991879396606237
28,aime24,Qwen/Qwen3-8B,42,11840,185,145,True,6,12262,0.337337139993906
28,aime24,Qwen/Qwen3-8B,42,11904,186,20,True,5,12326,0.2818134779809043
28,aime24,Qwen/Qwen3-8B,42,11968,187,20,True,5,12390,0.31199531292077154
28,aime24,Qwen/Qwen3-8B,42,12032,188,20,True,5,12454,0.3119777790270746
28,aime24,Qwen/Qwen3-8B,42,12096,189,13,True,5,12518,0.31196818593889475
28,aime24,Qwen/Qwen3-8B,42,12160,190,17,True,5,12582,0.3134710240410641
28,aime24,Qwen/Qwen3-8B,42,12224,191,143,True,6,12645,0.34040081803686917
28,aime24,Qwen/Qwen3-8B,42,12288,192,11,True,5,12710,0.28480536700226367
28,aime24,Qwen/Qwen3-8B,42,12352,193,101,True,6,12774,0.3413167350227013
28,aime24,Qwen/Qwen3-8B,42,12416,194,11,True,5,12838,0.2857651689555496
28,aime24,Qwen/Qwen3-8B,42,12480,195,17,True,5,12902,0.31556721101514995
28,aime24,Qwen/Qwen3-8B,42,12544,196,101,True,6,12966,0.342136129969731
28,aime24,Qwen/Qwen3-8B,42,12608,197,17,True,5,13030,0.28669924894347787
28,aime24,Qwen/Qwen3-8B,42,12672,198,133,True,6,13094,0.34396023501176387
28,aime24,Qwen/Qwen3-8B,42,12736,199,19,True,5,13158,0.2873241779161617
28,aime24,Qwen/Qwen3-8B,42,12800,200,101,True,6,13222,0.3440144630149007
28,aime24,Qwen/Qwen3-8B,42,12864,201,20,True,5,13286,0.28778884594794363
28,aime24,Qwen/Qwen3-8B,42,12928,202,13,True,5,13350,0.31868727796245366
28,aime24,Qwen/Qwen3-8B,42,12992,203,17,True,5,13414,0.3199542190413922
28,aime24,Qwen/Qwen3-8B,42,13056,204,23,True,5,13478,0.3197672900278121
28,aime24,Qwen/Qwen3-8B,42,13120,205,13,True,5,13542,0.3028997778892517
28,aime24,Qwen/Qwen3-8B,42,13184,206,10,True,5,13606,0.23813289206009358
28,aime24,Qwen/Qwen3-8B,42,13248,207,13,True,5,13670,0.23873607406858355
28,aime24,Qwen/Qwen3-8B,42,13312,208,11,True,5,13734,0.20793939591385424
28,aime24,Qwen/Qwen3-8B,42,13376,209,17,True,5,13798,0.22241643990855664
28,aime24,Qwen/Qwen3-8B,42,13440,210,13,True,5,13862,0.22316187107935548
28,aime24,Qwen/Qwen3-8B,42,13504,211,143,True,6,13925,0.23330170009285212
28,aime24,Qwen/Qwen3-8B,42,13568,212,14,True,5,13990,0.21048617898486555
28,aime24,Qwen/Qwen3-8B,42,13632,213,17,True,5,14054,0.24196307198144495
28,aime24,Qwen/Qwen3-8B,42,13696,214,11,True,5,14118,0.22376216598786414
28,aime24,Qwen/Qwen3-8B,42,13760,215,11,True,5,14182,0.21127461397554725
28,aime24,Qwen/Qwen3-8B,42,13824,216,89,True,5,14246,0.21054445300251245
28,aime24,Qwen/Qwen3-8B,42,13888,217,143,True,6,14310,0.23408257705159485
28,aime24,Qwen/Qwen3-8B,42,13952,218,133,True,6,14374,0.3004704329650849
28,aime24,Qwen/Qwen3-8B,42,14016,219,17,True,5,14438,0.24322062195278704
28,aime24,Qwen/Qwen3-8B,42,14080,220,113,True,6,14502,0.26743524393532425
28,aime24,Qwen/Qwen3-8B,42,14144,221,103,True,6,14566,0.23220196401234716
28,aime24,Qwen/Qwen3-8B,42,14208,222,2,True,4,14630,0.2215569829568267
28,aime24,Qwen/Qwen3-8B,42,14272,223,151,True,6,14694,0.26805484597571194
