problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
292,math500,Qwen/Qwen3-8B,45,1984,31,0,True,4,2124,0.3271280759945512
292,math500,Qwen/Qwen3-8B,45,2048,32,0,True,4,2189,0.4310909819905646
292,math500,Qwen/Qwen3-8B,45,2112,33,0,True,4,2253,0.3452519810234662
292,math500,Qwen/Qwen3-8B,45,2176,34,211,True,6,2317,0.5440412080206443
292,math500,Qwen/Qwen3-8B,45,2240,35,211,True,6,2381,0.4595732089946978
292,math500,Qwen/Qwen3-8B,45,2304,36,211,True,6,2445,0.45694497699150816
292,math500,Qwen/Qwen3-8B,45,2368,37,211+420+267,True,16,2509,0.8729232019977644
292,math500,Qwen/Qwen3-8B,45,2432,38,898,True,6,2573,0.5596307569940109
292,math500,Qwen/Qwen3-8B,45,2496,39,898,True,6,2637,0.5473515710036736
292,math500,Qwen/Qwen3-8B,45,2560,40,898,True,6,2700,0.3893736869795248
292,math500,Qwen/Qwen3-8B,45,2624,41,898,True,6,2765,0.5813979989907239
292,math500,Qwen/Qwen3-8B,45,2688,42,898,True,6,2829,0.6007392370083835
292,math500,Qwen/Qwen3-8B,45,2752,43,898,True,6,2893,0.6565145030035637
292,math500,Qwen/Qwen3-8B,45,2816,44,898,True,6,2957,0.501431890996173
292,math500,Qwen/Qwen3-8B,45,2880,45,898,True,6,3021,0.5637527059880085
292,math500,Qwen/Qwen3-8B,45,2944,46,898,True,6,3085,0.605512676993385
292,math500,Qwen/Qwen3-8B,45,3008,47,898,True,6,3149,0.7027382030209992
292,math500,Qwen/Qwen3-8B,45,3072,48,898,True,6,3213,0.6391314149950631
292,math500,Qwen/Qwen3-8B,45,3136,49,898,True,6,3277,0.6586502480204217
292,math500,Qwen/Qwen3-8B,45,3200,50,898,True,6,3340,0.5771517649991438
292,math500,Qwen/Qwen3-8B,45,3264,51,898,True,6,3405,0.6247929809906054
292,math500,Qwen/Qwen3-8B,45,3328,52,898,True,6,3468,0.5408387159986887
292,math500,Qwen/Qwen3-8B,45,3392,53,898,True,6,3533,0.4696863949939143
292,math500,Qwen/Qwen3-8B,45,3456,54,898,True,6,3597,0.6674095449852757
292,math500,Qwen/Qwen3-8B,45,3520,55,898,True,6,3661,0.5877898549952079
292,math500,Qwen/Qwen3-8B,45,3584,56,898,True,6,3725,0.4914772039919626
292,math500,Qwen/Qwen3-8B,45,3648,57,898,True,6,3789,0.6135782030178234
292,math500,Qwen/Qwen3-8B,45,3712,58,898,True,6,3853,0.7028700439841487
292,math500,Qwen/Qwen3-8B,45,3776,59,898,True,6,3917,0.589622255996801
292,math500,Qwen/Qwen3-8B,45,3840,60,898,True,6,3981,0.5867284249980003
292,math500,Qwen/Qwen3-8B,45,3904,61,898,True,6,4045,1.3282484950032085
292,math500,Qwen/Qwen3-8B,45,3968,62,898,True,6,4109,2.193449183017947
292,math500,Qwen/Qwen3-8B,45,4032,63,898,True,6,4173,5.245475288014859
292,math500,Qwen/Qwen3-8B,45,4096,64,898,True,6,4237,3.581309612985933
292,math500,Qwen/Qwen3-8B,45,4160,65,898,True,6,4301,6.341700104007032
292,math500,Qwen/Qwen3-8B,45,4224,66,898,True,6,4365,7.553185987984762
292,math500,Qwen/Qwen3-8B,45,4288,67,898,True,6,4429,7.978941013017902
292,math500,Qwen/Qwen3-8B,45,4352,68,898,True,6,4493,10.238389944017399
292,math500,Qwen/Qwen3-8B,45,4416,69,898,True,6,4557,9.903754642000422
292,math500,Qwen/Qwen3-8B,45,4480,70,898,True,6,4621,9.870915711013367
292,math500,Qwen/Qwen3-8B,45,4544,71,898,True,6,4685,10.789087803015718
292,math500,Qwen/Qwen3-8B,45,4608,72,898,True,6,4749,10.88471886399202
292,math500,Qwen/Qwen3-8B,45,4672,73,898,True,6,4813,11.784421682008542
292,math500,Qwen/Qwen3-8B,45,4736,74,898,True,6,4876,12.251996947976295
292,math500,Qwen/Qwen3-8B,45,4800,75,898,True,6,4941,12.274666643003002
292,math500,Qwen/Qwen3-8B,45,4864,76,898,True,6,5004,11.808291572990129
292,math500,Qwen/Qwen3-8B,45,4928,77,898,True,6,5069,12.403201812994666
292,math500,Qwen/Qwen3-8B,45,4992,78,898,True,6,5133,12.862583515001461
292,math500,Qwen/Qwen3-8B,45,5056,79,898,True,6,5197,12.375433394016
292,math500,Qwen/Qwen3-8B,45,5120,80,898,True,6,5261,12.43529970900272
292,math500,Qwen/Qwen3-8B,45,5184,81,898,True,6,5325,13.450835533003556
292,math500,Qwen/Qwen3-8B,45,5248,82,898,True,6,5389,13.378593216999434
292,math500,Qwen/Qwen3-8B,45,5312,83,898,True,6,5453,13.905858518992318
292,math500,Qwen/Qwen3-8B,45,5376,84,898,True,6,5517,14.399537780991523
292,math500,Qwen/Qwen3-8B,45,5440,85,898,True,6,5581,12.957795496011386
292,math500,Qwen/Qwen3-8B,45,5504,86,898,True,6,5645,14.514649613993242
292,math500,Qwen/Qwen3-8B,45,5568,87,898,True,6,5709,14.961206057982054
292,math500,Qwen/Qwen3-8B,45,5632,88,898,True,6,5773,13.496618182020029
292,math500,Qwen/Qwen3-8B,45,5696,89,898,True,6,5837,14.03194427699782
292,math500,Qwen/Qwen3-8B,45,5760,90,898,True,6,5901,14.024363945994992
292,math500,Qwen/Qwen3-8B,45,5824,91,898,True,6,5965,15.574268323980505
292,math500,Qwen/Qwen3-8B,45,5888,92,898,True,6,6029,15.511536179023096
292,math500,Qwen/Qwen3-8B,45,5952,93,898,True,6,6093,14.583489532000385
292,math500,Qwen/Qwen3-8B,45,6016,94,898,True,6,6157,13.684465008002007
292,math500,Qwen/Qwen3-8B,45,6080,95,898,True,6,6221,15.091509665013291
292,math500,Qwen/Qwen3-8B,45,6144,96,898,True,6,6285,14.168389400001615
292,math500,Qwen/Qwen3-8B,45,6208,97,898,True,6,6349,14.174271142983343
292,math500,Qwen/Qwen3-8B,45,6272,98,898,True,6,6412,15.627615915000206
292,math500,Qwen/Qwen3-8B,45,6336,99,898,True,6,6477,16.175495027011493
292,math500,Qwen/Qwen3-8B,45,6400,100,898,True,6,6541,14.710863093001535
292,math500,Qwen/Qwen3-8B,45,6464,101,898,True,6,6605,15.25272695501917
292,math500,Qwen/Qwen3-8B,45,6528,102,898,True,6,6669,16.199109761975706
292,math500,Qwen/Qwen3-8B,45,6592,103,898,True,6,6733,15.254279743006919
292,math500,Qwen/Qwen3-8B,45,6656,104,898,True,6,6797,16.738824845000636
292,math500,Qwen/Qwen3-8B,45,6720,105,898,True,6,6861,17.266614516993286
292,math500,Qwen/Qwen3-8B,45,6784,106,898,True,6,6925,17.313276194996433
292,math500,Qwen/Qwen3-8B,45,6848,107,898,True,6,6989,16.319187624991173
292,math500,Qwen/Qwen3-8B,45,6912,108,898,True,6,7053,16.330159809003817
292,math500,Qwen/Qwen3-8B,45,6976,109,898,True,6,7117,17.812361806980334
292,math500,Qwen/Qwen3-8B,45,7040,110,898,True,6,7181,17.836167503002798
292,math500,Qwen/Qwen3-8B,45,7104,111,898,True,6,7244,18.347499901021365
292,math500,Qwen/Qwen3-8B,45,7168,112,898,True,6,7309,17.42025054199621
301,math500,Qwen/Qwen3-8B,45,64,1,4.7,True,6,871,1.0946066880133003
301,math500,Qwen/Qwen3-8B,45,128,2,4.7,True,6,935,0.33870797100826167
301,math500,Qwen/Qwen3-8B,45,192,3,4.8,True,6,999,0.4182134529983159
301,math500,Qwen/Qwen3-8B,45,256,4,4.8,True,6,1062,0.3274656620051246
301,math500,Qwen/Qwen3-8B,45,320,5,4.8,True,6,1126,0.33394044599845074
301,math500,Qwen/Qwen3-8B,45,384,6,4.8,True,6,1191,0.3459330830082763
301,math500,Qwen/Qwen3-8B,45,448,7,4.7,True,6,1254,0.4371414289926179
301,math500,Qwen/Qwen3-8B,45,512,8,4.8,True,6,1319,0.3910532589943614
301,math500,Qwen/Qwen3-8B,45,576,9,4.8,True,6,1382,0.30010729501373135
301,math500,Qwen/Qwen3-8B,45,640,10,4.9,True,6,1447,0.3624221089994535
301,math500,Qwen/Qwen3-8B,45,704,11,4.7,True,6,1510,0.3967747240094468
301,math500,Qwen/Qwen3-8B,45,768,12,4.8,True,6,1575,0.3297120890056249
301,math500,Qwen/Qwen3-8B,45,832,13,4.9,True,6,1639,0.3844862230180297
301,math500,Qwen/Qwen3-8B,45,896,14,4.8,True,6,1703,0.38028913401649334
301,math500,Qwen/Qwen3-8B,45,960,15,4.9,True,6,1767,0.4248381220095325
301,math500,Qwen/Qwen3-8B,45,1024,16,4.6,True,6,1831,0.4019802319817245
301,math500,Qwen/Qwen3-8B,45,1088,17,4.6,True,6,1895,0.403575026022736
301,math500,Qwen/Qwen3-8B,45,1152,18,4.8,True,6,1958,0.3712624720064923
301,math500,Qwen/Qwen3-8B,45,1216,19,4.8,True,6,2022,0.44409383900347166
301,math500,Qwen/Qwen3-8B,45,1280,20,4.5,True,6,2086,0.34683661098824814
301,math500,Qwen/Qwen3-8B,45,1344,21,5.3,True,6,2150,0.40057975199306384
301,math500,Qwen/Qwen3-8B,45,1408,22,5.3,True,6,2215,0.4262340179993771
301,math500,Qwen/Qwen3-8B,45,1472,23,5.7,True,6,2279,0.46735026000533253
301,math500,Qwen/Qwen3-8B,45,1536,24,5.2,True,6,2342,0.45230975101003423
301,math500,Qwen/Qwen3-8B,45,1600,25,5.2,True,6,2407,0.404728580993833
301,math500,Qwen/Qwen3-8B,45,1664,26,4.5,True,6,2471,0.4326476489950437
301,math500,Qwen/Qwen3-8B,45,1728,27,5.4,True,6,2534,0.5254744630074129
301,math500,Qwen/Qwen3-8B,45,1792,28,5.4,True,6,2599,0.4459460790094454
301,math500,Qwen/Qwen3-8B,45,1856,29,5.4,True,6,2663,0.4532540310174227
301,math500,Qwen/Qwen3-8B,45,1920,30,5.4,True,6,2727,0.4882146379968617
301,math500,Qwen/Qwen3-8B,45,1984,31,5.4,True,6,2791,0.5709439759957604
301,math500,Qwen/Qwen3-8B,45,2048,32,5.4,True,6,2855,0.5530754600185901
301,math500,Qwen/Qwen3-8B,45,2112,33,5.4,True,6,2919,0.45028265501605347
301,math500,Qwen/Qwen3-8B,45,2176,34,5.4,True,6,2982,0.5252658399986103
301,math500,Qwen/Qwen3-8B,45,2240,35,5.4,True,6,3047,0.45074556101462804
301,math500,Qwen/Qwen3-8B,45,2304,36,5.4,True,6,3111,0.49620992099517025
301,math500,Qwen/Qwen3-8B,45,2368,37,5.4,True,6,3174,0.6017178809852339
301,math500,Qwen/Qwen3-8B,45,2432,38,5.4,True,6,3239,0.5037134920130484
301,math500,Qwen/Qwen3-8B,45,2496,39,5.4,True,6,3303,0.4974169030028861
301,math500,Qwen/Qwen3-8B,45,2560,40,5.4,True,6,3367,0.51166278499295
301,math500,Qwen/Qwen3-8B,45,2624,41,5.4,True,6,3431,0.5812414390093181
301,math500,Qwen/Qwen3-8B,45,2688,42,5.4,True,6,3495,0.6009302559832577
301,math500,Qwen/Qwen3-8B,45,2752,43,5.4,True,6,3559,0.6045949330145959
301,math500,Qwen/Qwen3-8B,45,2816,44,5.4,True,6,3622,0.5460074639995582
301,math500,Qwen/Qwen3-8B,45,2880,45,5.4,True,6,3686,0.4685915549925994
301,math500,Qwen/Qwen3-8B,45,2944,46,5.4,True,6,3751,0.626441355998395
301,math500,Qwen/Qwen3-8B,45,3008,47,5.4,True,6,3815,0.628286377992481
301,math500,Qwen/Qwen3-8B,45,3072,48,5.4,True,6,3879,0.5375908040150534
301,math500,Qwen/Qwen3-8B,45,3136,49,5.4,True,6,3942,0.6647129239863716
301,math500,Qwen/Qwen3-8B,45,3200,50,5.4,True,6,4007,0.47157373998197727
301,math500,Qwen/Qwen3-8B,45,3264,51,5.4,True,6,4071,0.6852898499928415
301,math500,Qwen/Qwen3-8B,45,3328,52,5.4,True,6,4135,0.5189745030074846
301,math500,Qwen/Qwen3-8B,45,3392,53,5.4,True,6,4199,0.5418729690136388
301,math500,Qwen/Qwen3-8B,45,3456,54,5.4,True,6,4262,0.6563734429946635
301,math500,Qwen/Qwen3-8B,45,3520,55,5.4,True,6,4327,0.5395410110068042
301,math500,Qwen/Qwen3-8B,45,3584,56,5.4,True,6,4391,0.6358210199978203
301,math500,Qwen/Qwen3-8B,45,3648,57,5.4,True,6,4455,1.8974815730180126
301,math500,Qwen/Qwen3-8B,45,3712,58,5.4,True,6,4519,2.966596540005412
301,math500,Qwen/Qwen3-8B,45,3776,59,5.4,True,6,4583,4.041450660006376
301,math500,Qwen/Qwen3-8B,45,3840,60,5.4,True,6,4647,6.492903398000635
301,math500,Qwen/Qwen3-8B,45,3904,61,5.4,True,6,4711,8.016181288985536
301,math500,Qwen/Qwen3-8B,45,3968,62,5.4,True,6,4775,8.88621275301557
301,math500,Qwen/Qwen3-8B,45,4032,63,5.4,True,6,4839,10.259889726992697
301,math500,Qwen/Qwen3-8B,45,4096,64,5.4,True,6,4903,8.930748116021277
301,math500,Qwen/Qwen3-8B,45,4160,65,5.4,True,6,4967,9.401396728004329
301,math500,Qwen/Qwen3-8B,45,4224,66,5.4,True,6,5031,10.814070199005073
301,math500,Qwen/Qwen3-8B,45,4288,67,5.4,True,6,5095,11.315950755990343
301,math500,Qwen/Qwen3-8B,45,4352,68,5.4,True,6,5159,12.260580829984974
301,math500,Qwen/Qwen3-8B,45,4416,69,5.4,True,6,5223,13.1875157369941
301,math500,Qwen/Qwen3-8B,45,4480,70,5.4,True,6,5286,12.262069593998604
301,math500,Qwen/Qwen3-8B,45,4544,71,5.4,True,6,5351,11.37011728901416
301,math500,Qwen/Qwen3-8B,45,4608,72,5.4,True,6,5414,12.829189173004124
301,math500,Qwen/Qwen3-8B,45,4672,73,5.4,True,6,5478,11.902542692987481
301,math500,Qwen/Qwen3-8B,45,4736,74,5.4,True,6,5543,12.887532572000055
301,math500,Qwen/Qwen3-8B,45,4800,75,5.4,True,6,5607,12.444802163983695
301,math500,Qwen/Qwen3-8B,45,4864,76,5.4,True,6,5671,13.38345968601061
301,math500,Qwen/Qwen3-8B,45,4928,77,5.4,True,6,5735,13.881695593008772
301,math500,Qwen/Qwen3-8B,45,4992,78,5.4,True,6,5799,13.901917755021714
301,math500,Qwen/Qwen3-8B,45,5056,79,5.4,True,6,5863,13.893751459982013
301,math500,Qwen/Qwen3-8B,45,5120,80,5.4,True,6,5927,13.469968024000991
301,math500,Qwen/Qwen3-8B,45,5184,81,5.4,True,6,5991,13.025722960010171
301,math500,Qwen/Qwen3-8B,45,5248,82,5.4,True,6,6055,14.972128789988346
301,math500,Qwen/Qwen3-8B,45,5312,83,5.4,True,6,6118,13.502366964996327
301,math500,Qwen/Qwen3-8B,45,5376,84,5.4,True,6,6183,14.057041176012717
301,math500,Qwen/Qwen3-8B,45,5440,85,5.4,True,6,6246,15.010595684987493
301,math500,Qwen/Qwen3-8B,45,5504,86,5.4,True,6,6311,15.510236293019261
301,math500,Qwen/Qwen3-8B,45,5568,87,5.4,True,6,6375,15.513155560009181
301,math500,Qwen/Qwen3-8B,45,5632,88,5.4,True,6,6439,14.574077128985664
301,math500,Qwen/Qwen3-8B,45,5696,89,5.4,True,6,6503,13.681693737016758
301,math500,Qwen/Qwen3-8B,45,5760,90,5.4,True,6,6567,14.12232754897559
301,math500,Qwen/Qwen3-8B,45,5824,91,5.4,True,6,6630,13.671832499996526
301,math500,Qwen/Qwen3-8B,45,5888,92,5.4,True,6,6695,14.179694195016054
301,math500,Qwen/Qwen3-8B,45,5952,93,5.4,True,6,6759,15.650962941988837
301,math500,Qwen/Qwen3-8B,45,6016,94,5.4,True,6,6823,15.647842861013487
301,math500,Qwen/Qwen3-8B,45,6080,95,5.4,True,6,6887,15.190464006009279
301,math500,Qwen/Qwen3-8B,45,6144,96,5.4,True,6,6950,16.27163226599805
301,math500,Qwen/Qwen3-8B,45,6208,97,5.4,True,6,7015,14.729453915992053
301,math500,Qwen/Qwen3-8B,45,6272,98,5.4,True,6,7078,16.745715175988153
301,math500,Qwen/Qwen3-8B,45,6336,99,5.4,True,6,7142,17.19615269001224
301,math500,Qwen/Qwen3-8B,45,6400,100,5.4,True,6,7207,16.759921787976054
301,math500,Qwen/Qwen3-8B,45,6464,101,5.4,True,6,7271,16.268068875011522
301,math500,Qwen/Qwen3-8B,45,6528,102,5.4,True,6,7334,15.86055352402036
301,math500,Qwen/Qwen3-8B,45,6592,103,5.4,True,6,7399,17.817703348991927
301,math500,Qwen/Qwen3-8B,45,6656,104,5.4,True,6,7463,17.83277245599311
301,math500,Qwen/Qwen3-8B,45,6720,105,5.4,True,6,7526,17.845686036976986
301,math500,Qwen/Qwen3-8B,45,6784,106,5.4,True,6,7591,16.798915107996436
301,math500,Qwen/Qwen3-8B,45,6848,107,5.4,True,6,7655,16.98186644600355
301,math500,Qwen/Qwen3-8B,45,6912,108,5.4,True,6,7719,18.86989837200963
301,math500,Qwen/Qwen3-8B,45,6976,109,5.4,True,6,7783,15.97512664401438
301,math500,Qwen/Qwen3-8B,45,7040,110,5.4,True,6,7847,16.461848043982172
301,math500,Qwen/Qwen3-8B,45,7104,111,5.4,True,6,7911,15.541083488991717
301,math500,Qwen/Qwen3-8B,45,7168,112,5.4,True,6,7975,16.51387418899685
301,math500,Qwen/Qwen3-8B,45,7232,113,5.4,True,6,8039,13.515219829016132
301,math500,Qwen/Qwen3-8B,45,7296,114,5.4,True,6,8103,15.518983037996804
301,math500,Qwen/Qwen3-8B,45,7360,115,5.4,True,6,8167,13.995472503011115
302,math500,Qwen/Qwen3-8B,45,64,1,5,True,4,169,0.6565312419843394
302,math500,Qwen/Qwen3-8B,45,128,2,5,True,4,233,0.5099708870111499
302,math500,Qwen/Qwen3-8B,45,192,3,5,True,4,297,0.2161185760051012
302,math500,Qwen/Qwen3-8B,45,256,4,5,True,4,360,0.3291396090062335
302,math500,Qwen/Qwen3-8B,45,320,5,5,True,4,425,0.296296065003844
302,math500,Qwen/Qwen3-8B,45,384,6,5,True,4,489,0.3258257790002972
302,math500,Qwen/Qwen3-8B,45,448,7,5,True,4,553,0.2641516799922101
302,math500,Qwen/Qwen3-8B,45,512,8,5,True,4,616,0.3484128790150862
302,math500,Qwen/Qwen3-8B,45,576,9,5,True,4,681,0.30070780200185254
302,math500,Qwen/Qwen3-8B,45,640,10,5,True,4,745,0.2590497330238577
302,math500,Qwen/Qwen3-8B,45,704,11,5,True,4,809,0.3331523289962206
302,math500,Qwen/Qwen3-8B,45,768,12,5,True,4,873,0.32417684598476626
302,math500,Qwen/Qwen3-8B,45,832,13,5,True,4,937,0.35950827499618754
302,math500,Qwen/Qwen3-8B,45,896,14,5,True,4,1001,0.36216769900056534
302,math500,Qwen/Qwen3-8B,45,960,15,5,True,4,1064,0.2412071879953146
302,math500,Qwen/Qwen3-8B,45,1024,16,5,True,4,1129,0.3316350549866911
302,math500,Qwen/Qwen3-8B,45,1088,17,5,True,4,1193,0.32322250300785527
302,math500,Qwen/Qwen3-8B,45,1152,18,5,True,4,1257,0.3298424420063384
302,math500,Qwen/Qwen3-8B,45,1216,19,5,True,4,1320,0.3793222240055911
302,math500,Qwen/Qwen3-8B,45,1280,20,5,True,4,1385,0.33391915098764
302,math500,Qwen/Qwen3-8B,45,1344,21,5,True,4,1449,0.4009292139962781
302,math500,Qwen/Qwen3-8B,45,1408,22,5,True,4,1513,0.27648156401119195
302,math500,Qwen/Qwen3-8B,45,1472,23,5,True,4,1576,0.3658647570118774
302,math500,Qwen/Qwen3-8B,45,1536,24,5,True,4,1641,0.39419515899498947
302,math500,Qwen/Qwen3-8B,45,1600,25,5,True,4,1705,0.41470167398802005
302,math500,Qwen/Qwen3-8B,45,1664,26,5,True,4,1769,0.33635032299207523
302,math500,Qwen/Qwen3-8B,45,1728,27,5,True,4,1833,0.31699821099755354
302,math500,Qwen/Qwen3-8B,45,1792,28,5,True,4,1897,0.34389855701010674
302,math500,Qwen/Qwen3-8B,45,1856,29,5,True,4,1961,0.36767120598233305
302,math500,Qwen/Qwen3-8B,45,1920,30,10,True,5,2025,0.4139156090095639
302,math500,Qwen/Qwen3-8B,45,1984,31,5,True,4,2089,0.38662401400506496
302,math500,Qwen/Qwen3-8B,45,2048,32,5,True,4,2153,0.41581467201467603
302,math500,Qwen/Qwen3-8B,45,2112,33,5,True,4,2217,0.3398457939911168
302,math500,Qwen/Qwen3-8B,45,2176,34,5,True,4,2281,0.4262720429978799
302,math500,Qwen/Qwen3-8B,45,2240,35,5,True,4,2345,0.345223176991567
302,math500,Qwen/Qwen3-8B,45,2304,36,5,True,4,2409,0.41608308101422153
302,math500,Qwen/Qwen3-8B,45,2368,37,5,True,4,2473,0.44874638100736775
302,math500,Qwen/Qwen3-8B,45,2432,38,5,True,4,2537,0.36959122100961395
302,math500,Qwen/Qwen3-8B,45,2496,39,5,True,4,2601,0.45965697200153954
302,math500,Qwen/Qwen3-8B,45,2560,40,5,True,4,2665,0.5133684639877174
302,math500,Qwen/Qwen3-8B,45,2624,41,5,True,4,2729,0.5056479049962945
302,math500,Qwen/Qwen3-8B,45,2688,42,5,True,4,2793,0.465685408009449
302,math500,Qwen/Qwen3-8B,45,2752,43,5,True,4,2857,0.4806963609880768
302,math500,Qwen/Qwen3-8B,45,2816,44,5,True,4,2921,0.5890305160137359
302,math500,Qwen/Qwen3-8B,45,2880,45,5,True,4,2985,0.4116614689992275
302,math500,Qwen/Qwen3-8B,45,2944,46,5,True,4,3048,0.5375440380012151
302,math500,Qwen/Qwen3-8B,45,3008,47,5,True,4,3113,0.4103793970134575
302,math500,Qwen/Qwen3-8B,45,3072,48,5,True,4,3176,0.36686417399323545
302,math500,Qwen/Qwen3-8B,45,3136,49,5,True,4,3240,0.5157274079974741
302,math500,Qwen/Qwen3-8B,45,3200,50,5,True,4,3305,0.486855116992956
302,math500,Qwen/Qwen3-8B,45,3264,51,5,True,4,3369,0.6155864390020724
302,math500,Qwen/Qwen3-8B,45,3328,52,5,True,4,3432,0.2680956189869903
302,math500,Qwen/Qwen3-8B,45,3392,53,5,True,4,3496,0.555778061010642
302,math500,Qwen/Qwen3-8B,45,3456,54,5,True,4,3561,0.5118641819863115
302,math500,Qwen/Qwen3-8B,45,3520,55,5,True,4,3625,0.544535810011439
302,math500,Qwen/Qwen3-8B,45,3584,56,5,True,4,3688,0.3975129000027664
302,math500,Qwen/Qwen3-8B,45,3648,57,5,True,4,3753,0.5184696099895518
302,math500,Qwen/Qwen3-8B,45,3712,58,5,True,4,3817,0.42341366401524283
302,math500,Qwen/Qwen3-8B,45,3776,59,5,True,4,3881,0.5549568650021683
302,math500,Qwen/Qwen3-8B,45,3840,60,5,True,4,3945,0.5181743200228084
302,math500,Qwen/Qwen3-8B,45,3904,61,5,True,4,4009,0.3966040750092361
302,math500,Qwen/Qwen3-8B,45,3968,62,5,True,4,4073,0.5117243879940361
302,math500,Qwen/Qwen3-8B,45,4032,63,5,True,4,4137,0.45417750600608997
302,math500,Qwen/Qwen3-8B,45,4096,64,5,True,4,4201,0.4979305589804426
302,math500,Qwen/Qwen3-8B,45,4160,65,5,True,4,4265,0.5347060359781608
302,math500,Qwen/Qwen3-8B,45,4224,66,5,True,4,4329,0.5290310939890333
302,math500,Qwen/Qwen3-8B,45,4288,67,5,True,4,4392,1.324548609991325
302,math500,Qwen/Qwen3-8B,45,4352,68,5,True,4,4457,2.0457600459922105
302,math500,Qwen/Qwen3-8B,45,4416,69,5,True,4,4521,2.7952688219957054
302,math500,Qwen/Qwen3-8B,45,4480,70,5,True,4,4585,5.123792829021113
302,math500,Qwen/Qwen3-8B,45,4544,71,5,True,4,4649,4.064201797009446
302,math500,Qwen/Qwen3-8B,45,4608,72,5,True,4,4713,6.1292882050038315
302,math500,Qwen/Qwen3-8B,45,4672,73,5,True,4,4777,7.951395832991693
302,math500,Qwen/Qwen3-8B,45,4736,74,5,True,4,4841,8.848671996995108
302,math500,Qwen/Qwen3-8B,45,4800,75,5,True,4,4904,10.33189437398687
302,math500,Qwen/Qwen3-8B,45,4864,76,5,True,4,4969,8.005755127000157
302,math500,Qwen/Qwen3-8B,45,4928,77,5,True,4,5032,9.87537685999996
302,math500,Qwen/Qwen3-8B,45,4992,78,5,True,4,5097,10.843282195011852
302,math500,Qwen/Qwen3-8B,45,5056,79,5,True,4,5161,9.839705916994717
302,math500,Qwen/Qwen3-8B,45,5120,80,5,True,4,5224,11.82050686198636
302,math500,Qwen/Qwen3-8B,45,5184,81,5,True,4,5289,12.257889622997027
302,math500,Qwen/Qwen3-8B,45,5248,82,5,True,4,5353,12.283712567994371
302,math500,Qwen/Qwen3-8B,45,5312,83,5,True,4,5416,12.287055376014905
302,math500,Qwen/Qwen3-8B,45,5376,84,5,True,4,5481,11.913811481994344
302,math500,Qwen/Qwen3-8B,45,5440,85,5,True,4,5545,12.87491553198197
302,math500,Qwen/Qwen3-8B,45,5504,86,5,True,4,5608,13.36117594098323
302,math500,Qwen/Qwen3-8B,45,5568,87,5,True,4,5673,12.406742958002724
302,math500,Qwen/Qwen3-8B,45,5632,88,5,True,4,5736,12.450659155991161
302,math500,Qwen/Qwen3-8B,45,5696,89,5,True,4,5801,13.913047227979405
302,math500,Qwen/Qwen3-8B,45,5760,90,5,True,4,5864,13.899798444996122
302,math500,Qwen/Qwen3-8B,45,5824,91,5,True,4,5928,13.932226722012274
302,math500,Qwen/Qwen3-8B,45,5888,92,5,True,4,5993,14.408389429998351
302,math500,Qwen/Qwen3-8B,45,5952,93,5,True,4,6057,13.533129474002635
302,math500,Qwen/Qwen3-8B,45,6016,94,5,True,4,6121,14.50398246300756
302,math500,Qwen/Qwen3-8B,45,6080,95,5,True,4,6185,14.985193400003482
302,math500,Qwen/Qwen3-8B,45,6144,96,5,True,4,6249,14.976183372025844
302,math500,Qwen/Qwen3-8B,45,6208,97,5,True,4,6313,13.045708866004134
302,math500,Qwen/Qwen3-8B,45,6272,98,5,True,4,6377,14.55119823399582
302,math500,Qwen/Qwen3-8B,45,6336,99,5,True,4,6440,15.571773333009332
302,math500,Qwen/Qwen3-8B,45,6400,100,5,True,4,6505,14.633659167011501
302,math500,Qwen/Qwen3-8B,45,6464,101,5,True,4,6569,13.650869296019664
302,math500,Qwen/Qwen3-8B,45,6528,102,5,True,4,6632,15.15005152800586
302,math500,Qwen/Qwen3-8B,45,6592,103,5,True,4,6696,15.564255602977937
302,math500,Qwen/Qwen3-8B,45,6656,104,5,True,4,6761,14.666424555995036
302,math500,Qwen/Qwen3-8B,45,6720,105,5,True,4,6825,14.194298201997299
302,math500,Qwen/Qwen3-8B,45,6784,106,5,True,4,6889,16.18326845098636
302,math500,Qwen/Qwen3-8B,45,6848,107,5,True,4,6952,15.711678280000342
302,math500,Qwen/Qwen3-8B,45,6912,108,5,True,4,7017,15.207160449004732
302,math500,Qwen/Qwen3-8B,45,6976,109,5,True,4,7081,15.298429456015583
302,math500,Qwen/Qwen3-8B,45,7040,110,5,True,4,7145,15.208468451019144
302,math500,Qwen/Qwen3-8B,45,7104,111,5,True,4,7209,16.768754563003313
302,math500,Qwen/Qwen3-8B,45,7168,112,5,True,4,7273,17.226833095017355
302,math500,Qwen/Qwen3-8B,45,7232,113,5,True,4,7336,17.327145169023424
302,math500,Qwen/Qwen3-8B,45,7296,114,5,True,4,7401,16.282078957010526
302,math500,Qwen/Qwen3-8B,45,7360,115,5,True,4,7465,16.37267985701328
302,math500,Qwen/Qwen3-8B,45,7424,116,5,True,4,7529,17.800050074991304
302,math500,Qwen/Qwen3-8B,45,7488,117,5,True,4,7593,18.368362508015707
302,math500,Qwen/Qwen3-8B,45,7552,118,5,True,4,7657,17.83818118798081
302,math500,Qwen/Qwen3-8B,45,7616,119,5,True,4,7721,17.413164380006492
