problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10816,169,11111111100,True,7,10846,0.29351392202079296
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10880,170,11111111100,True,7,10909,0.2839683797210455
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,10944,171,11111111100,True,7,10974,0.26072860043495893
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11008,172,11111111100,True,7,11037,0.29798739310353994
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11072,173,11111111100,True,7,11101,0.29474799055606127
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11136,174,11111111100,True,7,11165,0.31609392166137695
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11200,175,11111111100,True,7,11230,0.23585598729550838
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11264,176,11111111100,True,7,11293,0.2530831163749099
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11328,177,11111111100,True,7,11357,0.2813234915956855
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11392,178,11111111100,True,7,11422,0.22884149476885796
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11456,179,11111111100,True,7,11485,0.27904010377824306
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11520,180,11111111100,True,7,11550,0.3006578525528312
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11584,181,11111111100,True,7,11613,0.304883754812181
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11648,182,11111111100,True,7,11678,0.2834526654332876
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11712,183,11111111100,True,7,11741,0.2690989514812827
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11776,184,11111111100,True,7,11806,0.29138091765344143
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11840,185,11111111100,True,7,11870,0.283622644841671
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11904,186,11111111100,True,7,11933,0.2733660228550434
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,11968,187,11111111100,True,7,11998,0.2712246859446168
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12032,188,11111111100,True,7,12061,0.25797395780682564
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12096,189,11111111100,True,7,12126,0.21653279475867748
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12160,190,11111111100,True,7,12189,0.27078462950885296
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12224,191,11111111100,True,7,12254,0.254607230424881
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12288,192,11111111100,True,7,12317,0.26008667051792145
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12352,193,11111111100,True,7,12382,0.277644956484437
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12416,194,11111111100,True,7,12446,0.2427244083955884
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12480,195,11111111100,True,7,12509,0.2665517693385482
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12544,196,11111111100,True,7,12574,0.28359177336096764
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12608,197,11111111100,True,7,12637,0.28100110217928886
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12672,198,11111111100,True,7,12702,0.3394171241670847
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12736,199,11111111100,True,7,12765,0.26550160720944405
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12800,200,11111111100,True,7,12829,0.2723799739032984
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12864,201,11111111100,True,7,12893,0.23945780284702778
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12928,202,11111111100,True,7,12958,0.2256131274625659
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,12992,203,11111111100,True,7,13021,0.22221552021801472
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13056,204,11111111100,True,7,13085,0.24536372162401676
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13120,205,11111111100,True,7,13150,0.24995806999504566
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13184,206,11111111100,True,7,13213,0.24175286386162043
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13248,207,11111111100,True,7,13278,0.23935112822800875
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13312,208,11111111100,True,7,13341,0.24195000529289246
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13376,209,11111111100,True,7,13406,0.2271066103130579
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13440,210,11111111100,True,7,13469,0.25697650015354156
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13504,211,11111111100,True,7,13534,0.22970165219157934
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13568,212,11111111100,True,7,13598,0.2588466899469495
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13632,213,11111111100,True,7,13661,0.23367795906960964
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13696,214,11111111100,True,7,13726,0.2335981409996748
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13760,215,11111111100,True,7,13789,0.24509549234062433
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13824,216,11111111100,True,7,13854,0.25374094396829605
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13888,217,11111111100,True,7,13917,0.2238848591223359
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,13952,218,11111111100,True,7,13982,0.22002309747040272
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14016,219,11111111100,True,7,14045,0.2295453604310751
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14080,220,11111111100,True,7,14110,0.27419266756623983
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14144,221,11111111100,True,7,14174,0.2840497447177768
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14208,222,11111111100,True,7,14237,0.24322355818003416
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14272,223,11111111100,True,7,14302,0.24595383927226067
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14336,224,11111111100,True,7,14365,0.2423060592263937
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14400,225,11111111100,True,7,14430,0.20302695501595736
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14464,226,11111111100,True,7,14493,0.23167877923697233
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14528,227,11111111100,True,7,14557,0.2218751162290573
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14592,228,11111111100,True,7,14621,0.23866746202111244
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14656,229,11111111100,True,7,14686,0.24772844556719065
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14720,230,11111111100,True,7,14749,0.26236811745911837
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14784,231,11111111100,True,7,14813,0.2398447608575225
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14848,232,11111111100,True,7,14878,0.25068905018270016
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14912,233,11111111100,True,7,14941,0.2675893707200885
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,14976,234,11111111100,True,7,15006,0.24635766074061394
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15040,235,11111111100,True,7,15069,0.254945557564497
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15104,236,11111111100,True,7,15134,0.25415718741714954
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15168,237,11111111100,True,7,15197,0.25309021677821875
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15232,238,11111111100,True,7,15262,0.2657767292112112
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15296,239,11111111100,True,7,15326,0.25232897233217955
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15360,240,11111111100,True,7,15389,0.2588988794013858
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15424,241,11111111100,True,7,15454,0.25537376943975687
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15488,242,11111111100,True,7,15517,0.2468034029006958
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15552,243,11111111100,True,7,15582,0.2538102176040411
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15616,244,11111111100,True,7,15645,0.27272571809589863
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15680,245,11111111100,True,7,15710,0.24955406319350004
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15744,246,11111111100,True,7,15773,0.278855093754828
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15808,247,11111111100,True,7,15838,0.29503190517425537
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15872,248,11111111100,True,7,15902,0.26945475302636623
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,15936,249,11111111100,True,7,15965,0.24796233233064413
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16000,250,11111111100,True,7,16030,0.24343006685376167
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16064,251,11111111100,True,7,16093,0.2695723567157984
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16128,252,11111111100,True,7,16158,0.26250375621020794
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16192,253,11111111100,True,7,16221,0.2837437065318227
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16256,254,11111111100,True,7,16285,0.283572263084352
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16320,255,11111111100,True,7,16349,0.2661838233470917
217,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,16384,256,11111111100,True,7,16414,0.23882887046784163
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,1,True,4,158,0.14271894190460443
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,0.5,True,6,221,0.1731617422774434
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,0,True,4,285,0.11834475118666887
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,0,True,4,350,0.15417865850031376
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,1,True,4,414,0.15279834251850843
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,E,True,4,478,0.13707402162253857
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,E,True,4,542,0.16519025899469852
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,E,True,4,606,0.1479903245344758
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,B,True,4,669,0.13705046568065882
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,B,True,4,733,0.15081900358200073
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,B,True,4,797,0.18795646540820599
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,B,True,4,862,0.13325217552483082
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,B,True,4,926,0.1556217996403575
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,B,True,4,989,0.17434773594141006
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,E,True,4,1054,0.16518759541213512
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,B,True,4,1118,0.14972438011318445
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,B,True,4,1181,0.14647420961409807
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,E,True,4,1245,0.1410510828718543
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,B,True,4,1310,0.14134164061397314
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,C,True,4,1374,0.11993083078414202
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,B,True,4,1438,0.12676506396383047
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,B,True,4,1502,0.1522671328857541
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,B,True,4,1566,0.14465985260903835
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,B,True,4,1630,0.1291184639558196
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,B,True,4,1694,0.1346175679937005
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,B,True,4,1758,0.15191159956157207
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,B,True,4,1821,0.16407334618270397
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,B,True,4,1886,0.16155758779495955
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,\frac{16}{27},True,11,1950,0.3060595626011491
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,\frac{16}{27},True,6,2014,0.1819642260670662
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,B,True,4,2078,0.15252554509788752
220,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,B,True,4,2142,0.13571925088763237
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,240,True,4,103,0.11551528889685869
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,8,True,4,168,0.14362372644245625
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,8,True,4,232,0.12219031434506178
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,240,True,4,296,0.12639709562063217
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,16,True,4,360,0.17413450498133898
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,16,True,4,424,0.18334079254418612
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,8,True,4,488,0.1567425038665533
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,180,True,4,552,0.16084303427487612
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,900,True,4,616,0.13572600856423378
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,900,True,4,680,0.1223476305603981
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,900,True,4,743,0.1200798898935318
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,900,True,4,808,0.1279794853180647
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,900,True,4,872,0.12233476527035236
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,900,True,4,936,0.12377408519387245
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,900,True,4,999,0.12018297053873539
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,900,True,4,1064,0.15646749176084995
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,900,True,4,1127,0.14647054485976696
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,900,True,4,1192,0.15836799424141645
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,900,True,4,1256,0.1449355138465762
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,900,True,4,1319,0.16574304644018412
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,900,True,4,1383,0.1586767053231597
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,900,True,4,1447,0.1650836570188403
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,900,True,4,1511,0.1472148336470127
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,900,True,4,1575,0.1520699029788375
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,900,True,4,1640,0.13085402362048626
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,900,True,4,1704,0.15785227715969086
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,900,True,4,1767,0.1337237237021327
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,900,True,4,1832,0.14782268833369017
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,900,True,4,1896,0.14460888411849737
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,900,True,4,1960,0.1637777853757143
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,900,True,4,2024,0.14806794747710228
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,900,True,4,2088,0.15648356080055237
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,900,True,4,2152,0.14224310778081417
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,900,True,4,2216,0.15358505677431822
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,900,True,4,2280,0.1367322001606226
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,900,True,4,2344,0.131562240421772
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,900,True,4,2408,0.14541773032397032
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,900,True,4,2472,0.16121986228972673
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,900,True,4,2536,0.13897677790373564
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,900,True,4,2600,0.16402936540544033
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,900,True,4,2663,0.15898548159748316
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,900,True,4,2728,0.16376917529851198
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,900,True,4,2791,0.1554820341989398
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,900,True,4,2855,0.15134279243648052
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,900,True,4,2919,0.15650964993983507
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,900,True,4,2984,0.12621720880270004
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,900,True,4,3048,0.14533964730799198
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,900,True,4,3112,0.17327949777245522
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,900,True,4,3176,0.1823453875258565
221,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,900,True,4,3240,0.17790829483419657
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,12,True,4,108,0.14720542170107365
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,36,True,4,172,0.1380958203226328
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,44,True,4,236,0.12269022781401873
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,45,True,4,300,0.13376216776669025
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,9,True,4,364,0.11682343948632479
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,37,True,4,428,0.1273182351142168
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,9,True,4,492,0.13018159475177526
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,36,True,4,556,0.122362463735044
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,36,True,4,620,0.12785793095827103
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,38,True,4,684,0.12826432194560766
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,34,True,4,748,0.16793078649789095
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,37,True,4,812,0.15727556683123112
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,9,True,4,876,0.16490863729268312
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,37,True,4,939,0.14628742635250092
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,9,True,4,1004,0.1386975422501564
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,36,True,4,1068,0.15232184622436762
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,36,True,4,1132,0.13056921027600765
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,36,True,4,1196,0.1431953338906169
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,36,True,4,1260,0.14133531786501408
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,9,True,4,1323,0.156100288964808
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,36,True,4,1388,0.14491637609899044
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,18,True,4,1452,0.14622252620756626
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,39,True,4,1516,0.15298872254788876
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,16,True,4,1580,0.1477643745020032
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,36,True,4,1643,0.17031057551503181
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,12,True,4,1708,0.14010140672326088
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,12,True,4,1771,0.1454412480816245
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,14,True,4,1835,0.1625643940642476
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,12,True,4,1900,0.1563233593478799
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,2,True,4,1964,0.1509228376671672
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,16,True,4,2028,0.13014422822743654
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,2,True,4,2092,0.14771803375333548
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,2,True,4,2155,0.1648220419883728
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,12,True,4,2220,0.17064151633530855
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,9,True,4,2284,0.13817121740430593
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,12,True,4,2348,0.15152825601398945
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,9,True,4,2412,0.14760808926075697
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,9,True,4,2476,0.1653145533055067
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,9,True,4,2539,0.16775795351713896
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,9,True,4,2604,0.16924178786575794
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,7,True,4,2668,0.17084216885268688
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,9,True,4,2731,0.14595033321529627
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,7,True,4,2795,0.15311114210635424
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,7,True,4,2860,0.16718721203505993
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,7,True,4,2923,0.13765632081776857
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,12,True,4,2988,0.15657157078385353
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,7,True,4,3051,0.15831939410418272
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,9,True,4,3116,0.15662983153015375
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,9,True,4,3179,0.17236654832959175
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,13,True,4,3243,0.15608417987823486
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,9,True,4,3308,0.1511051319539547
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,14,True,4,3372,0.14701143745332956
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,14,True,4,3435,0.15786972921341658
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,14,True,4,3500,0.1460285224020481
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,14,True,4,3564,0.1619962016120553
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,14,True,4,3628,0.20249834842979908
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,14,True,4,3692,0.14706362690776587
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,14,True,4,3756,0.16328963544219732
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,14,True,4,3820,0.14808776881545782
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,14,True,4,3884,0.17623571306467056
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,14,True,4,3947,0.170828590169549
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,14,True,4,4012,0.15917422622442245
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,14,True,4,4076,0.1805655024945736
