problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,Qwen/Qwen3-8B,46,6208,97,236,True,6,6300,0.4111315040208865
22,aime24,Qwen/Qwen3-8B,46,6272,98,236,True,6,6364,0.4518967320036609
22,aime24,Qwen/Qwen3-8B,46,6336,99,9^2+21^2,True,26,6428,1.5512148489942774
22,aime24,Qwen/Qwen3-8B,46,6400,100,522,True,6,6492,0.41169610200449824
22,aime24,Qwen/Qwen3-8B,46,6464,101,522,True,6,6556,0.41960930501227267
22,aime24,Qwen/Qwen3-8B,46,6528,102,522,True,6,6619,0.4344862150028348
22,aime24,Qwen/Qwen3-8B,46,6592,103,236,True,6,6684,0.47467062997748144
22,aime24,Qwen/Qwen3-8B,46,6656,104,236,True,6,6747,0.42250619700644165
22,aime24,Qwen/Qwen3-8B,46,6720,105,236,True,6,6812,0.3951737500028685
22,aime24,Qwen/Qwen3-8B,46,6784,106,236,True,6,6876,0.43247467299806885
22,aime24,Qwen/Qwen3-8B,46,6848,107,236,True,6,6940,0.41622423799708486
22,aime24,Qwen/Qwen3-8B,46,6912,108,236,True,6,7004,0.4316127130005043
22,aime24,Qwen/Qwen3-8B,46,6976,109,236,True,6,7068,0.4500582750188187
22,aime24,Qwen/Qwen3-8B,46,7040,110,236,True,6,7132,0.4906721590086818
22,aime24,Qwen/Qwen3-8B,46,7104,111,236,True,6,7196,0.4266278559807688
22,aime24,Qwen/Qwen3-8B,46,7168,112,236,True,6,7259,0.46096504299202934
22,aime24,Qwen/Qwen3-8B,46,7232,113,236,True,6,7324,0.498204486008035
22,aime24,Qwen/Qwen3-8B,46,7296,114,236,True,6,7388,0.4952182970009744
22,aime24,Qwen/Qwen3-8B,46,7360,115,236,True,6,7452,0.4194337500084657
22,aime24,Qwen/Qwen3-8B,46,7424,116,236,True,6,7516,0.4661219599947799
22,aime24,Qwen/Qwen3-8B,46,7488,117,236,True,6,7580,0.44708515200181864
22,aime24,Qwen/Qwen3-8B,46,7552,118,236,True,6,7643,0.5028397499991115
22,aime24,Qwen/Qwen3-8B,46,7616,119,236,True,6,7708,0.45445684299920686
22,aime24,Qwen/Qwen3-8B,46,7680,120,236,True,6,7772,0.42758237599628046
22,aime24,Qwen/Qwen3-8B,46,7744,121,236,True,6,7835,0.38754927698755637
22,aime24,Qwen/Qwen3-8B,46,7808,122,236,True,6,7899,0.42168971299543045
22,aime24,Qwen/Qwen3-8B,46,7872,123,236,True,6,7964,0.4341260610090103
22,aime24,Qwen/Qwen3-8B,46,7936,124,236,True,6,8028,0.432996418006951
22,aime24,Qwen/Qwen3-8B,46,8000,125,236,True,6,8092,0.5173183160077315
22,aime24,Qwen/Qwen3-8B,46,8064,126,236,True,6,8156,0.4595048800110817
22,aime24,Qwen/Qwen3-8B,46,8128,127,236,True,6,8220,0.4612171519838739
22,aime24,Qwen/Qwen3-8B,46,8192,128,236,True,6,8284,0.46487244102172554
22,aime24,Qwen/Qwen3-8B,46,8256,129,236,True,6,8348,0.45943449600599706
22,aime24,Qwen/Qwen3-8B,46,8320,130,236,True,6,8411,0.46362956997472793
22,aime24,Qwen/Qwen3-8B,46,8384,131,236,True,6,8475,0.46998935501324013
22,aime24,Qwen/Qwen3-8B,46,8448,132,236,True,6,8539,0.46936880599241704
22,aime24,Qwen/Qwen3-8B,46,8512,133,236,True,6,8604,0.4703149840061087
22,aime24,Qwen/Qwen3-8B,46,8576,134,236,True,6,8667,0.47414108700468205
22,aime24,Qwen/Qwen3-8B,46,8640,135,236,True,6,8732,0.4729297559824772
22,aime24,Qwen/Qwen3-8B,46,8704,136,236,True,6,8796,0.41564473501057364
22,aime24,Qwen/Qwen3-8B,46,8768,137,236,True,6,8859,0.46491560302092694
22,aime24,Qwen/Qwen3-8B,46,8832,138,236,True,6,8924,0.42657287800102495
22,aime24,Qwen/Qwen3-8B,46,8896,139,236,True,6,8988,0.42379421499208547
22,aime24,Qwen/Qwen3-8B,46,8960,140,236,True,6,9052,0.4306247789936606
22,aime24,Qwen/Qwen3-8B,46,9024,141,236,True,6,9116,0.43710318199009635
22,aime24,Qwen/Qwen3-8B,46,9088,142,236,True,6,9180,0.4785732390009798
22,aime24,Qwen/Qwen3-8B,46,9152,143,236,True,6,9244,0.547595790005289
22,aime24,Qwen/Qwen3-8B,46,9216,144,236,True,6,9308,0.43133955099619925
22,aime24,Qwen/Qwen3-8B,46,9280,145,236,True,6,9372,0.4335052960086614
22,aime24,Qwen/Qwen3-8B,46,9344,146,236,True,6,9436,0.43577516698860563
22,aime24,Qwen/Qwen3-8B,46,9408,147,236,True,6,9500,0.4393260850047227
22,aime24,Qwen/Qwen3-8B,46,9472,148,236,True,6,9564,0.9496426120167598
22,aime24,Qwen/Qwen3-8B,46,9536,149,236,True,6,9628,1.4140460589842405
22,aime24,Qwen/Qwen3-8B,46,9600,150,236,True,6,9691,2.4258506629848853
22,aime24,Qwen/Qwen3-8B,46,9664,151,236,True,6,9755,2.5739803170145024
22,aime24,Qwen/Qwen3-8B,46,9728,152,236,True,6,9820,1.9386192660022061
22,aime24,Qwen/Qwen3-8B,46,9792,153,236,True,6,9884,0.39481670601526275
22,aime24,Qwen/Qwen3-8B,46,9856,154,236,True,6,9947,0.37118044201633893
22,aime24,Qwen/Qwen3-8B,46,9920,155,236,True,6,10012,0.4202206270128954
22,aime24,Qwen/Qwen3-8B,46,9984,156,236,True,6,10076,0.42567327999859117
22,aime24,Qwen/Qwen3-8B,46,10048,157,236,True,6,10139,0.4514344740018714
22,aime24,Qwen/Qwen3-8B,46,10112,158,236,True,6,10203,0.43306338498950936
22,aime24,Qwen/Qwen3-8B,46,10176,159,236,True,6,10268,0.40011280999169685
22,aime24,Qwen/Qwen3-8B,46,10240,160,236,True,6,10332,0.40073626101366244
22,aime24,Qwen/Qwen3-8B,46,10304,161,236,True,6,10396,0.3938063190144021
22,aime24,Qwen/Qwen3-8B,46,10368,162,236,True,6,10459,0.3955445579777006
22,aime24,Qwen/Qwen3-8B,46,10432,163,236,True,6,10524,0.4030617300013546
22,aime24,Qwen/Qwen3-8B,46,10496,164,236,True,6,10587,0.40519960899837315
22,aime24,Qwen/Qwen3-8B,46,10560,165,236,True,6,10652,0.4123366230051033
22,aime24,Qwen/Qwen3-8B,46,10624,166,236,True,6,10716,0.40793599298922345
22,aime24,Qwen/Qwen3-8B,46,10688,167,236,True,6,10780,0.402929370990023
22,aime24,Qwen/Qwen3-8B,46,10752,168,236,True,6,10843,0.3657238149899058
22,aime24,Qwen/Qwen3-8B,46,10816,169,236,True,6,10908,0.36483185601537116
22,aime24,Qwen/Qwen3-8B,46,10880,170,236,True,6,10972,0.36522586198407225
22,aime24,Qwen/Qwen3-8B,46,10944,171,236,True,6,11036,0.37229903700063005
22,aime24,Qwen/Qwen3-8B,46,11008,172,236,True,6,11100,0.3697797169734258
22,aime24,Qwen/Qwen3-8B,46,11072,173,236,True,6,11164,0.3673249860003125
22,aime24,Qwen/Qwen3-8B,46,11136,174,236,True,6,11228,0.37200507600209676
22,aime24,Qwen/Qwen3-8B,46,11200,175,236,True,6,11292,0.37207592200138606
22,aime24,Qwen/Qwen3-8B,46,11264,176,236,True,6,11356,0.3695121160126291
22,aime24,Qwen/Qwen3-8B,46,11328,177,"[5,7,9,9]",True,14,11420,0.7042770670086611
22,aime24,Qwen/Qwen3-8B,46,11392,178,236,True,6,11484,0.3702977369830478
22,aime24,Qwen/Qwen3-8B,46,11456,179,,True,32,11548,1.4787819970224518
22,aime24,Qwen/Qwen3-8B,46,11520,180,236,True,6,11612,0.36154508200706914
22,aime24,Qwen/Qwen3-8B,46,11584,181,236,True,6,11676,0.398211068008095
3,aime24,Qwen/Qwen3-8B,46,64,1,12,True,5,160,0.5913484749908093
3,aime24,Qwen/Qwen3-8B,46,128,2,16,True,5,225,0.18306406299234368
3,aime24,Qwen/Qwen3-8B,46,192,3,16,True,5,289,0.18449827100266702
3,aime24,Qwen/Qwen3-8B,46,256,4,16,True,5,353,0.18883751099929214
3,aime24,Qwen/Qwen3-8B,46,320,5,24,True,5,417,0.19243950000964105
3,aime24,Qwen/Qwen3-8B,46,384,6,16,True,5,481,0.17828309701872058
3,aime24,Qwen/Qwen3-8B,46,448,7,16,True,5,544,0.1947903559776023
3,aime24,Qwen/Qwen3-8B,46,512,8,16,True,5,609,0.20385954598896205
3,aime24,Qwen/Qwen3-8B,46,576,9,48,True,5,673,0.1852208350028377
3,aime24,Qwen/Qwen3-8B,46,640,10,16,True,5,737,0.20037503499770537
3,aime24,Qwen/Qwen3-8B,46,704,11,24,True,5,801,0.1990709579840768
3,aime24,Qwen/Qwen3-8B,46,768,12,16,True,5,865,0.21808895099093206
3,aime24,Qwen/Qwen3-8B,46,832,13,48,True,5,929,0.22237779101124033
3,aime24,Qwen/Qwen3-8B,46,896,14,12,True,5,993,0.2221671890001744
3,aime24,Qwen/Qwen3-8B,46,960,15,16,True,5,1057,0.20424316401476972
3,aime24,Qwen/Qwen3-8B,46,1024,16,16,True,5,1121,0.2026954159955494
3,aime24,Qwen/Qwen3-8B,46,1088,17,24,True,5,1185,0.257851768983528
3,aime24,Qwen/Qwen3-8B,46,1152,18,12,True,5,1249,0.1954863569990266
3,aime24,Qwen/Qwen3-8B,46,1216,19,16,True,5,1312,0.22583500400651246
3,aime24,Qwen/Qwen3-8B,46,1280,20,16,True,5,1377,0.2276642479992006
3,aime24,Qwen/Qwen3-8B,46,1344,21,16,True,5,1441,0.22784127300838009
3,aime24,Qwen/Qwen3-8B,46,1408,22,16,True,5,1505,0.24235306901391596
3,aime24,Qwen/Qwen3-8B,46,1472,23,0,True,4,1569,0.20036976400297135
3,aime24,Qwen/Qwen3-8B,46,1536,24,16,True,5,1633,0.2176727390033193
3,aime24,Qwen/Qwen3-8B,46,1600,25,16,True,5,1697,0.25806300100521185
3,aime24,Qwen/Qwen3-8B,46,1664,26,16,True,5,1761,0.2079495229991153
3,aime24,Qwen/Qwen3-8B,46,1728,27,16,True,5,1825,0.23625745400204323
3,aime24,Qwen/Qwen3-8B,46,1792,28,24,True,5,1889,0.24364932099706493
3,aime24,Qwen/Qwen3-8B,46,1856,29,16,True,5,1953,0.23963076999643818
3,aime24,Qwen/Qwen3-8B,46,1920,30,16,True,5,2017,0.2446355390129611
3,aime24,Qwen/Qwen3-8B,46,1984,31,16,True,5,2081,0.25892851801472716
3,aime24,Qwen/Qwen3-8B,46,2048,32,12,True,5,2145,0.2568827650102321
3,aime24,Qwen/Qwen3-8B,46,2112,33,12,True,5,2209,0.22959906700998545
3,aime24,Qwen/Qwen3-8B,46,2176,34,20,True,5,2273,0.24267082099686377
3,aime24,Qwen/Qwen3-8B,46,2240,35,16,True,5,2337,0.265054860006785
3,aime24,Qwen/Qwen3-8B,46,2304,36,24,True,5,2401,0.24559607400442474
3,aime24,Qwen/Qwen3-8B,46,2368,37,16,True,5,2465,0.2632276219956111
3,aime24,Qwen/Qwen3-8B,46,2432,38,16,True,5,2529,0.25839325500419363
3,aime24,Qwen/Qwen3-8B,46,2496,39,16,True,5,2593,0.2552735329954885
3,aime24,Qwen/Qwen3-8B,46,2560,40,16,True,5,2657,0.2670168869954068
3,aime24,Qwen/Qwen3-8B,46,2624,41,16,True,5,2721,0.2622268619888928
3,aime24,Qwen/Qwen3-8B,46,2688,42,16,True,5,2785,0.27406534799956717
3,aime24,Qwen/Qwen3-8B,46,2752,43,16,True,5,2849,0.24955210299231112
3,aime24,Qwen/Qwen3-8B,46,2816,44,16,True,5,2913,0.2442943740170449
3,aime24,Qwen/Qwen3-8B,46,2880,45,16,True,5,2976,0.3101876840228215
3,aime24,Qwen/Qwen3-8B,46,2944,46,16,True,5,3041,0.21711351201520301
3,aime24,Qwen/Qwen3-8B,46,3008,47,16,True,5,3104,0.3145402369846124
3,aime24,Qwen/Qwen3-8B,46,3072,48,16,True,5,3169,0.2597052020137198
3,aime24,Qwen/Qwen3-8B,46,3136,49,32,True,5,3233,0.2966506490192842
3,aime24,Qwen/Qwen3-8B,46,3200,50,16,True,5,3296,0.2967735030106269
3,aime24,Qwen/Qwen3-8B,46,3264,51,16,True,5,3361,0.2612881629902404
3,aime24,Qwen/Qwen3-8B,46,3328,52,24,True,5,3425,0.2711057319829706
3,aime24,Qwen/Qwen3-8B,46,3392,53,24,True,5,3488,0.3032583140011411
3,aime24,Qwen/Qwen3-8B,46,3456,54,16,True,5,3553,0.30941125500248745
3,aime24,Qwen/Qwen3-8B,46,3520,55,16,True,5,3616,0.269815395004116
3,aime24,Qwen/Qwen3-8B,46,3584,56,16,True,5,3681,0.3162196049815975
3,aime24,Qwen/Qwen3-8B,46,3648,57,16,True,5,3744,0.3079080290044658
3,aime24,Qwen/Qwen3-8B,46,3712,58,16,True,5,3809,0.2800299209775403
3,aime24,Qwen/Qwen3-8B,46,3776,59,24,True,5,3872,0.2994175989879295
3,aime24,Qwen/Qwen3-8B,46,3840,60,16,True,5,3936,0.2849192830035463
3,aime24,Qwen/Qwen3-8B,46,3904,61,16,True,5,4001,0.3243002620001789
3,aime24,Qwen/Qwen3-8B,46,3968,62,16,True,5,4065,0.3346290589834098
3,aime24,Qwen/Qwen3-8B,46,4032,63,16,True,5,4129,0.3305760499788448
3,aime24,Qwen/Qwen3-8B,46,4096,64,24,True,5,4193,0.3010405740060378
3,aime24,Qwen/Qwen3-8B,46,4160,65,16,True,5,4257,0.3106456370151136
3,aime24,Qwen/Qwen3-8B,46,4224,66,16,True,5,4321,0.27668617997551337
3,aime24,Qwen/Qwen3-8B,46,4288,67,16,True,5,4385,0.28305147599894553
3,aime24,Qwen/Qwen3-8B,46,4352,68,16,True,5,4449,0.3091349950118456
3,aime24,Qwen/Qwen3-8B,46,4416,69,3,True,4,4512,0.23985578599967994
3,aime24,Qwen/Qwen3-8B,46,4480,70,16,True,5,4576,0.31544877000851557
3,aime24,Qwen/Qwen3-8B,46,4544,71,4,True,4,4640,0.3068905079853721
3,aime24,Qwen/Qwen3-8B,46,4608,72,1,True,4,4704,0.29441928799496964
3,aime24,Qwen/Qwen3-8B,46,4672,73,16,True,5,4769,0.3748092900204938
3,aime24,Qwen/Qwen3-8B,46,4736,74,20,True,5,4832,0.3035363479866646
3,aime24,Qwen/Qwen3-8B,46,4800,75,16,True,5,4897,0.32661045299028046
3,aime24,Qwen/Qwen3-8B,46,4864,76,24,True,5,4960,0.3837364799983334
3,aime24,Qwen/Qwen3-8B,46,4928,77,16,True,5,5025,0.2966506000084337
3,aime24,Qwen/Qwen3-8B,46,4992,78,8,True,4,5089,0.2902065060043242
3,aime24,Qwen/Qwen3-8B,46,5056,79,16,True,5,5153,0.33323903297423385
3,aime24,Qwen/Qwen3-8B,46,5120,80,16,True,5,5217,0.3710377940151375
3,aime24,Qwen/Qwen3-8B,46,5184,81,16,True,5,5281,0.3703007999865804
3,aime24,Qwen/Qwen3-8B,46,5248,82,16,True,5,5345,0.34953761898214
3,aime24,Qwen/Qwen3-8B,46,5312,83,16,True,5,5409,0.31541293402551673
3,aime24,Qwen/Qwen3-8B,46,5376,84,16,True,5,5473,0.3535695649916306
3,aime24,Qwen/Qwen3-8B,46,5440,85,16,True,5,5537,0.3234288269886747
3,aime24,Qwen/Qwen3-8B,46,5504,86,16,True,5,5601,0.34931847199914046
3,aime24,Qwen/Qwen3-8B,46,5568,87,16,True,5,5665,0.356340331985848
3,aime24,Qwen/Qwen3-8B,46,5632,88,16,True,5,5729,0.3572526820062194
3,aime24,Qwen/Qwen3-8B,46,5696,89,16,True,5,5793,0.33435139400535263
3,aime24,Qwen/Qwen3-8B,46,5760,90,16,True,5,5857,0.3431865129969083
3,aime24,Qwen/Qwen3-8B,46,5824,91,16,True,5,5921,0.34885996297816746
3,aime24,Qwen/Qwen3-8B,46,5888,92,16,True,5,5984,0.2870006059820298
3,aime24,Qwen/Qwen3-8B,46,5952,93,24,True,5,6049,0.2935710780147929
3,aime24,Qwen/Qwen3-8B,46,6016,94,16,True,5,6113,0.34035633702296764
3,aime24,Qwen/Qwen3-8B,46,6080,95,24,True,5,6177,0.3645877050003037
3,aime24,Qwen/Qwen3-8B,46,6144,96,16,True,5,6240,0.4266366450174246
3,aime24,Qwen/Qwen3-8B,46,6208,97,16,True,5,6304,0.37396625100518577
3,aime24,Qwen/Qwen3-8B,46,6272,98,16,True,5,6369,0.3551083570055198
3,aime24,Qwen/Qwen3-8B,46,6336,99,16,True,5,6432,0.3382282609818503
3,aime24,Qwen/Qwen3-8B,46,6400,100,16,True,5,6497,0.295804680994479
3,aime24,Qwen/Qwen3-8B,46,6464,101,16,True,5,6561,0.3619738440029323
3,aime24,Qwen/Qwen3-8B,46,6528,102,16,True,5,6624,0.40746494999621063
3,aime24,Qwen/Qwen3-8B,46,6592,103,16,True,5,6689,0.3104778019769583
3,aime24,Qwen/Qwen3-8B,46,6656,104,24,True,5,6753,0.3917726119980216
3,aime24,Qwen/Qwen3-8B,46,6720,105,16,True,5,6816,0.39833257600548677
3,aime24,Qwen/Qwen3-8B,46,6784,106,16,True,5,6880,0.3883330469834618
3,aime24,Qwen/Qwen3-8B,46,6848,107,16,True,5,6945,0.41284661600366235
3,aime24,Qwen/Qwen3-8B,46,6912,108,16,True,5,7009,0.4409447590005584
3,aime24,Qwen/Qwen3-8B,46,6976,109,16,True,5,7073,0.45063909600139596
3,aime24,Qwen/Qwen3-8B,46,7040,110,16,True,5,7137,0.35681318800197914
3,aime24,Qwen/Qwen3-8B,46,7104,111,16,True,5,7201,0.3877759139868431
3,aime24,Qwen/Qwen3-8B,46,7168,112,16,True,5,7265,0.3899392749881372
3,aime24,Qwen/Qwen3-8B,46,7232,113,16,True,5,7329,0.4119666049955413
3,aime24,Qwen/Qwen3-8B,46,7296,114,16,True,5,7393,0.4279759739874862
3,aime24,Qwen/Qwen3-8B,46,7360,115,16,True,5,7457,0.38734909699996933
3,aime24,Qwen/Qwen3-8B,46,7424,116,16,True,5,7521,0.32740882100188173
3,aime24,Qwen/Qwen3-8B,46,7488,117,24,True,5,7585,0.4255232180003077
3,aime24,Qwen/Qwen3-8B,46,7552,118,24,True,5,7649,0.37971862399717793
3,aime24,Qwen/Qwen3-8B,46,7616,119,16,True,5,7713,0.40433880101772957
3,aime24,Qwen/Qwen3-8B,46,7680,120,16,True,5,7776,0.28590856899973005
3,aime24,Qwen/Qwen3-8B,46,7744,121,16,True,5,7841,0.3832958129933104
3,aime24,Qwen/Qwen3-8B,46,7808,122,24,True,5,7905,0.38351802399847656
3,aime24,Qwen/Qwen3-8B,46,7872,123,24,True,5,7969,0.3856068830064032
3,aime24,Qwen/Qwen3-8B,46,7936,124,16,True,5,8033,0.35115519500686787
3,aime24,Qwen/Qwen3-8B,46,8000,125,16,True,5,8097,0.33383004198549315
3,aime24,Qwen/Qwen3-8B,46,8064,126,16,True,5,8161,0.40236959801404737
3,aime24,Qwen/Qwen3-8B,46,8128,127,16,True,5,8224,0.39420942298602313
3,aime24,Qwen/Qwen3-8B,46,8192,128,16,True,5,8288,0.3518463430227712
3,aime24,Qwen/Qwen3-8B,46,8256,129,24,True,5,8353,0.386964892008109
3,aime24,Qwen/Qwen3-8B,46,8320,130,16,True,5,8417,0.39577366900630295
3,aime24,Qwen/Qwen3-8B,46,8384,131,16,True,5,8481,0.3996482630027458
3,aime24,Qwen/Qwen3-8B,46,8448,132,16,True,5,8545,0.36002341902349144
3,aime24,Qwen/Qwen3-8B,46,8512,133,16,True,5,8609,0.35542802000418305
3,aime24,Qwen/Qwen3-8B,46,8576,134,16,True,5,8673,0.3074959490040783
3,aime24,Qwen/Qwen3-8B,46,8640,135,16,True,5,8737,0.40011998600675724
3,aime24,Qwen/Qwen3-8B,46,8704,136,24,True,5,8801,0.39254006001283415
3,aime24,Qwen/Qwen3-8B,46,8768,137,16,True,5,8865,0.4101866989803966
3,aime24,Qwen/Qwen3-8B,46,8832,138,24,True,5,8928,0.40219391201389953
3,aime24,Qwen/Qwen3-8B,46,8896,139,16,True,5,8993,0.2804554259928409
3,aime24,Qwen/Qwen3-8B,46,8960,140,12,True,5,9056,0.41746496700216085
3,aime24,Qwen/Qwen3-8B,46,9024,141,16,True,5,9121,0.38545085198711604
3,aime24,Qwen/Qwen3-8B,46,9088,142,16,True,5,9185,0.39459290498052724
3,aime24,Qwen/Qwen3-8B,46,9152,143,24,True,5,9249,0.3518171060131863
3,aime24,Qwen/Qwen3-8B,46,9216,144,32,True,5,9313,0.2992690510000102
3,aime24,Qwen/Qwen3-8B,46,9280,145,24,True,5,9377,0.3977533730212599
3,aime24,Qwen/Qwen3-8B,46,9344,146,12,True,5,9441,0.39145937701687217
3,aime24,Qwen/Qwen3-8B,46,9408,147,24,True,5,9505,0.41540137300034985
3,aime24,Qwen/Qwen3-8B,46,9472,148,24,True,5,9569,0.3767729089886416
3,aime24,Qwen/Qwen3-8B,46,9536,149,24,True,5,9633,0.4050194309966173
3,aime24,Qwen/Qwen3-8B,46,9600,150,12,True,5,9697,0.4314156509935856
3,aime24,Qwen/Qwen3-8B,46,9664,151,16,True,5,9761,0.43782246101181954
3,aime24,Qwen/Qwen3-8B,46,9728,152,16,True,5,9825,0.45848738800850697
3,aime24,Qwen/Qwen3-8B,46,9792,153,12,True,5,9889,0.46402123098960146
3,aime24,Qwen/Qwen3-8B,46,9856,154,12,True,5,9953,0.4592978500004392
3,aime24,Qwen/Qwen3-8B,46,9920,155,12,True,5,10017,0.46205722200102173
3,aime24,Qwen/Qwen3-8B,46,9984,156,16,True,5,10081,0.46941454097395763
3,aime24,Qwen/Qwen3-8B,46,10048,157,16,True,5,10145,0.46978691100957803
3,aime24,Qwen/Qwen3-8B,46,10112,158,32,True,5,10209,0.4681344410055317
3,aime24,Qwen/Qwen3-8B,46,10176,159,16,True,5,10273,0.47260924300644547
3,aime24,Qwen/Qwen3-8B,46,10240,160,24,True,5,10336,0.4741861670045182
3,aime24,Qwen/Qwen3-8B,46,10304,161,16,True,5,10401,0.3384451539895963
3,aime24,Qwen/Qwen3-8B,46,10368,162,16,True,5,10465,0.39984306300175376
3,aime24,Qwen/Qwen3-8B,46,10432,163,24,True,5,10529,0.37515636000898667
3,aime24,Qwen/Qwen3-8B,46,10496,164,16,True,5,10593,0.39342284097801894
3,aime24,Qwen/Qwen3-8B,46,10560,165,16,True,5,10657,0.42239807499572635
3,aime24,Qwen/Qwen3-8B,46,10624,166,16,True,5,10721,0.39215549000073224
3,aime24,Qwen/Qwen3-8B,46,10688,167,16,True,5,10785,0.4098942810087465
3,aime24,Qwen/Qwen3-8B,46,10752,168,16,True,5,10849,0.4339525270042941
3,aime24,Qwen/Qwen3-8B,46,10816,169,12,True,5,10913,0.42501758501748554
3,aime24,Qwen/Qwen3-8B,46,10880,170,24,True,5,10976,0.37768013001186773
3,aime24,Qwen/Qwen3-8B,46,10944,171,24,True,5,11041,0.4103009129757993
3,aime24,Qwen/Qwen3-8B,46,11008,172,24,True,5,11104,0.4325954240048304
3,aime24,Qwen/Qwen3-8B,46,11072,173,16,True,5,11169,0.4915299540152773
3,aime24,Qwen/Qwen3-8B,46,11136,174,16,True,5,11233,0.906942875997629
3,aime24,Qwen/Qwen3-8B,46,11200,175,24,True,5,11297,1.0197274399979506
3,aime24,Qwen/Qwen3-8B,46,11264,176,24,True,5,11361,1.8260083710192703
3,aime24,Qwen/Qwen3-8B,46,11328,177,24,True,5,11425,2.1902919549902435
3,aime24,Qwen/Qwen3-8B,46,11392,178,16,True,5,11489,2.2873051339993253
3,aime24,Qwen/Qwen3-8B,46,11456,179,12,True,5,11553,1.380611209984636
3,aime24,Qwen/Qwen3-8B,46,11520,180,24,True,5,11617,0.3497954329941422
3,aime24,Qwen/Qwen3-8B,46,11584,181,16,True,5,11681,0.3632202699955087
3,aime24,Qwen/Qwen3-8B,46,11648,182,12,True,5,11744,0.39822278899373487
3,aime24,Qwen/Qwen3-8B,46,11712,183,24,True,5,11809,0.393307118996745
3,aime24,Qwen/Qwen3-8B,46,11776,184,16,True,5,11873,0.42303815798368305
3,aime24,Qwen/Qwen3-8B,46,11840,185,24,True,5,11936,0.3986011100059841
3,aime24,Qwen/Qwen3-8B,46,11904,186,24,True,5,12001,0.40073741498054005
3,aime24,Qwen/Qwen3-8B,46,11968,187,16,True,5,12065,0.40032055097981356
3,aime24,Qwen/Qwen3-8B,46,12032,188,16,True,5,12128,0.40172084100777283
3,aime24,Qwen/Qwen3-8B,46,12096,189,16,True,5,12193,0.40212908398825675
3,aime24,Qwen/Qwen3-8B,46,12160,190,16,True,5,12257,0.4039415699953679
3,aime24,Qwen/Qwen3-8B,46,12224,191,16,True,5,12321,0.4050448790076189
3,aime24,Qwen/Qwen3-8B,46,12288,192,16,True,5,12385,0.40470844198716804
3,aime24,Qwen/Qwen3-8B,46,12352,193,16,True,5,12448,0.4064097249938641
3,aime24,Qwen/Qwen3-8B,46,12416,194,16,True,5,12513,0.40776648599421605
3,aime24,Qwen/Qwen3-8B,46,12480,195,16,True,5,12577,0.3743897269887384
3,aime24,Qwen/Qwen3-8B,46,12544,196,16,True,5,12641,0.36359947800519876
3,aime24,Qwen/Qwen3-8B,46,12608,197,12,True,5,12705,0.3629070169990882
3,aime24,Qwen/Qwen3-8B,46,12672,198,12,True,5,12769,0.3708335200208239
3,aime24,Qwen/Qwen3-8B,46,12736,199,16,True,5,12833,0.3697228509990964
3,aime24,Qwen/Qwen3-8B,46,12800,200,16,True,5,12897,0.36687923298450187
3,aime24,Qwen/Qwen3-8B,46,12864,201,16,True,5,12961,0.3719412930076942
3,aime24,Qwen/Qwen3-8B,46,12928,202,24,True,5,13025,0.3723973119922448
3,aime24,Qwen/Qwen3-8B,46,12992,203,12,True,5,13089,0.3671807819919195
3,aime24,Qwen/Qwen3-8B,46,13056,204,16,True,5,13152,0.37414337100926787
3,aime24,Qwen/Qwen3-8B,46,13120,205,12,True,5,13217,0.32438270599232055
3,aime24,Qwen/Qwen3-8B,46,13184,206,16,True,5,13281,0.3711067819967866
3,aime24,Qwen/Qwen3-8B,46,13248,207,24,True,5,13345,0.37201723601901904
3,aime24,Qwen/Qwen3-8B,46,13312,208,12,True,5,13409,0.3254848060023505
3,aime24,Qwen/Qwen3-8B,46,13376,209,12,True,5,13472,0.27141308499267325
3,aime24,Qwen/Qwen3-8B,46,13440,210,24,True,5,13536,0.3025308790092822
3,aime24,Qwen/Qwen3-8B,46,13504,211,12,True,5,13600,0.32219774299301207
3,aime24,Qwen/Qwen3-8B,46,13568,212,24,True,5,13665,0.3310369760147296
3,aime24,Qwen/Qwen3-8B,46,13632,213,24,True,5,13729,0.3709537510003429
3,aime24,Qwen/Qwen3-8B,46,13696,214,16,True,5,13793,0.31076074598240666
3,aime24,Qwen/Qwen3-8B,46,13760,215,16,True,5,13857,0.30489138199482113
3,aime24,Qwen/Qwen3-8B,46,13824,216,16,True,5,13921,0.3088300029921811
3,aime24,Qwen/Qwen3-8B,46,13888,217,12,True,5,13985,0.24729908199515194
3,aime24,Qwen/Qwen3-8B,46,13952,218,12,True,5,14049,0.20269327599089593
3,aime24,Qwen/Qwen3-8B,46,14016,219,16,True,5,14113,0.20320073299808428
3,aime24,Qwen/Qwen3-8B,46,14080,220,24,True,5,14176,0.20440006500575691
3,aime24,Qwen/Qwen3-8B,46,14144,221,16,True,5,14241,0.2071548780077137
3,aime24,Qwen/Qwen3-8B,46,14208,222,16,True,5,14305,0.20332216599490494
3,aime24,Qwen/Qwen3-8B,46,14272,223,12,True,5,14368,0.20378557397634722
3,aime24,Qwen/Qwen3-8B,46,14336,224,16,True,5,14433,0.2034753169864416
3,aime24,Qwen/Qwen3-8B,46,14400,225,16,True,5,14497,0.20486011600587517
