problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,2,True,4,1593,0.3581136725842953
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,2,True,4,1657,0.36322437785565853
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,2,True,4,1721,0.39314925111830235
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,2,True,4,1785,0.38762717694044113
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,2,True,4,1849,0.3346751779317856
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,2,True,4,1913,0.3676025290042162
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,2,True,4,1977,0.38150316197425127
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,2,True,4,2040,0.3577303495258093
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,2,True,4,2105,0.4002278223633766
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,2,True,4,2168,0.3693137587979436
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,2,True,4,2232,0.3797349939122796
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,2,True,4,2297,0.39900160022079945
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,2,True,4,2361,0.394102337770164
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,2,True,4,2425,0.3680473193526268
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,2,True,4,2489,0.42860838305205107
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,2,True,4,2553,0.3865787973627448
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,2,True,4,2617,0.383947410620749
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,2,True,4,2681,0.397058398462832
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,2,True,4,2745,0.3715328583493829
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,2,True,4,2809,0.3369263745844364
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,2,True,4,2873,0.3928910428658128
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,2,True,4,2937,0.38495688512921333
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,2,True,4,3001,0.397255995310843
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,2,True,4,3065,0.4045880362391472
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,2,True,4,3129,0.3581954687833786
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,2,True,4,3193,0.3566616615280509
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,2,True,4,3257,0.41189178451895714
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,2,True,4,3321,0.39466932136565447
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,2,True,4,3385,0.42696154955774546
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,2,True,4,3448,0.3882324155420065
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,2,True,4,3513,0.42265336588025093
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,2,True,4,3577,0.3826833851635456
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,2,True,4,3641,0.3651356063783169
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,2,True,4,3704,0.4076611828058958
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,2,True,4,3769,0.3763645216822624
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,2,True,4,3832,0.445274225436151
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,2,True,4,3897,0.40152679197490215
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,2,True,4,3961,0.3785527115687728
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,2,True,4,4025,0.3914813492447138
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,2,True,4,4089,0.42408075276762247
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,2,True,4,4153,0.4025310827419162
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,2,True,4,4217,0.36473185289651155
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,2,True,4,4281,0.41245397459715605
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,2,True,4,4345,0.35122463572770357
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,2,True,4,4409,0.43692683801054955
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,2,True,4,4473,0.38493100088089705
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,2,True,4,4537,0.42414509784430265
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,2,True,4,4601,0.3842927869409323
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,2,True,4,4665,0.437789143063128
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,2,True,4,4729,0.3901994563639164
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,2,True,4,4793,0.45181614626199007
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,2,True,4,4857,0.369778074324131
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,2,True,4,4921,0.3932780781760812
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,2,True,4,4985,0.42788722831755877
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,2,True,4,5049,0.3898963797837496
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,2,True,4,5113,0.39375391509383917
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,2,True,4,5177,0.36312814708799124
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,2,True,4,5240,0.3486567782238126
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,2,True,4,5305,0.3668069150298834
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,2,True,4,5369,0.3677807319909334
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,2,True,4,5433,0.35978126991540194
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,2,True,4,5497,0.35041114687919617
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,2,True,4,5560,0.3795849271118641
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,2,True,4,5625,0.37283776700496674
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,2,True,4,5689,0.3661604877561331
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,2,True,4,5753,0.3596769543364644
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,2,True,4,5817,0.40118917636573315
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,2,True,4,5881,0.40217040479183197
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,2,True,4,5945,0.37724411580711603
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,2,True,4,6009,0.30517097003757954
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,2,True,4,6073,0.3868065234273672
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,2,True,4,6137,0.3504167413339019
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,2,True,4,6201,0.35273337736725807
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,2,True,4,6265,0.37773788906633854
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,2,True,4,6329,0.3619699701666832
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,2,True,4,6393,0.3212220622226596
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,2,True,4,6457,0.37216811906546354
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,2,True,4,6521,0.321602382697165
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,2,True,4,6585,0.36246973369270563
332,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,2,True,4,6649,0.3343312367796898
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,1,True,4,139,0.34480620734393597
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,5,True,4,203,0.3825731296092272
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,2,True,4,267,0.38971278723329306
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,4,True,4,331,0.3891864577308297
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,2,True,4,395,0.4056961052119732
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,4,True,4,459,0.4097882518544793
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,3,True,4,523,0.3870767569169402
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,3,True,4,587,0.37550895754247904
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,3,True,4,650,0.4234600169584155
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,3,True,4,715,0.42317876126617193
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,3,True,4,779,0.3168450826779008
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,3,True,4,842,0.4143553487956524
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,3,True,4,907,0.3883874360471964
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,3,True,4,971,0.3226127028465271
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,3,True,4,1035,0.36393887363374233
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,3,True,4,1099,0.3956546997651458
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,3,True,4,1163,0.3688304852694273
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,3,True,4,1227,0.3795970417559147
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,3,True,4,1290,0.3823789469897747
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,3,True,4,1355,0.32699898071587086
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,3,True,4,1419,0.40192923694849014
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,3,True,4,1483,0.3677328694611788
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,3,True,4,1547,0.39960889983922243
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,3,True,4,1611,0.3885748740285635
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,3,True,4,1675,0.35972913540899754
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,3,True,4,1739,0.4047081656754017
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,3,True,4,1803,0.3564688051119447
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,3,True,4,1867,0.4120895015075803
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,3,True,4,1931,0.41351696010679007
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,3,True,4,1995,0.4051366401836276
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,3,True,4,2059,0.42771154921501875
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,3,True,4,2123,0.3113483851775527
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,3,True,4,2187,0.37208938878029585
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,3,True,4,2251,0.3637781264260411
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,3,True,4,2315,0.36690227780491114
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,3,True,4,2379,0.40199979674071074
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,3,True,4,2443,0.3675347985699773
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,3,True,4,2507,0.3943718746304512
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,3,True,4,2571,0.39957425463944674
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,3,True,4,2635,0.357113060541451
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,3,True,4,2699,0.4231591625139117
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,3,True,4,2763,0.38277977146208286
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,3,True,4,2827,0.3965045139193535
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,3,True,4,2890,0.4253898896276951
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,3,True,4,2955,0.3851935174316168
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,3,True,4,3018,0.4139340100809932
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,3,True,4,3083,0.3792326198890805
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,3,True,4,3147,0.3535051643848419
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,3,True,4,3211,0.38181044813245535
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,3,True,4,3275,0.4227023972198367
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,3,True,4,3339,0.4507157653570175
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,3,True,4,3403,0.3842884870246053
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,3,True,4,3467,0.4211577931419015
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,3,True,4,3531,0.35540725477039814
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,3,True,4,3595,0.38971860706806183
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,3,True,4,3659,0.4081758763641119
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,3,True,4,3722,0.37986708525568247
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,3,True,4,3787,0.40727601386606693
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,3,True,4,3851,0.4398053055629134
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,3,True,4,3915,0.3648327114060521
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,3,True,4,3979,0.4264512863010168
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,3,True,4,4043,0.3890400826931
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,3,True,4,4107,0.4329710667952895
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,3,True,4,4171,0.4131963299587369
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,3,True,4,4235,0.4394058817997575
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,3,True,4,4299,0.36697706766426563
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,3,True,4,4363,0.39870959986001253
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,3,True,4,4427,0.44093208387494087
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,3,True,4,4491,0.38444881048053503
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,3,True,4,4555,0.34538281988352537
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,3,True,4,4619,0.39539316855371
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,3,True,4,4683,0.3519111927598715
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,3,True,4,4747,0.3686614455655217
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,3,True,4,4811,0.364816571585834
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,3,True,4,4875,0.3377361912280321
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,3,True,4,4938,0.3685615798458457
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,3,True,4,5003,0.3791908146813512
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,3,True,4,5067,0.34896887466311455
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,10,True,5,106,0.47404652927070856
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,15,True,5,170,0.4706523399800062
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,20,True,5,234,0.4997151717543602
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,-15,True,6,298,0.45367026422172785
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,abc,True,4,362,0.38970151264220476
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,abc=-15,True,8,426,0.6040074601769447
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,30,True,5,490,0.4290008544921875
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,abc,True,4,554,0.403966904617846
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,abc,True,4,617,0.3402351401746273
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,abc=3\times5\times(-8)=-120,True,21,682,1.4361720383167267
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,-120,True,7,746,0.5741843841969967
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,abc=-120,True,9,810,0.6875863159075379
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,abc,True,12,873,0.9150917651131749
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,-120,True,7,938,0.5797592606395483
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,120,True,6,1002,0.5368938129395247
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,abc,True,4,1066,0.40899422112852335
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,-8,True,7,1130,0.5573109313845634
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,abc=3\times5\times(-8)=-120,True,21,1194,1.4387871976941824
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,abc,True,21,1258,1.4710273686796427
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,1,True,4,137,0.40457678120583296
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,0,True,4,202,0.3461605031043291
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,0,True,4,266,0.396302436478436
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,1,True,4,330,0.37101811822503805
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,1,True,4,393,0.34111109655350447
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,1,True,4,458,0.37592538725584745
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,1,True,4,522,0.40621974878013134
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,1,True,4,586,0.3596262065693736
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,1,True,4,649,0.4125032024458051
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,1,True,4,713,0.35685703437775373
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,1,True,4,778,0.4237059969455004
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,1,True,4,842,0.37427164521068335
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,3,True,4,906,0.3997748149558902
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,3,True,4,969,0.37963202968239784
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,3,True,4,1033,0.4056075131520629
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,3,True,4,1098,0.42524172458797693
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,3,True,4,1161,0.36701027397066355
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,3,True,4,1225,0.3321457039564848
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,3,True,4,1290,0.35453812405467033
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,3,True,4,1354,0.3977993531152606
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,3,True,4,1418,0.40175114665180445
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,3,True,4,1482,0.3912477558478713
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,3,True,4,1546,0.37043449096381664
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,3,True,4,1610,0.3897076742723584
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,3,True,4,1673,0.3674660958349705
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,3,True,4,1738,0.43155509047210217
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,3,True,4,1802,0.4046885734423995
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,30000,True,8,93,0.6298892106860876
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,29000,True,8,158,0.662803920917213
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,28000,True,8,222,0.631901036016643
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,26000,True,8,286,0.6462581492960453
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,26000,True,8,350,0.6438340656459332
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,26000,True,8,413,0.6847291048616171
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,26000,True,8,478,0.6532804323360324
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,26000,True,8,542,0.5925882700830698
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,26000,True,8,605,0.6056894948706031
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,26000,True,8,670,0.6702942419797182
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,26000,True,8,734,0.6761846458539367
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,26000,True,8,798,0.6231268458068371
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,26000,True,8,862,0.6493441183120012
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,26000,True,8,925,0.6769562866538763
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,26000,True,8,989,0.6678737290203571
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,26000,True,8,1054,0.6535210991278291
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,26000,True,8,1118,0.6590730231255293
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,26000,True,8,1182,0.5763322897255421
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,26000,True,8,1245,0.6897353166714311
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,26000,True,8,1310,0.7096656244248152
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,26000,True,8,1374,0.5854218201711774
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,26000,True,8,1438,0.7093037907034159
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,26000,True,8,1502,0.629823206923902
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,26000,True,8,1566,0.6725686900317669
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,26000,True,8,1629,0.6891591474413872
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,26000,True,8,1694,0.6703247623518109
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,26000,True,8,1758,0.7494336953386664
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,26000,True,8,1821,0.6331684216856956
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,26000,True,8,1886,0.7178560178726912
